"Parámetro","Fecha","Hora","Valor","Unidad"
"HR","2004-11-01","23:00 - 0:00","73","%"
"HR","2004-11-01","0:00 - 1:00","70","%"
"HR","2004-11-01","1:00 - 2:00","76","%"
"HR","2004-11-01","2:00 - 3:00","80","%"
"HR","2004-11-01","3:00 - 4:00","83","%"
"HR","2004-11-01","4:00 - 5:00","84","%"
"HR","2004-11-01","5:00 - 6:00","83","%"
"HR","2004-11-01","6:00 - 7:00","82","%"
"HR","2004-11-01","7:00 - 8:00","79","%"
"HR","2004-11-01","8:00 - 9:00","63","%"
"HR","2004-11-01","9:00 - 10:00","48","%"
"HR","2004-11-01","10:00 - 11:00","41","%"
"HR","2004-11-01","11:00 - 12:00","37","%"
"HR","2004-11-01","12:00 - 13:00","41","%"
"HR","2004-11-01","13:00 - 14:00","38","%"
"HR","2004-11-01","14:00 - 15:00","37","%"
"HR","2004-11-01","15:00 - 16:00","41","%"
"HR","2004-11-01","16:00 - 17:00","47","%"
"HR","2004-11-01","17:00 - 18:00","55","%"
"HR","2004-11-01","18:00 - 19:00","61","%"
"HR","2004-11-01","19:00 - 20:00","63","%"
"HR","2004-11-01","20:00 - 21:00","66","%"
"HR","2004-11-01","21:00 - 22:00","67","%"
"HR","2004-11-01","22:00 - 23:00","70","%"
"HR","2004-11-02","23:00 - 0:00","69","%"
"HR","2004-11-02","0:00 - 1:00","62","%"
"HR","2004-11-02","1:00 - 2:00","59","%"
"HR","2004-11-02","2:00 - 3:00","54","%"
"HR","2004-11-02","3:00 - 4:00","54","%"
"HR","2004-11-02","4:00 - 5:00","53","%"
"HR","2004-11-02","5:00 - 6:00","51","%"
"HR","2004-11-02","6:00 - 7:00","47","%"
"HR","2004-11-02","7:00 - 8:00","32","%"
"HR","2004-11-02","8:00 - 9:00","30","%"
"HR","2004-11-02","9:00 - 10:00","22","%"
"HR","2004-11-02","10:00 - 11:00","19","%"
"HR","2004-11-02","12:00 - 13:00","16","%"
"HR","2004-11-02","13:00 - 14:00","15","%"
"HR","2004-11-02","14:00 - 15:00","15","%"
"HR","2004-11-02","15:00 - 16:00","16","%"
"HR","2004-11-02","16:00 - 17:00","32","%"
"HR","2004-11-02","17:00 - 18:00","40","%"
"HR","2004-11-02","18:00 - 19:00","41","%"
"HR","2004-11-02","19:00 - 20:00","42","%"
"HR","2004-11-02","20:00 - 21:00","45","%"
"HR","2004-11-02","21:00 - 22:00","47","%"
"HR","2004-11-02","22:00 - 23:00","48","%"
"HR","2004-11-03","23:00 - 0:00","50","%"
"HR","2004-11-03","0:00 - 1:00","53","%"
"HR","2004-11-03","1:00 - 2:00","54","%"
"HR","2004-11-03","2:00 - 3:00","58","%"
"HR","2004-11-03","3:00 - 4:00","60","%"
"HR","2004-11-03","4:00 - 5:00","60","%"
"HR","2004-11-03","5:00 - 6:00","61","%"
"HR","2004-11-03","6:00 - 7:00","56","%"
"HR","2004-11-03","7:00 - 8:00","50","%"
"HR","2004-11-03","8:00 - 9:00","42","%"
"HR","2004-11-03","9:00 - 10:00","38","%"
"HR","2004-11-03","10:00 - 11:00","34","%"
"HR","2004-11-03","11:00 - 12:00","29","%"
"HR","2004-11-03","12:00 - 13:00","26","%"
"HR","2004-11-03","13:00 - 14:00","24","%"
"HR","2004-11-03","14:00 - 15:00","23","%"
"HR","2004-11-03","15:00 - 16:00","24","%"
"HR","2004-11-03","16:00 - 17:00","27","%"
"HR","2004-11-03","17:00 - 18:00","31","%"
"HR","2004-11-03","18:00 - 19:00","41","%"
"HR","2004-11-03","19:00 - 20:00","47","%"
"HR","2004-11-03","20:00 - 21:00","51","%"
"HR","2004-11-03","21:00 - 22:00","55","%"
"HR","2004-11-03","22:00 - 23:00","54","%"
"HR","2004-11-04","23:00 - 0:00","58","%"
"HR","2004-11-04","0:00 - 1:00","59","%"
"HR","2004-11-04","1:00 - 2:00","60","%"
"HR","2004-11-04","2:00 - 3:00","56","%"
"HR","2004-11-04","3:00 - 4:00","59","%"
"HR","2004-11-04","4:00 - 5:00","58","%"
"HR","2004-11-04","5:00 - 6:00","56","%"
"HR","2004-11-04","6:00 - 7:00","50","%"
"HR","2004-11-04","7:00 - 8:00","39","%"
"HR","2004-11-04","8:00 - 9:00","35","%"
"HR","2004-11-04","9:00 - 10:00","32","%"
"HR","2004-11-04","10:00 - 11:00","30","%"
"HR","2004-11-04","11:00 - 12:00","30","%"
"HR","2004-11-04","12:00 - 13:00","29","%"
"HR","2004-11-04","13:00 - 14:00","28","%"
"HR","2004-11-04","14:00 - 15:00","29","%"
"HR","2004-11-04","15:00 - 16:00","31","%"
"HR","2004-11-04","16:00 - 17:00","37","%"
"HR","2004-11-04","17:00 - 18:00","40","%"
"HR","2004-11-04","18:00 - 19:00","43","%"
"HR","2004-11-04","19:00 - 20:00","42","%"
"HR","2004-11-04","20:00 - 21:00","44","%"
"HR","2004-11-04","21:00 - 22:00","53","%"
"HR","2004-11-04","22:00 - 23:00","56","%"
"HR","2004-11-05","23:00 - 0:00","59","%"
"HR","2004-11-05","0:00 - 1:00","59","%"
"HR","2004-11-05","1:00 - 2:00","61","%"
"HR","2004-11-05","2:00 - 3:00","67","%"
"HR","2004-11-05","3:00 - 4:00","67","%"
"HR","2004-11-05","4:00 - 5:00","66","%"
"HR","2004-11-05","5:00 - 6:00","67","%"
"HR","2004-11-05","6:00 - 7:00","61","%"
"HR","2004-11-05","7:00 - 8:00","47","%"
"HR","2004-11-05","8:00 - 9:00","34","%"
"HR","2004-11-05","9:00 - 10:00","32","%"
"HR","2004-11-05","10:00 - 11:00","30","%"
"HR","2004-11-05","11:00 - 12:00","29","%"
"HR","2004-11-05","12:00 - 13:00","27","%"
"HR","2004-11-05","13:00 - 14:00","26","%"
"HR","2004-11-05","14:00 - 15:00","27","%"
"HR","2004-11-05","15:00 - 16:00","30","%"
"HR","2004-11-05","16:00 - 17:00","34","%"
"HR","2004-11-05","17:00 - 18:00","36","%"
"HR","2004-11-05","18:00 - 19:00","38","%"
"HR","2004-11-05","19:00 - 20:00","39","%"
"HR","2004-11-05","20:00 - 21:00","39","%"
"HR","2004-11-05","21:00 - 22:00","47","%"
"HR","2004-11-05","22:00 - 23:00","57","%"
"HR","2004-11-06","23:00 - 0:00","60","%"
"HR","2004-11-06","0:00 - 1:00","59","%"
"HR","2004-11-06","1:00 - 2:00","61","%"
"HR","2004-11-06","2:00 - 3:00","62","%"
"HR","2004-11-06","3:00 - 4:00","61","%"
"HR","2004-11-06","4:00 - 5:00","62","%"
"HR","2004-11-06","5:00 - 6:00","60","%"
"HR","2004-11-06","6:00 - 7:00","57","%"
"HR","2004-11-06","7:00 - 8:00","40","%"
"HR","2004-11-06","8:00 - 9:00","29","%"
"HR","2004-11-06","9:00 - 10:00","26","%"
"HR","2004-11-06","10:00 - 11:00","22","%"
"HR","2004-11-06","11:00 - 12:00","21","%"
"HR","2004-11-06","12:00 - 13:00","23","%"
"HR","2004-11-06","13:00 - 14:00","24","%"
"HR","2004-11-06","14:00 - 15:00","25","%"
"HR","2004-11-06","15:00 - 16:00","26","%"
"HR","2004-11-06","16:00 - 17:00","31","%"
"HR","2004-11-06","17:00 - 18:00","29","%"
"HR","2004-11-06","18:00 - 19:00","40","%"
"HR","2004-11-06","19:00 - 20:00","47","%"
"HR","2004-11-06","20:00 - 21:00","49","%"
"HR","2004-11-06","21:00 - 22:00","49","%"
"HR","2004-11-06","22:00 - 23:00","53","%"
"HR","2004-11-07","23:00 - 0:00","53","%"
"HR","2004-11-07","0:00 - 1:00","55","%"
"HR","2004-11-07","1:00 - 2:00","53","%"
"HR","2004-11-07","2:00 - 3:00","54","%"
"HR","2004-11-07","3:00 - 4:00","56","%"
"HR","2004-11-07","4:00 - 5:00","53","%"
"HR","2004-11-07","5:00 - 6:00","55","%"
"HR","2004-11-07","6:00 - 7:00","49","%"
"HR","2004-11-07","7:00 - 8:00","32","%"
"HR","2004-11-07","8:00 - 9:00","18","%"
"HR","2004-11-07","9:00 - 10:00","14","%"
"HR","2004-11-07","10:00 - 11:00","11","%"
"HR","2004-11-07","11:00 - 12:00","14","%"
"HR","2004-11-07","12:00 - 13:00","17","%"
"HR","2004-11-07","13:00 - 14:00","17","%"
"HR","2004-11-07","14:00 - 15:00","19","%"
"HR","2004-11-07","15:00 - 16:00","26","%"
"HR","2004-11-07","16:00 - 17:00","29","%"
"HR","2004-11-07","17:00 - 18:00","30","%"
"HR","2004-11-07","18:00 - 19:00","31","%"
"HR","2004-11-07","19:00 - 20:00","35","%"
"HR","2004-11-07","20:00 - 21:00","40","%"
"HR","2004-11-07","21:00 - 22:00","53","%"
"HR","2004-11-07","22:00 - 23:00","54","%"
"HR","2004-11-08","23:00 - 0:00","54","%"
"HR","2004-11-08","0:00 - 1:00","57","%"
"HR","2004-11-08","1:00 - 2:00","57","%"
"HR","2004-11-08","2:00 - 3:00","56","%"
"HR","2004-11-08","3:00 - 4:00","59","%"
"HR","2004-11-08","4:00 - 5:00","60","%"
"HR","2004-11-08","5:00 - 6:00","60","%"
"HR","2004-11-08","6:00 - 7:00","57","%"
"HR","2004-11-08","7:00 - 8:00","42","%"
"HR","2004-11-08","8:00 - 9:00","28","%"
"HR","2004-11-08","9:00 - 10:00","34","%"
"HR","2004-11-08","10:00 - 11:00","38","%"
"HR","2004-11-08","11:00 - 12:00","34","%"
"HR","2004-11-08","12:00 - 13:00","34","%"
"HR","2004-11-08","13:00 - 14:00","35","%"
"HR","2004-11-08","14:00 - 15:00","36","%"
"HR","2004-11-08","15:00 - 16:00","38","%"
"HR","2004-11-08","16:00 - 17:00","41","%"
"HR","2004-11-08","17:00 - 18:00","47","%"
"HR","2004-11-08","18:00 - 19:00","51","%"
"HR","2004-11-08","19:00 - 20:00","52","%"
"HR","2004-11-08","20:00 - 21:00","51","%"
"HR","2004-11-08","21:00 - 22:00","54","%"
"HR","2004-11-08","22:00 - 23:00","56","%"
"HR","2004-11-09","23:00 - 0:00","62","%"
"HR","2004-11-09","0:00 - 1:00","71","%"
"HR","2004-11-09","1:00 - 2:00","78","%"
"HR","2004-11-09","2:00 - 3:00","81","%"
"HR","2004-11-09","3:00 - 4:00","82","%"
"HR","2004-11-09","4:00 - 5:00","81","%"
"HR","2004-11-09","5:00 - 6:00","80","%"
"HR","2004-11-09","6:00 - 7:00","78","%"
"HR","2004-11-09","7:00 - 8:00","71","%"
"HR","2004-11-09","8:00 - 9:00","68","%"
"HR","2004-11-09","9:00 - 10:00","68","%"
"HR","2004-11-09","10:00 - 11:00","68","%"
"HR","2004-11-09","11:00 - 12:00","64","%"
"HR","2004-11-09","12:00 - 13:00","57","%"
"HR","2004-11-09","13:00 - 14:00","52","%"
"HR","2004-11-09","14:00 - 15:00","50","%"
"HR","2004-11-09","15:00 - 16:00","52","%"
"HR","2004-11-09","16:00 - 17:00","54","%"
"HR","2004-11-09","17:00 - 18:00","57","%"
"HR","2004-11-09","18:00 - 19:00","58","%"
"HR","2004-11-09","19:00 - 20:00","59","%"
"HR","2004-11-09","20:00 - 21:00","60","%"
