"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2001-11-01","23:00 - 0:00","24","µg/m³"
"PM10","2001-11-01","0:00 - 1:00","32","µg/m³"
"PM10","2001-11-01","1:00 - 2:00","48","µg/m³"
"PM10","2001-11-01","2:00 - 3:00","48","µg/m³"
"PM10","2001-11-01","3:00 - 4:00","40","µg/m³"
"PM10","2001-11-01","4:00 - 5:00","59","µg/m³"
"PM10","2001-11-01","5:00 - 6:00","94","µg/m³"
"PM10","2001-11-01","6:00 - 7:00","99","µg/m³"
"PM10","2001-11-01","7:00 - 8:00","97","µg/m³"
"PM10","2001-11-01","8:00 - 9:00","118","µg/m³"
"PM10","2001-11-01","9:00 - 10:00","174","µg/m³"
"PM10","2001-11-01","10:00 - 11:00","174","µg/m³"
"PM10","2001-11-01","11:00 - 12:00","146","µg/m³"
"PM10","2001-11-01","12:00 - 13:00","171","µg/m³"
"PM10","2001-11-01","13:00 - 14:00","152","µg/m³"
"PM10","2001-11-01","14:00 - 15:00","152","µg/m³"
"PM10","2001-11-01","15:00 - 16:00","124","µg/m³"
"PM10","2001-11-01","16:00 - 17:00","104","µg/m³"
"PM10","2001-11-01","17:00 - 18:00","67","µg/m³"
"PM10","2001-11-01","18:00 - 19:00","59","µg/m³"
"PM10","2001-11-01","19:00 - 20:00","46","µg/m³"
"PM10","2001-11-01","20:00 - 21:00","40","µg/m³"
"PM10","2001-11-01","21:00 - 22:00","50","µg/m³"
"PM10","2001-11-01","22:00 - 23:00","96","µg/m³"
"PM10","2001-11-02","23:00 - 0:00","60","µg/m³"
"PM10","2001-11-02","0:00 - 1:00","68","µg/m³"
"PM10","2001-11-02","1:00 - 2:00","68","µg/m³"
"PM10","2001-11-02","2:00 - 3:00","56","µg/m³"
"PM10","2001-11-02","3:00 - 4:00","54","µg/m³"
"PM10","2001-11-02","4:00 - 5:00","58","µg/m³"
"PM10","2001-11-02","5:00 - 6:00","68","µg/m³"
"PM10","2001-11-02","6:00 - 7:00","120","µg/m³"
"PM10","2001-11-02","7:00 - 8:00","116","µg/m³"
"PM10","2001-11-02","8:00 - 9:00","140","µg/m³"
"PM10","2001-11-02","9:00 - 10:00","114","µg/m³"
"PM10","2001-11-02","10:00 - 11:00","85","µg/m³"
"PM10","2001-11-02","11:00 - 12:00","88","µg/m³"
"PM10","2001-11-02","12:00 - 13:00","87","µg/m³"
"PM10","2001-11-02","13:00 - 14:00","94","µg/m³"
"PM10","2001-11-02","14:00 - 15:00","104","µg/m³"
"PM10","2001-11-02","15:00 - 16:00","120","µg/m³"
"PM10","2001-11-02","16:00 - 17:00","116","µg/m³"
"PM10","2001-11-02","17:00 - 18:00","90","µg/m³"
"PM10","2001-11-02","18:00 - 19:00","80","µg/m³"
"PM10","2001-11-02","19:00 - 20:00","72","µg/m³"
