"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2014-08-01","23:00 - 0:00","91","µg/m³"
"PM10","2014-08-01","0:00 - 1:00","164","µg/m³"
"PM10","2014-08-01","1:00 - 2:00","193","µg/m³"
"PM10","2014-08-01","2:00 - 3:00","172","µg/m³"
"PM10","2014-08-01","3:00 - 4:00","162","µg/m³"
"PM10","2014-08-01","4:00 - 5:00","183","µg/m³"
"PM10","2014-08-01","5:00 - 6:00","238","µg/m³"
"PM10","2014-08-01","6:00 - 7:00","23","µg/m³"
"PM10","2014-08-01","8:00 - 9:00","43","µg/m³"
"PM10","2014-08-01","9:00 - 10:00","21","µg/m³"
"PM10","2014-08-01","14:00 - 15:00","53","µg/m³"
"PM10","2014-08-01","15:00 - 16:00","59","µg/m³"
"PM10","2014-08-01","16:00 - 17:00","45","µg/m³"
"PM10","2014-08-01","17:00 - 18:00","42","µg/m³"
"PM10","2014-08-01","18:00 - 19:00","52","µg/m³"
"PM10","2014-08-01","19:00 - 20:00","52","µg/m³"
"PM10","2014-08-01","20:00 - 21:00","87","µg/m³"
"PM10","2014-08-01","21:00 - 22:00","110","µg/m³"
"PM10","2014-08-02","11:00 - 12:00","28","µg/m³"
"PM10","2014-08-02","12:00 - 13:00","88","µg/m³"
"PM10","2014-08-02","14:00 - 15:00","19","µg/m³"
"PM10","2014-08-02","15:00 - 16:00","53","µg/m³"
"PM10","2014-08-02","16:00 - 17:00","92","µg/m³"
"PM10","2014-08-02","17:00 - 18:00","119","µg/m³"
"PM10","2014-08-02","18:00 - 19:00","94","µg/m³"
"PM10","2014-08-02","19:00 - 20:00","166","µg/m³"
"PM10","2014-08-02","20:00 - 21:00","248","µg/m³"
"PM10","2014-08-02","21:00 - 22:00","31","µg/m³"
"PM10","2014-08-02","22:00 - 23:00","16","µg/m³"
"PM10","2014-08-05","13:00 - 14:00","60","µg/m³"
"PM10","2014-08-05","14:00 - 15:00","93","µg/m³"
