"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2005-08-05","14:00 - 15:00","33","µg/m³"
"PM2.5","2005-08-05","15:00 - 16:00","37","µg/m³"
"PM2.5","2005-08-05","16:00 - 17:00","19","µg/m³"
"PM2.5","2005-08-05","17:00 - 18:00","11","µg/m³"
"PM2.5","2005-08-05","18:00 - 19:00","32","µg/m³"
"PM2.5","2005-08-05","19:00 - 20:00","34","µg/m³"
"PM2.5","2005-08-05","20:00 - 21:00","23","µg/m³"
"PM2.5","2005-08-05","21:00 - 22:00","42","µg/m³"
"PM2.5","2005-08-05","22:00 - 23:00","55","µg/m³"
"PM2.5","2005-08-06","23:00 - 0:00","56","µg/m³"
"PM2.5","2005-08-06","0:00 - 1:00","40","µg/m³"
"PM2.5","2005-08-06","1:00 - 2:00","34","µg/m³"
"PM2.5","2005-08-06","2:00 - 3:00","18","µg/m³"
"PM2.5","2005-08-06","3:00 - 4:00","16","µg/m³"
"PM2.5","2005-08-06","4:00 - 5:00","33","µg/m³"
"PM2.5","2005-08-06","5:00 - 6:00","15","µg/m³"
"PM2.5","2005-08-09","16:00 - 17:00","52","µg/m³"
"PM2.5","2005-08-09","17:00 - 18:00","25","µg/m³"
"PM2.5","2005-08-09","18:00 - 19:00","38","µg/m³"
"PM2.5","2005-08-09","19:00 - 20:00","55","µg/m³"
"PM2.5","2005-08-09","20:00 - 21:00","48","µg/m³"
"PM2.5","2005-08-09","21:00 - 22:00","42","µg/m³"
"PM2.5","2005-08-09","22:00 - 23:00","37","µg/m³"
"PM2.5","2005-08-10","23:00 - 0:00","53","µg/m³"
"PM2.5","2005-08-10","0:00 - 1:00","29","µg/m³"
"PM2.5","2005-08-10","1:00 - 2:00","57","µg/m³"
"PM2.5","2005-08-10","2:00 - 3:00","65","µg/m³"
"PM2.5","2005-08-10","3:00 - 4:00","50","µg/m³"
"PM2.5","2005-08-10","4:00 - 5:00","34","µg/m³"
"PM2.5","2005-08-10","5:00 - 6:00","24","µg/m³"
"PM2.5","2005-08-10","6:00 - 7:00","45","µg/m³"
"PM2.5","2005-08-10","7:00 - 8:00","9","µg/m³"
