"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2009-02-01","23:00 - 0:00","103.000","m/s"
"VV","2009-02-01","0:00 - 1:00","106.000","m/s"
"VV","2009-02-01","1:00 - 2:00","50.000","m/s"
"VV","2009-02-01","2:00 - 3:00","50.000","m/s"
"VV","2009-02-01","3:00 - 4:00","58.000","m/s"
"VV","2009-02-01","4:00 - 5:00","36.000","m/s"
"VV","2009-02-01","5:00 - 6:00","72.000","m/s"
"VV","2009-02-01","6:00 - 7:00","78.000","m/s"
"VV","2009-02-01","7:00 - 8:00","89.000","m/s"
"VV","2009-02-01","8:00 - 9:00","72.000","m/s"
"VV","2009-02-01","9:00 - 10:00","69.000","m/s"
"VV","2009-02-01","10:00 - 11:00","75.000","m/s"
"VV","2009-02-01","11:00 - 12:00","136.000","m/s"
"VV","2009-02-01","12:00 - 13:00","178.000","m/s"
"VV","2009-02-01","13:00 - 14:00","181.000","m/s"
"VV","2009-02-01","14:00 - 15:00","169.000","m/s"
"VV","2009-02-01","15:00 - 16:00","186.000","m/s"
"VV","2009-02-01","16:00 - 17:00","194.000","m/s"
"VV","2009-02-01","17:00 - 18:00","228.000","m/s"
"VV","2009-02-01","18:00 - 19:00","164.000","m/s"
"VV","2009-02-01","19:00 - 20:00","83.000","m/s"
"VV","2009-02-01","20:00 - 21:00","50.000","m/s"
"VV","2009-02-01","21:00 - 22:00","72.000","m/s"
"VV","2009-02-01","22:00 - 23:00","156.000","m/s"
"VV","2009-02-02","23:00 - 0:00","181.000","m/s"
"VV","2009-02-02","0:00 - 1:00","164.000","m/s"
"VV","2009-02-02","1:00 - 2:00","161.000","m/s"
"VV","2009-02-02","2:00 - 3:00","58.000","m/s"
"VV","2009-02-02","3:00 - 4:00","289.000","m/s"
"VV","2009-02-02","4:00 - 5:00","242.000","m/s"
"VV","2009-02-02","5:00 - 6:00","136.000","m/s"
"VV","2009-02-02","6:00 - 7:00","75.000","m/s"
"VV","2009-02-02","7:00 - 8:00","92.000","m/s"
"VV","2009-02-02","8:00 - 9:00","147.000","m/s"
"VV","2009-02-02","9:00 - 10:00","269.000","m/s"
"VV","2009-02-02","10:00 - 11:00","203.000","m/s"
"VV","2009-02-02","11:00 - 12:00","181.000","m/s"
"VV","2009-02-02","12:00 - 13:00","242.000","m/s"
"VV","2009-02-02","13:00 - 14:00","292.000","m/s"
"VV","2009-02-02","14:00 - 15:00","261.000","m/s"
"VV","2009-02-02","15:00 - 16:00","281.000","m/s"
"VV","2009-02-02","16:00 - 17:00","231.000","m/s"
"VV","2009-02-02","17:00 - 18:00","192.000","m/s"
"VV","2009-02-02","18:00 - 19:00","197.000","m/s"
"VV","2009-02-02","19:00 - 20:00","153.000","m/s"
"VV","2009-02-02","20:00 - 21:00","64.000","m/s"
"VV","2009-02-02","21:00 - 22:00","25.000","m/s"
"VV","2009-02-02","22:00 - 23:00","25.000","m/s"
"VV","2009-02-03","23:00 - 0:00","42.000","m/s"
"VV","2009-02-03","0:00 - 1:00","58.000","m/s"
"VV","2009-02-03","1:00 - 2:00","36.000","m/s"
"VV","2009-02-03","2:00 - 3:00","158.000","m/s"
"VV","2009-02-03","3:00 - 4:00","161.000","m/s"
"VV","2009-02-03","4:00 - 5:00","153.000","m/s"
"VV","2009-02-03","5:00 - 6:00","222.000","m/s"
"VV","2009-02-03","6:00 - 7:00","167.000","m/s"
"VV","2009-02-03","7:00 - 8:00","156.000","m/s"
"VV","2009-02-03","8:00 - 9:00","158.000","m/s"
"VV","2009-02-03","9:00 - 10:00","81.000","m/s"
"VV","2009-02-03","10:00 - 11:00","111.000","m/s"
"VV","2009-02-03","11:00 - 12:00","128.000","m/s"
"VV","2009-02-03","12:00 - 13:00","186.000","m/s"
"VV","2009-02-03","13:00 - 14:00","211.000","m/s"
"VV","2009-02-03","14:00 - 15:00","233.000","m/s"
"VV","2009-02-03","15:00 - 16:00","250.000","m/s"
"VV","2009-02-03","16:00 - 17:00","225.000","m/s"
"VV","2009-02-03","17:00 - 18:00","158.000","m/s"
"VV","2009-02-03","18:00 - 19:00","131.000","m/s"
"VV","2009-02-03","19:00 - 20:00","106.000","m/s"
"VV","2009-02-03","20:00 - 21:00","83.000","m/s"
"VV","2009-02-03","21:00 - 22:00","64.000","m/s"
"VV","2009-02-03","22:00 - 23:00","108.000","m/s"
"VV","2009-02-04","23:00 - 0:00","61.000","m/s"
"VV","2009-02-04","0:00 - 1:00","67.000","m/s"
"VV","2009-02-04","1:00 - 2:00","42.000","m/s"
"VV","2009-02-04","2:00 - 3:00","28.000","m/s"
"VV","2009-02-04","3:00 - 4:00","36.000","m/s"
"VV","2009-02-04","4:00 - 5:00","28.000","m/s"
"VV","2009-02-04","5:00 - 6:00","44.000","m/s"
"VV","2009-02-04","6:00 - 7:00","103.000","m/s"
"VV","2009-02-04","7:00 - 8:00","36.000","m/s"
"VV","2009-02-04","8:00 - 9:00","56.000","m/s"
"VV","2009-02-04","9:00 - 10:00","103.000","m/s"
"VV","2009-02-04","10:00 - 11:00","178.000","m/s"
"VV","2009-02-04","11:00 - 12:00","286.000","m/s"
"VV","2009-02-04","12:00 - 13:00","392.000","m/s"
"VV","2009-02-04","13:00 - 14:00","381.000","m/s"
"VV","2009-02-04","14:00 - 15:00","381.000","m/s"
"VV","2009-02-04","15:00 - 16:00","392.000","m/s"
"VV","2009-02-04","16:00 - 17:00","400.000","m/s"
"VV","2009-02-04","17:00 - 18:00","319.000","m/s"
"VV","2009-02-04","18:00 - 19:00","189.000","m/s"
"VV","2009-02-04","19:00 - 20:00","156.000","m/s"
"VV","2009-02-04","20:00 - 21:00","250.000","m/s"
"VV","2009-02-04","21:00 - 22:00","258.000","m/s"
"VV","2009-02-04","22:00 - 23:00","283.000","m/s"
"VV","2009-02-05","23:00 - 0:00","183.000","m/s"
"VV","2009-02-05","0:00 - 1:00","214.000","m/s"
"VV","2009-02-05","1:00 - 2:00","128.000","m/s"
"VV","2009-02-05","2:00 - 3:00","114.000","m/s"
"VV","2009-02-05","3:00 - 4:00","103.000","m/s"
"VV","2009-02-05","4:00 - 5:00","33.000","m/s"
"VV","2009-02-05","5:00 - 6:00","56.000","m/s"
"VV","2009-02-05","6:00 - 7:00","114.000","m/s"
"VV","2009-02-05","7:00 - 8:00","67.000","m/s"
"VV","2009-02-05","8:00 - 9:00","78.000","m/s"
"VV","2009-02-05","9:00 - 10:00","108.000","m/s"
"VV","2009-02-05","10:00 - 11:00","117.000","m/s"
"VV","2009-02-05","11:00 - 12:00","158.000","m/s"
"VV","2009-02-05","12:00 - 13:00","175.000","m/s"
"VV","2009-02-05","13:00 - 14:00","211.000","m/s"
"VV","2009-02-05","14:00 - 15:00","222.000","m/s"
"VV","2009-02-05","15:00 - 16:00","247.000","m/s"
"VV","2009-02-05","16:00 - 17:00","228.000","m/s"
"VV","2009-02-05","17:00 - 18:00","219.000","m/s"
"VV","2009-02-05","18:00 - 19:00","242.000","m/s"
"VV","2009-02-05","19:00 - 20:00","228.000","m/s"
"VV","2009-02-05","20:00 - 21:00","303.000","m/s"
"VV","2009-02-05","21:00 - 22:00","211.000","m/s"
"VV","2009-02-05","22:00 - 23:00","172.000","m/s"
"VV","2009-02-06","23:00 - 0:00","100.000","m/s"
"VV","2009-02-06","0:00 - 1:00","114.000","m/s"
"VV","2009-02-06","1:00 - 2:00","106.000","m/s"
"VV","2009-02-06","2:00 - 3:00","94.000","m/s"
"VV","2009-02-06","3:00 - 4:00","31.000","m/s"
"VV","2009-02-06","4:00 - 5:00","36.000","m/s"
"VV","2009-02-06","5:00 - 6:00","28.000","m/s"
"VV","2009-02-06","6:00 - 7:00","42.000","m/s"
"VV","2009-02-06","7:00 - 8:00","31.000","m/s"
"VV","2009-02-06","8:00 - 9:00","78.000","m/s"
"VV","2009-02-06","9:00 - 10:00","139.000","m/s"
"VV","2009-02-06","10:00 - 11:00","94.000","m/s"
"VV","2009-02-06","11:00 - 12:00","175.000","m/s"
"VV","2009-02-06","12:00 - 13:00","236.000","m/s"
"VV","2009-02-06","13:00 - 14:00","253.000","m/s"
"VV","2009-02-06","14:00 - 15:00","233.000","m/s"
"VV","2009-02-06","15:00 - 16:00","272.000","m/s"
"VV","2009-02-06","16:00 - 17:00","239.000","m/s"
"VV","2009-02-06","17:00 - 18:00","189.000","m/s"
"VV","2009-02-06","18:00 - 19:00","206.000","m/s"
"VV","2009-02-06","19:00 - 20:00","261.000","m/s"
"VV","2009-02-06","20:00 - 21:00","244.000","m/s"
"VV","2009-02-06","21:00 - 22:00","128.000","m/s"
"VV","2009-02-06","22:00 - 23:00","133.000","m/s"
"VV","2009-02-07","23:00 - 0:00","144.000","m/s"
"VV","2009-02-07","0:00 - 1:00","142.000","m/s"
"VV","2009-02-07","1:00 - 2:00","106.000","m/s"
"VV","2009-02-07","2:00 - 3:00","78.000","m/s"
"VV","2009-02-07","3:00 - 4:00","67.000","m/s"
"VV","2009-02-07","4:00 - 5:00","67.000","m/s"
"VV","2009-02-07","5:00 - 6:00","47.000","m/s"
"VV","2009-02-07","6:00 - 7:00","61.000","m/s"
"VV","2009-02-07","7:00 - 8:00","78.000","m/s"
"VV","2009-02-07","8:00 - 9:00","108.000","m/s"
"VV","2009-02-07","9:00 - 10:00","97.000","m/s"
"VV","2009-02-07","10:00 - 11:00","128.000","m/s"
"VV","2009-02-07","11:00 - 12:00","131.000","m/s"
"VV","2009-02-07","12:00 - 13:00","164.000","m/s"
"VV","2009-02-07","13:00 - 14:00","231.000","m/s"
"VV","2009-02-07","14:00 - 15:00","214.000","m/s"
"VV","2009-02-07","15:00 - 16:00","261.000","m/s"
"VV","2009-02-07","16:00 - 17:00","267.000","m/s"
"VV","2009-02-07","17:00 - 18:00","317.000","m/s"
"VV","2009-02-07","18:00 - 19:00","233.000","m/s"
"VV","2009-02-07","19:00 - 20:00","286.000","m/s"
"VV","2009-02-07","20:00 - 21:00","347.000","m/s"
"VV","2009-02-07","21:00 - 22:00","300.000","m/s"
"VV","2009-02-07","22:00 - 23:00","197.000","m/s"
"VV","2009-02-08","23:00 - 0:00","200.000","m/s"
"VV","2009-02-08","0:00 - 1:00","172.000","m/s"
"VV","2009-02-08","1:00 - 2:00","147.000","m/s"
"VV","2009-02-08","2:00 - 3:00","144.000","m/s"
"VV","2009-02-08","3:00 - 4:00","136.000","m/s"
"VV","2009-02-08","4:00 - 5:00","125.000","m/s"
"VV","2009-02-08","5:00 - 6:00","103.000","m/s"
"VV","2009-02-08","6:00 - 7:00","86.000","m/s"
"VV","2009-02-08","7:00 - 8:00","108.000","m/s"
"VV","2009-02-08","8:00 - 9:00","122.000","m/s"
"VV","2009-02-08","9:00 - 10:00","97.000","m/s"
"VV","2009-02-08","10:00 - 11:00","103.000","m/s"
"VV","2009-02-08","11:00 - 12:00","119.000","m/s"
"VV","2009-02-08","12:00 - 13:00","100.000","m/s"
"VV","2009-02-08","13:00 - 14:00","181.000","m/s"
"VV","2009-02-08","14:00 - 15:00","281.000","m/s"
"VV","2009-02-08","15:00 - 16:00","239.000","m/s"
"VV","2009-02-08","16:00 - 17:00","294.000","m/s"
"VV","2009-02-08","17:00 - 18:00","375.000","m/s"
"VV","2009-02-08","18:00 - 19:00","331.000","m/s"
"VV","2009-02-08","19:00 - 20:00","283.000","m/s"
"VV","2009-02-08","20:00 - 21:00","225.000","m/s"
"VV","2009-02-08","21:00 - 22:00","161.000","m/s"
"VV","2009-02-08","22:00 - 23:00","58.000","m/s"
"VV","2009-02-09","23:00 - 0:00","69.000","m/s"
"VV","2009-02-09","0:00 - 1:00","69.000","m/s"
"VV","2009-02-09","1:00 - 2:00","39.000","m/s"
"VV","2009-02-09","2:00 - 3:00","53.000","m/s"
"VV","2009-02-09","3:00 - 4:00","33.000","m/s"
"VV","2009-02-09","4:00 - 5:00","58.000","m/s"
"VV","2009-02-09","5:00 - 6:00","75.000","m/s"
"VV","2009-02-09","6:00 - 7:00","122.000","m/s"
"VV","2009-02-09","7:00 - 8:00","172.000","m/s"
"VV","2009-02-09","8:00 - 9:00","144.000","m/s"
"VV","2009-02-09","9:00 - 10:00","61.000","m/s"
"VV","2009-02-09","10:00 - 11:00","144.000","m/s"
"VV","2009-02-09","11:00 - 12:00","186.000","m/s"
"VV","2009-02-09","12:00 - 13:00","192.000","m/s"
"VV","2009-02-09","13:00 - 14:00","197.000","m/s"
"VV","2009-02-09","14:00 - 15:00","208.000","m/s"
"VV","2009-02-09","15:00 - 16:00","256.000","m/s"
"VV","2009-02-09","16:00 - 17:00","286.000","m/s"
"VV","2009-02-09","17:00 - 18:00","283.000","m/s"
"VV","2009-02-09","19:00 - 20:00","247.000","m/s"
"VV","2009-02-09","20:00 - 21:00","156.000","m/s"
"VV","2009-02-09","21:00 - 22:00","142.000","m/s"
"VV","2009-02-09","22:00 - 23:00","67.000","m/s"
"VV","2009-02-10","23:00 - 0:00","75.000","m/s"
"VV","2009-02-10","0:00 - 1:00","89.000","m/s"
"VV","2009-02-10","1:00 - 2:00","89.000","m/s"
"VV","2009-02-10","2:00 - 3:00","89.000","m/s"
"VV","2009-02-10","3:00 - 4:00","28.000","m/s"
