"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2017-11-01","0:00 - 1:00","57","µg/m³"
"PM10","2017-11-01","1:00 - 2:00","47","µg/m³"
"PM10","2017-11-01","2:00 - 3:00","53","µg/m³"
"PM10","2017-11-01","3:00 - 4:00","53","µg/m³"
"PM10","2017-11-01","4:00 - 5:00","46","µg/m³"
"PM10","2017-11-01","5:00 - 6:00","46","µg/m³"
"PM10","2017-11-01","6:00 - 7:00","56","µg/m³"
"PM10","2017-11-01","7:00 - 8:00","59","µg/m³"
"PM10","2017-11-01","8:00 - 9:00","65","µg/m³"
"PM10","2017-11-01","9:00 - 10:00","99","µg/m³"
"PM10","2017-11-01","10:00 - 11:00","84","µg/m³"
"PM10","2017-11-01","12:00 - 13:00","125","µg/m³"
"PM10","2017-11-01","13:00 - 14:00","146","µg/m³"
"PM10","2017-11-01","14:00 - 15:00","121","µg/m³"
"PM10","2017-11-01","15:00 - 16:00","96","µg/m³"
"PM10","2017-11-01","16:00 - 17:00","81","µg/m³"
"PM10","2017-11-01","17:00 - 18:00","76","µg/m³"
"PM10","2017-11-07","15:00 - 16:00","137","µg/m³"
"PM10","2017-11-07","16:00 - 17:00","93","µg/m³"
"PM10","2017-11-07","17:00 - 18:00","107","µg/m³"
"PM10","2017-11-07","18:00 - 19:00","104","µg/m³"
"PM10","2017-11-07","19:00 - 20:00","40","µg/m³"
"PM10","2017-11-07","20:00 - 21:00","44","µg/m³"
"PM10","2017-11-07","21:00 - 22:00","36","µg/m³"
"PM10","2017-11-07","22:00 - 23:00","32","µg/m³"
"PM10","2017-11-08","23:00 - 0:00","33","µg/m³"
"PM10","2017-11-08","0:00 - 1:00","43","µg/m³"
"PM10","2017-11-08","1:00 - 2:00","68","µg/m³"
"PM10","2017-11-08","2:00 - 3:00","57","µg/m³"
"PM10","2017-11-08","3:00 - 4:00","55","µg/m³"
"PM10","2017-11-08","4:00 - 5:00","33","µg/m³"
"PM10","2017-11-08","5:00 - 6:00","44","µg/m³"
"PM10","2017-11-08","6:00 - 7:00","35","µg/m³"
"PM10","2017-11-08","7:00 - 8:00","28","µg/m³"
"PM10","2017-11-08","8:00 - 9:00","53","µg/m³"
"PM10","2017-11-08","9:00 - 10:00","62","µg/m³"
"PM10","2017-11-08","10:00 - 11:00","63","µg/m³"
"PM10","2017-11-08","11:00 - 12:00","69","µg/m³"
"PM10","2017-11-08","12:00 - 13:00","75","µg/m³"
"PM10","2017-11-08","13:00 - 14:00","65","µg/m³"
"PM10","2017-11-08","14:00 - 15:00","64","µg/m³"
"PM10","2017-11-08","15:00 - 16:00","60","µg/m³"
"PM10","2017-11-08","16:00 - 17:00","102","µg/m³"
"PM10","2017-11-08","17:00 - 18:00","80","µg/m³"
"PM10","2017-11-08","18:00 - 19:00","63","µg/m³"
"PM10","2017-11-08","19:00 - 20:00","74","µg/m³"
"PM10","2017-11-08","20:00 - 21:00","39","µg/m³"
"PM10","2017-11-08","21:00 - 22:00","17","µg/m³"
"PM10","2017-11-09","23:00 - 0:00","7","µg/m³"
"PM10","2017-11-09","1:00 - 2:00","46","µg/m³"
"PM10","2017-11-09","2:00 - 3:00","46","µg/m³"
"PM10","2017-11-09","3:00 - 4:00","40","µg/m³"
"PM10","2017-11-09","4:00 - 5:00","31","µg/m³"
"PM10","2017-11-09","5:00 - 6:00","54","µg/m³"
"PM10","2017-11-09","6:00 - 7:00","53","µg/m³"
"PM10","2017-11-09","7:00 - 8:00","20","µg/m³"
"PM10","2017-11-09","8:00 - 9:00","23","µg/m³"
"PM10","2017-11-09","9:00 - 10:00","29","µg/m³"
"PM10","2017-11-09","10:00 - 11:00","44","µg/m³"
"PM10","2017-11-09","11:00 - 12:00","49","µg/m³"
"PM10","2017-11-09","12:00 - 13:00","69","µg/m³"
"PM10","2017-11-09","13:00 - 14:00","73","µg/m³"
"PM10","2017-11-09","14:00 - 15:00","98","µg/m³"
"PM10","2017-11-09","15:00 - 16:00","77","µg/m³"
"PM10","2017-11-09","16:00 - 17:00","85","µg/m³"
"PM10","2017-11-09","17:00 - 18:00","85","µg/m³"
"PM10","2017-11-09","18:00 - 19:00","58","µg/m³"
"PM10","2017-11-09","19:00 - 20:00","68","µg/m³"
"PM10","2017-11-09","20:00 - 21:00","48","µg/m³"
"PM10","2017-11-09","21:00 - 22:00","59","µg/m³"
"PM10","2017-11-09","22:00 - 23:00","31","µg/m³"
"PM10","2017-11-10","23:00 - 0:00","62","µg/m³"
"PM10","2017-11-10","0:00 - 1:00","59","µg/m³"
"PM10","2017-11-10","1:00 - 2:00","32","µg/m³"
"PM10","2017-11-10","2:00 - 3:00","42","µg/m³"
"PM10","2017-11-10","3:00 - 4:00","58","µg/m³"
"PM10","2017-11-10","4:00 - 5:00","46","µg/m³"
"PM10","2017-11-10","5:00 - 6:00","42","µg/m³"
"PM10","2017-11-10","6:00 - 7:00","33","µg/m³"
"PM10","2017-11-10","7:00 - 8:00","40","µg/m³"
"PM10","2017-11-10","8:00 - 9:00","36","µg/m³"
"PM10","2017-11-10","9:00 - 10:00","26","µg/m³"
"PM10","2017-11-10","11:00 - 12:00","38","µg/m³"
"PM10","2017-11-10","12:00 - 13:00","40","µg/m³"
"PM10","2017-11-10","13:00 - 14:00","26","µg/m³"
"PM10","2017-11-10","14:00 - 15:00","58","µg/m³"
"PM10","2017-11-10","15:00 - 16:00","56","µg/m³"
"PM10","2017-11-10","16:00 - 17:00","57","µg/m³"
"PM10","2017-11-10","17:00 - 18:00","40","µg/m³"
"PM10","2017-11-10","18:00 - 19:00","44","µg/m³"
"PM10","2017-11-10","19:00 - 20:00","21","µg/m³"
"PM10","2017-11-10","20:00 - 21:00","25","µg/m³"
"PM10","2017-11-10","21:00 - 22:00","27","µg/m³"
"PM10","2017-11-10","22:00 - 23:00","37","µg/m³"
"PM10","2017-11-11","23:00 - 0:00","42","µg/m³"
"PM10","2017-11-11","0:00 - 1:00","45","µg/m³"
"PM10","2017-11-11","1:00 - 2:00","35","µg/m³"
"PM10","2017-11-11","2:00 - 3:00","42","µg/m³"
"PM10","2017-11-11","3:00 - 4:00","28","µg/m³"
"PM10","2017-11-11","4:00 - 5:00","35","µg/m³"
"PM10","2017-11-11","5:00 - 6:00","37","µg/m³"
"PM10","2017-11-11","6:00 - 7:00","38","µg/m³"
"PM10","2017-11-11","7:00 - 8:00","31","µg/m³"
"PM10","2017-11-11","8:00 - 9:00","28","µg/m³"
"PM10","2017-11-11","9:00 - 10:00","37","µg/m³"
"PM10","2017-11-11","10:00 - 11:00","43","µg/m³"
"PM10","2017-11-11","11:00 - 12:00","56","µg/m³"
"PM10","2017-11-11","12:00 - 13:00","94","µg/m³"
"PM10","2017-11-11","13:00 - 14:00","108","µg/m³"
"PM10","2017-11-11","14:00 - 15:00","98","µg/m³"
"PM10","2017-11-11","15:00 - 16:00","102","µg/m³"
"PM10","2017-11-11","16:00 - 17:00","83","µg/m³"
"PM10","2017-11-11","17:00 - 18:00","60","µg/m³"
"PM10","2017-11-11","18:00 - 19:00","57","µg/m³"
"PM10","2017-11-11","19:00 - 20:00","58","µg/m³"
"PM10","2017-11-11","20:00 - 21:00","54","µg/m³"
"PM10","2017-11-11","21:00 - 22:00","33","µg/m³"
"PM10","2017-11-11","22:00 - 23:00","44","µg/m³"
"PM10","2017-11-12","23:00 - 0:00","46","µg/m³"
"PM10","2017-11-12","0:00 - 1:00","47","µg/m³"
"PM10","2017-11-12","1:00 - 2:00","49","µg/m³"
"PM10","2017-11-12","2:00 - 3:00","42","µg/m³"
"PM10","2017-11-12","3:00 - 4:00","63","µg/m³"
"PM10","2017-11-12","4:00 - 5:00","70","µg/m³"
"PM10","2017-11-12","5:00 - 6:00","58","µg/m³"
"PM10","2017-11-12","6:00 - 7:00","76","µg/m³"
"PM10","2017-11-12","7:00 - 8:00","61","µg/m³"
"PM10","2017-11-12","8:00 - 9:00","69","µg/m³"
"PM10","2017-11-12","9:00 - 10:00","74","µg/m³"
"PM10","2017-11-12","10:00 - 11:00","100","µg/m³"
"PM10","2017-11-12","11:00 - 12:00","80","µg/m³"
"PM10","2017-11-12","12:00 - 13:00","53","µg/m³"
"PM10","2017-11-12","13:00 - 14:00","50","µg/m³"
"PM10","2017-11-12","14:00 - 15:00","68","µg/m³"
"PM10","2017-11-12","15:00 - 16:00","76","µg/m³"
"PM10","2017-11-12","16:00 - 17:00","69","µg/m³"
"PM10","2017-11-12","17:00 - 18:00","60","µg/m³"
"PM10","2017-11-12","18:00 - 19:00","55","µg/m³"
"PM10","2017-11-12","19:00 - 20:00","46","µg/m³"
"PM10","2017-11-12","20:00 - 21:00","46","µg/m³"
"PM10","2017-11-12","21:00 - 22:00","56","µg/m³"
"PM10","2017-11-12","22:00 - 23:00","51","µg/m³"
"PM10","2017-11-13","23:00 - 0:00","42","µg/m³"
"PM10","2017-11-13","0:00 - 1:00","60","µg/m³"
"PM10","2017-11-13","1:00 - 2:00","56","µg/m³"
"PM10","2017-11-13","2:00 - 3:00","38","µg/m³"
"PM10","2017-11-13","3:00 - 4:00","39","µg/m³"
"PM10","2017-11-13","4:00 - 5:00","29","µg/m³"
"PM10","2017-11-13","5:00 - 6:00","23","µg/m³"
"PM10","2017-11-13","6:00 - 7:00","26","µg/m³"
"PM10","2017-11-13","7:00 - 8:00","50","µg/m³"
"PM10","2017-11-13","8:00 - 9:00","57","µg/m³"
"PM10","2017-11-13","10:00 - 11:00","60","µg/m³"
"PM10","2017-11-13","11:00 - 12:00","53","µg/m³"
"PM10","2017-11-13","13:00 - 14:00","79","µg/m³"
"PM10","2017-11-13","14:00 - 15:00","72","µg/m³"
"PM10","2017-11-13","15:00 - 16:00","37","µg/m³"
"PM10","2017-11-13","16:00 - 17:00","50","µg/m³"
"PM10","2017-11-13","17:00 - 18:00","33","µg/m³"
"PM10","2017-11-13","18:00 - 19:00","40","µg/m³"
"PM10","2017-11-13","19:00 - 20:00","63","µg/m³"
"PM10","2017-11-13","20:00 - 21:00","60","µg/m³"
"PM10","2017-11-13","21:00 - 22:00","34","µg/m³"
"PM10","2017-11-13","22:00 - 23:00","40","µg/m³"
"PM10","2017-11-14","23:00 - 0:00","34","µg/m³"
"PM10","2017-11-14","0:00 - 1:00","52","µg/m³"
"PM10","2017-11-14","1:00 - 2:00","49","µg/m³"
"PM10","2017-11-14","2:00 - 3:00","23","µg/m³"
"PM10","2017-11-14","3:00 - 4:00","23","µg/m³"
"PM10","2017-11-14","4:00 - 5:00","20","µg/m³"
"PM10","2017-11-14","5:00 - 6:00","24","µg/m³"
"PM10","2017-11-14","6:00 - 7:00","30","µg/m³"
"PM10","2017-11-14","7:00 - 8:00","39","µg/m³"
"PM10","2017-11-14","8:00 - 9:00","41","µg/m³"
"PM10","2017-11-14","10:00 - 11:00","86","µg/m³"
"PM10","2017-11-14","11:00 - 12:00","92","µg/m³"
"PM10","2017-11-14","12:00 - 13:00","69","µg/m³"
"PM10","2017-11-14","13:00 - 14:00","57","µg/m³"
"PM10","2017-11-14","14:00 - 15:00","60","µg/m³"
"PM10","2017-11-14","15:00 - 16:00","49","µg/m³"
"PM10","2017-11-14","16:00 - 17:00","31","µg/m³"
"PM10","2017-11-14","17:00 - 18:00","37","µg/m³"
"PM10","2017-11-14","18:00 - 19:00","41","µg/m³"
"PM10","2017-11-14","19:00 - 20:00","32","µg/m³"
"PM10","2017-11-14","20:00 - 21:00","41","µg/m³"
"PM10","2017-11-14","21:00 - 22:00","44","µg/m³"
"PM10","2017-11-14","22:00 - 23:00","64","µg/m³"
"PM10","2017-11-15","23:00 - 0:00","98","µg/m³"
"PM10","2017-11-15","0:00 - 1:00","51","µg/m³"
"PM10","2017-11-15","1:00 - 2:00","38","µg/m³"
"PM10","2017-11-15","2:00 - 3:00","33","µg/m³"
"PM10","2017-11-15","3:00 - 4:00","28","µg/m³"
"PM10","2017-11-15","4:00 - 5:00","30","µg/m³"
"PM10","2017-11-15","5:00 - 6:00","25","µg/m³"
"PM10","2017-11-15","6:00 - 7:00","56","µg/m³"
"PM10","2017-11-15","7:00 - 8:00","41","µg/m³"
"PM10","2017-11-15","8:00 - 9:00","62","µg/m³"
"PM10","2017-11-15","9:00 - 10:00","43","µg/m³"
"PM10","2017-11-15","10:00 - 11:00","52","µg/m³"
"PM10","2017-11-15","11:00 - 12:00","72","µg/m³"
"PM10","2017-11-15","12:00 - 13:00","110","µg/m³"
"PM10","2017-11-15","13:00 - 14:00","165","µg/m³"
"PM10","2017-11-15","14:00 - 15:00","170","µg/m³"
"PM10","2017-11-15","15:00 - 16:00","142","µg/m³"
"PM10","2017-11-15","16:00 - 17:00","118","µg/m³"
"PM10","2017-11-15","17:00 - 18:00","96","µg/m³"
"PM10","2017-11-15","18:00 - 19:00","83","µg/m³"
"PM10","2017-11-15","19:00 - 20:00","69","µg/m³"
"PM10","2017-11-15","20:00 - 21:00","97","µg/m³"
"PM10","2017-11-15","21:00 - 22:00","93","µg/m³"
"PM10","2017-11-15","22:00 - 23:00","71","µg/m³"
"PM10","2017-11-16","23:00 - 0:00","76","µg/m³"
"PM10","2017-11-16","0:00 - 1:00","72","µg/m³"
"PM10","2017-11-16","1:00 - 2:00","58","µg/m³"
"PM10","2017-11-16","2:00 - 3:00","58","µg/m³"
"PM10","2017-11-16","3:00 - 4:00","53","µg/m³"
"PM10","2017-11-16","4:00 - 5:00","33","µg/m³"
"PM10","2017-11-16","5:00 - 6:00","32","µg/m³"
"PM10","2017-11-16","6:00 - 7:00","40","µg/m³"
"PM10","2017-11-16","7:00 - 8:00","34","µg/m³"
"PM10","2017-11-16","8:00 - 9:00","63","µg/m³"
"PM10","2017-11-16","9:00 - 10:00","59","µg/m³"
"PM10","2017-11-16","10:00 - 11:00","76","µg/m³"
"PM10","2017-11-16","11:00 - 12:00","113","µg/m³"
"PM10","2017-11-16","12:00 - 13:00","109","µg/m³"
"PM10","2017-11-16","13:00 - 14:00","102","µg/m³"
"PM10","2017-11-16","14:00 - 15:00","118","µg/m³"
"PM10","2017-11-16","15:00 - 16:00","77","µg/m³"
"PM10","2017-11-16","16:00 - 17:00","91","µg/m³"
"PM10","2017-11-16","17:00 - 18:00","60","µg/m³"
"PM10","2017-11-16","18:00 - 19:00","50","µg/m³"
"PM10","2017-11-16","19:00 - 20:00","40","µg/m³"
"PM10","2017-11-16","20:00 - 21:00","41","µg/m³"
"PM10","2017-11-16","21:00 - 22:00","50","µg/m³"
"PM10","2017-11-16","22:00 - 23:00","51","µg/m³"
"PM10","2017-11-17","23:00 - 0:00","44","µg/m³"
"PM10","2017-11-17","0:00 - 1:00","38","µg/m³"
"PM10","2017-11-17","1:00 - 2:00","30","µg/m³"
"PM10","2017-11-17","2:00 - 3:00","43","µg/m³"
"PM10","2017-11-17","3:00 - 4:00","42","µg/m³"
"PM10","2017-11-17","4:00 - 5:00","14","µg/m³"
"PM10","2017-11-17","5:00 - 6:00","33","µg/m³"
"PM10","2017-11-17","6:00 - 7:00","21","µg/m³"
"PM10","2017-11-17","7:00 - 8:00","26","µg/m³"
"PM10","2017-11-17","8:00 - 9:00","50","µg/m³"
"PM10","2017-11-17","9:00 - 10:00","69","µg/m³"
"PM10","2017-11-17","10:00 - 11:00","80","µg/m³"
"PM10","2017-11-17","11:00 - 12:00","114","µg/m³"
"PM10","2017-11-17","12:00 - 13:00","105","µg/m³"
"PM10","2017-11-17","13:00 - 14:00","138","µg/m³"
"PM10","2017-11-17","14:00 - 15:00","163","µg/m³"
"PM10","2017-11-17","15:00 - 16:00","145","µg/m³"
"PM10","2017-11-17","16:00 - 17:00","134","µg/m³"
"PM10","2017-11-17","17:00 - 18:00","117","µg/m³"
"PM10","2017-11-17","18:00 - 19:00","105","µg/m³"
"PM10","2017-11-17","19:00 - 20:00","69","µg/m³"
"PM10","2017-11-17","20:00 - 21:00","54","µg/m³"
"PM10","2017-11-17","21:00 - 22:00","56","µg/m³"
"PM10","2017-11-17","22:00 - 23:00","62","µg/m³"
"PM10","2017-11-18","23:00 - 0:00","63","µg/m³"
"PM10","2017-11-18","0:00 - 1:00","52","µg/m³"
"PM10","2017-11-18","1:00 - 2:00","45","µg/m³"
"PM10","2017-11-18","2:00 - 3:00","40","µg/m³"
"PM10","2017-11-18","3:00 - 4:00","42","µg/m³"
"PM10","2017-11-18","4:00 - 5:00","35","µg/m³"
"PM10","2017-11-18","5:00 - 6:00","52","µg/m³"
"PM10","2017-11-18","6:00 - 7:00","46","µg/m³"
"PM10","2017-11-18","7:00 - 8:00","34","µg/m³"
"PM10","2017-11-18","8:00 - 9:00","48","µg/m³"
"PM10","2017-11-18","9:00 - 10:00","50","µg/m³"
"PM10","2017-11-18","10:00 - 11:00","65","µg/m³"
"PM10","2017-11-18","11:00 - 12:00","70","µg/m³"
"PM10","2017-11-18","12:00 - 13:00","121","µg/m³"
"PM10","2017-11-18","13:00 - 14:00","138","µg/m³"
"PM10","2017-11-18","14:00 - 15:00","88","µg/m³"
"PM10","2017-11-18","15:00 - 16:00","179","µg/m³"
"PM10","2017-11-18","16:00 - 17:00","194","µg/m³"
"PM10","2017-11-18","17:00 - 18:00","95","µg/m³"
"PM10","2017-11-18","18:00 - 19:00","54","µg/m³"
"PM10","2017-11-18","19:00 - 20:00","45","µg/m³"
"PM10","2017-11-18","20:00 - 21:00","40","µg/m³"
"PM10","2017-11-18","21:00 - 22:00","47","µg/m³"
"PM10","2017-11-18","22:00 - 23:00","64","µg/m³"
"PM10","2017-11-19","23:00 - 0:00","66","µg/m³"
"PM10","2017-11-19","0:00 - 1:00","48","µg/m³"
"PM10","2017-11-19","1:00 - 2:00","39","µg/m³"
"PM10","2017-11-19","2:00 - 3:00","30","µg/m³"
"PM10","2017-11-19","3:00 - 4:00","31","µg/m³"
"PM10","2017-11-19","4:00 - 5:00","43","µg/m³"
"PM10","2017-11-19","5:00 - 6:00","32","µg/m³"
"PM10","2017-11-19","6:00 - 7:00","38","µg/m³"
"PM10","2017-11-19","7:00 - 8:00","48","µg/m³"
"PM10","2017-11-19","8:00 - 9:00","34","µg/m³"
"PM10","2017-11-19","9:00 - 10:00","38","µg/m³"
"PM10","2017-11-19","10:00 - 11:00","42","µg/m³"
"PM10","2017-11-19","11:00 - 12:00","44","µg/m³"
"PM10","2017-11-19","12:00 - 13:00","57","µg/m³"
"PM10","2017-11-19","13:00 - 14:00","63","µg/m³"
"PM10","2017-11-19","14:00 - 15:00","46","µg/m³"
"PM10","2017-11-19","15:00 - 16:00","39","µg/m³"
"PM10","2017-11-19","16:00 - 17:00","47","µg/m³"
"PM10","2017-11-19","17:00 - 18:00","56","µg/m³"
"PM10","2017-11-19","18:00 - 19:00","37","µg/m³"
"PM10","2017-11-19","19:00 - 20:00","42","µg/m³"
"PM10","2017-11-19","20:00 - 21:00","38","µg/m³"
"PM10","2017-11-19","21:00 - 22:00","14","µg/m³"
"PM10","2017-11-19","22:00 - 23:00","22","µg/m³"
"PM10","2017-11-20","23:00 - 0:00","24","µg/m³"
"PM10","2017-11-20","0:00 - 1:00","17","µg/m³"
"PM10","2017-11-20","1:00 - 2:00","30","µg/m³"
"PM10","2017-11-20","3:00 - 4:00","17","µg/m³"
"PM10","2017-11-20","4:00 - 5:00","22","µg/m³"
"PM10","2017-11-20","5:00 - 6:00","43","µg/m³"
"PM10","2017-11-20","6:00 - 7:00","48","µg/m³"
"PM10","2017-11-20","7:00 - 8:00","23","µg/m³"
"PM10","2017-11-20","8:00 - 9:00","40","µg/m³"
"PM10","2017-11-20","9:00 - 10:00","32","µg/m³"
"PM10","2017-11-20","10:00 - 11:00","27","µg/m³"
"PM10","2017-11-20","11:00 - 12:00","22","µg/m³"
"PM10","2017-11-20","12:00 - 13:00","26","µg/m³"
"PM10","2017-11-20","13:00 - 14:00","46","µg/m³"
"PM10","2017-11-20","14:00 - 15:00","41","µg/m³"
"PM10","2017-11-20","15:00 - 16:00","49","µg/m³"
"PM10","2017-11-20","16:00 - 17:00","47","µg/m³"
"PM10","2017-11-20","17:00 - 18:00","42","µg/m³"
"PM10","2017-11-20","18:00 - 19:00","55","µg/m³"
"PM10","2017-11-20","19:00 - 20:00","36","µg/m³"
"PM10","2017-11-20","20:00 - 21:00","40","µg/m³"
"PM10","2017-11-20","21:00 - 22:00","31","µg/m³"
"PM10","2017-11-20","22:00 - 23:00","21","µg/m³"
"PM10","2017-11-21","23:00 - 0:00","70","µg/m³"
"PM10","2017-11-21","0:00 - 1:00","46","µg/m³"
"PM10","2017-11-21","1:00 - 2:00","39","µg/m³"
"PM10","2017-11-21","2:00 - 3:00","41","µg/m³"
"PM10","2017-11-21","3:00 - 4:00","35","µg/m³"
"PM10","2017-11-21","4:00 - 5:00","52","µg/m³"
"PM10","2017-11-21","5:00 - 6:00","71","µg/m³"
"PM10","2017-11-21","6:00 - 7:00","65","µg/m³"
"PM10","2017-11-21","7:00 - 8:00","30","µg/m³"
"PM10","2017-11-21","8:00 - 9:00","56","µg/m³"
"PM10","2017-11-21","9:00 - 10:00","57","µg/m³"
"PM10","2017-11-21","10:00 - 11:00","28","µg/m³"
"PM10","2017-11-21","11:00 - 12:00","42","µg/m³"
"PM10","2017-11-21","12:00 - 13:00","79","µg/m³"
"PM10","2017-11-21","13:00 - 14:00","103","µg/m³"
"PM10","2017-11-21","14:00 - 15:00","118","µg/m³"
"PM10","2017-11-21","15:00 - 16:00","118","µg/m³"
"PM10","2017-11-21","16:00 - 17:00","114","µg/m³"
"PM10","2017-11-21","17:00 - 18:00","92","µg/m³"
"PM10","2017-11-21","18:00 - 19:00","87","µg/m³"
"PM10","2017-11-21","19:00 - 20:00","69","µg/m³"
"PM10","2017-11-21","20:00 - 21:00","84","µg/m³"
"PM10","2017-11-21","21:00 - 22:00","104","µg/m³"
"PM10","2017-11-21","22:00 - 23:00","82","µg/m³"
"PM10","2017-11-22","23:00 - 0:00","51","µg/m³"
"PM10","2017-11-22","0:00 - 1:00","90","µg/m³"
"PM10","2017-11-22","1:00 - 2:00","139","µg/m³"
"PM10","2017-11-22","2:00 - 3:00","162","µg/m³"
"PM10","2017-11-22","3:00 - 4:00","155","µg/m³"
"PM10","2017-11-22","4:00 - 5:00","59","µg/m³"
"PM10","2017-11-22","5:00 - 6:00","48","µg/m³"
"PM10","2017-11-22","6:00 - 7:00","68","µg/m³"
"PM10","2017-11-22","7:00 - 8:00","66","µg/m³"
"PM10","2017-11-22","8:00 - 9:00","84","µg/m³"
"PM10","2017-11-22","9:00 - 10:00","71","µg/m³"
"PM10","2017-11-22","10:00 - 11:00","44","µg/m³"
"PM10","2017-11-22","11:00 - 12:00","37","µg/m³"
"PM10","2017-11-22","12:00 - 13:00","40","µg/m³"
"PM10","2017-11-22","13:00 - 14:00","43","µg/m³"
"PM10","2017-11-22","14:00 - 15:00","51","µg/m³"
"PM10","2017-11-22","15:00 - 16:00","52","µg/m³"
"PM10","2017-11-22","16:00 - 17:00","57","µg/m³"
"PM10","2017-11-22","17:00 - 18:00","69","µg/m³"
"PM10","2017-11-22","18:00 - 19:00","63","µg/m³"
"PM10","2017-11-22","19:00 - 20:00","68","µg/m³"
"PM10","2017-11-22","20:00 - 21:00","60","µg/m³"
"PM10","2017-11-22","21:00 - 22:00","50","µg/m³"
"PM10","2017-11-22","22:00 - 23:00","49","µg/m³"
"PM10","2017-11-23","23:00 - 0:00","48","µg/m³"
"PM10","2017-11-23","0:00 - 1:00","50","µg/m³"
"PM10","2017-11-23","1:00 - 2:00","38","µg/m³"
"PM10","2017-11-23","2:00 - 3:00","31","µg/m³"
"PM10","2017-11-23","3:00 - 4:00","26","µg/m³"
"PM10","2017-11-23","4:00 - 5:00","39","µg/m³"
"PM10","2017-11-23","5:00 - 6:00","28","µg/m³"
"PM10","2017-11-23","6:00 - 7:00","35","µg/m³"
"PM10","2017-11-23","7:00 - 8:00","33","µg/m³"
"PM10","2017-11-23","8:00 - 9:00","46","µg/m³"
"PM10","2017-11-23","9:00 - 10:00","32","µg/m³"
"PM10","2017-11-23","10:00 - 11:00","55","µg/m³"
"PM10","2017-11-23","11:00 - 12:00","63","µg/m³"
"PM10","2017-11-23","12:00 - 13:00","82","µg/m³"
"PM10","2017-11-23","13:00 - 14:00","81","µg/m³"
"PM10","2017-11-23","14:00 - 15:00","65","µg/m³"
"PM10","2017-11-23","15:00 - 16:00","65","µg/m³"
"PM10","2017-11-23","16:00 - 17:00","89","µg/m³"
"PM10","2017-11-23","17:00 - 18:00","75","µg/m³"
"PM10","2017-11-23","18:00 - 19:00","62","µg/m³"
"PM10","2017-11-23","19:00 - 20:00","64","µg/m³"
"PM10","2017-11-23","20:00 - 21:00","59","µg/m³"
