"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2014-11-01","7:00 - 8:00","13","µg/m³"
"PM2.5","2014-11-01","8:00 - 9:00","20","µg/m³"
"PM2.5","2014-11-01","11:00 - 12:00","18","µg/m³"
"PM2.5","2014-11-01","13:00 - 14:00","14","µg/m³"
"PM2.5","2014-11-02","0:00 - 1:00","19","µg/m³"
"PM2.5","2014-11-02","1:00 - 2:00","13","µg/m³"
"PM2.5","2014-11-02","3:00 - 4:00","17","µg/m³"
"PM2.5","2014-11-02","5:00 - 6:00","17","µg/m³"
"PM2.5","2014-11-02","6:00 - 7:00","15","µg/m³"
"PM2.5","2014-11-02","8:00 - 9:00","20","µg/m³"
"PM2.5","2014-11-02","9:00 - 10:00","16","µg/m³"
"PM2.5","2014-11-02","10:00 - 11:00","13","µg/m³"
"PM2.5","2014-11-02","11:00 - 12:00","16","µg/m³"
"PM2.5","2014-11-02","12:00 - 13:00","14","µg/m³"
"PM2.5","2014-11-02","13:00 - 14:00","24","µg/m³"
"PM2.5","2014-11-02","16:00 - 17:00","14","µg/m³"
"PM2.5","2014-11-02","17:00 - 18:00","20","µg/m³"
"PM2.5","2014-11-02","19:00 - 20:00","17","µg/m³"
"PM2.5","2014-11-02","22:00 - 23:00","22","µg/m³"
"PM2.5","2014-11-03","5:00 - 6:00","14","µg/m³"
"PM2.5","2014-11-03","6:00 - 7:00","14","µg/m³"
"PM2.5","2014-11-03","10:00 - 11:00","25","µg/m³"
"PM2.5","2014-11-03","12:00 - 13:00","19","µg/m³"
"PM2.5","2014-11-03","14:00 - 15:00","30","µg/m³"
"PM2.5","2014-11-03","16:00 - 17:00","19","µg/m³"
"PM2.5","2014-11-03","17:00 - 18:00","15","µg/m³"
"PM2.5","2014-11-03","18:00 - 19:00","20","µg/m³"
"PM2.5","2014-11-03","19:00 - 20:00","14","µg/m³"
"PM2.5","2014-11-03","20:00 - 21:00","35","µg/m³"
"PM2.5","2014-11-04","23:00 - 0:00","32","µg/m³"
"PM2.5","2014-11-04","2:00 - 3:00","14","µg/m³"
"PM2.5","2014-11-04","4:00 - 5:00","17","µg/m³"
"PM2.5","2014-11-04","6:00 - 7:00","15","µg/m³"
"PM2.5","2014-11-04","7:00 - 8:00","14","µg/m³"
"PM2.5","2014-11-04","8:00 - 9:00","25","µg/m³"
"PM2.5","2014-11-04","9:00 - 10:00","23","µg/m³"
"PM2.5","2014-11-04","10:00 - 11:00","14","µg/m³"
"PM2.5","2014-11-04","11:00 - 12:00","27","µg/m³"
"PM2.5","2014-11-04","12:00 - 13:00","22","µg/m³"
"PM2.5","2014-11-04","14:00 - 15:00","14","µg/m³"
"PM2.5","2014-11-04","15:00 - 16:00","20","µg/m³"
"PM2.5","2014-11-04","16:00 - 17:00","22","µg/m³"
"PM2.5","2014-11-04","20:00 - 21:00","14","µg/m³"
"PM2.5","2014-11-04","21:00 - 22:00","16","µg/m³"
"PM2.5","2014-11-04","22:00 - 23:00","21","µg/m³"
"PM2.5","2014-11-05","23:00 - 0:00","15","µg/m³"
"PM2.5","2014-11-05","0:00 - 1:00","24","µg/m³"
"PM2.5","2014-11-05","4:00 - 5:00","18","µg/m³"
"PM2.5","2014-11-05","5:00 - 6:00","13","µg/m³"
"PM2.5","2014-11-05","6:00 - 7:00","19","µg/m³"
"PM2.5","2014-11-05","22:00 - 23:00","17","µg/m³"
"PM2.5","2014-11-06","0:00 - 1:00","15","µg/m³"
"PM2.5","2014-11-06","17:00 - 18:00","14","µg/m³"
"PM2.5","2014-11-07","14:00 - 15:00","18","µg/m³"
"PM2.5","2014-11-07","15:00 - 16:00","14","µg/m³"
"PM2.5","2014-11-07","17:00 - 18:00","14","µg/m³"
"PM2.5","2014-11-07","18:00 - 19:00","13","µg/m³"
"PM2.5","2014-11-07","21:00 - 22:00","19","µg/m³"
"PM2.5","2014-11-07","22:00 - 23:00","16","µg/m³"
"PM2.5","2014-11-08","23:00 - 0:00","16","µg/m³"
"PM2.5","2014-11-08","2:00 - 3:00","13","µg/m³"
"PM2.5","2014-11-08","10:00 - 11:00","20","µg/m³"
"PM2.5","2014-11-08","15:00 - 16:00","23","µg/m³"
"PM2.5","2014-11-08","17:00 - 18:00","22","µg/m³"
"PM2.5","2014-11-08","21:00 - 22:00","13","µg/m³"
"PM2.5","2014-11-08","22:00 - 23:00","17","µg/m³"
"PM2.5","2014-11-09","0:00 - 1:00","14","µg/m³"
"PM2.5","2014-11-09","8:00 - 9:00","14","µg/m³"
"PM2.5","2014-11-09","13:00 - 14:00","20","µg/m³"
"PM2.5","2014-11-09","16:00 - 17:00","26","µg/m³"
"PM2.5","2014-11-09","22:00 - 23:00","13","µg/m³"
"PM2.5","2014-11-10","3:00 - 4:00","14","µg/m³"
"PM2.5","2014-11-10","6:00 - 7:00","15","µg/m³"
"PM2.5","2014-11-10","11:00 - 12:00","27","µg/m³"
"PM2.5","2014-11-10","12:00 - 13:00","34","µg/m³"
"PM2.5","2014-11-10","13:00 - 14:00","43","µg/m³"
"PM2.5","2014-11-10","14:00 - 15:00","24","µg/m³"
"PM2.5","2014-11-10","15:00 - 16:00","22","µg/m³"
"PM2.5","2014-11-10","16:00 - 17:00","40","µg/m³"
"PM2.5","2014-11-10","17:00 - 18:00","44","µg/m³"
"PM2.5","2014-11-10","18:00 - 19:00","22","µg/m³"
"PM2.5","2014-11-10","19:00 - 20:00","20","µg/m³"
"PM2.5","2014-11-10","20:00 - 21:00","21","µg/m³"
"PM2.5","2014-11-10","21:00 - 22:00","15","µg/m³"
"PM2.5","2014-11-10","22:00 - 23:00","16","µg/m³"
"PM2.5","2014-11-11","4:00 - 5:00","15","µg/m³"
"PM2.5","2014-11-11","10:00 - 11:00","18","µg/m³"
