"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2019-08-01","0:00 - 1:00","17","µg/m³"
"PM2.5","2019-08-01","9:00 - 10:00","26","µg/m³"
"PM2.5","2019-08-01","10:00 - 11:00","25","µg/m³"
"PM2.5","2019-08-01","11:00 - 12:00","24","µg/m³"
"PM2.5","2019-08-01","12:00 - 13:00","20","µg/m³"
"PM2.5","2019-08-02","0:00 - 1:00","6","µg/m³"
"PM2.5","2019-08-02","1:00 - 2:00","5","µg/m³"
"PM2.5","2019-08-02","2:00 - 3:00","5","µg/m³"
"PM2.5","2019-08-02","3:00 - 4:00","6","µg/m³"
"PM2.5","2019-08-02","4:00 - 5:00","7","µg/m³"
"PM2.5","2019-08-02","5:00 - 6:00","7","µg/m³"
"PM2.5","2019-08-02","6:00 - 7:00","9","µg/m³"
"PM2.5","2019-08-02","7:00 - 8:00","11","µg/m³"
"PM2.5","2019-08-02","8:00 - 9:00","15","µg/m³"
"PM2.5","2019-08-03","0:00 - 1:00","5","µg/m³"
"PM2.5","2019-08-03","1:00 - 2:00","6","µg/m³"
"PM2.5","2019-08-03","2:00 - 3:00","5","µg/m³"
"PM2.5","2019-08-03","3:00 - 4:00","6","µg/m³"
"PM2.5","2019-08-03","4:00 - 5:00","6","µg/m³"
"PM2.5","2019-08-03","5:00 - 6:00","7","µg/m³"
"PM2.5","2019-08-03","6:00 - 7:00","11","µg/m³"
"PM2.5","2019-08-03","7:00 - 8:00","11","µg/m³"
"PM2.5","2019-08-03","8:00 - 9:00","16","µg/m³"
"PM2.5","2019-08-03","9:00 - 10:00","15","µg/m³"
"PM2.5","2019-08-03","10:00 - 11:00","17","µg/m³"
"PM2.5","2019-08-03","11:00 - 12:00","12","µg/m³"
"PM2.5","2019-08-03","12:00 - 13:00","10","µg/m³"
"PM2.5","2019-08-03","13:00 - 14:00","9","µg/m³"
"PM2.5","2019-08-03","14:00 - 15:00","8","µg/m³"
"PM2.5","2019-08-03","15:00 - 16:00","9","µg/m³"
"PM2.5","2019-08-03","16:00 - 17:00","10","µg/m³"
"PM2.5","2019-08-03","17:00 - 18:00","10","µg/m³"
"PM2.5","2019-08-03","18:00 - 19:00","9","µg/m³"
"PM2.5","2019-08-03","19:00 - 20:00","10","µg/m³"
"PM2.5","2019-08-03","20:00 - 21:00","10","µg/m³"
"PM2.5","2019-08-03","21:00 - 22:00","8","µg/m³"
"PM2.5","2019-08-03","22:00 - 23:00","7","µg/m³"
"PM2.5","2019-08-04","23:00 - 0:00","6","µg/m³"
"PM2.5","2019-08-04","0:00 - 1:00","6","µg/m³"
"PM2.5","2019-08-04","1:00 - 2:00","7","µg/m³"
"PM2.5","2019-08-04","2:00 - 3:00","9","µg/m³"
"PM2.5","2019-08-04","3:00 - 4:00","12","µg/m³"
"PM2.5","2019-08-04","4:00 - 5:00","9","µg/m³"
"PM2.5","2019-08-04","5:00 - 6:00","8","µg/m³"
"PM2.5","2019-08-04","6:00 - 7:00","8","µg/m³"
"PM2.5","2019-08-04","7:00 - 8:00","10","µg/m³"
"PM2.5","2019-08-04","8:00 - 9:00","9","µg/m³"
"PM2.5","2019-08-04","9:00 - 10:00","8","µg/m³"
"PM2.5","2019-08-04","10:00 - 11:00","10","µg/m³"
"PM2.5","2019-08-04","11:00 - 12:00","11","µg/m³"
"PM2.5","2019-08-04","12:00 - 13:00","10","µg/m³"
"PM2.5","2019-08-04","13:00 - 14:00","11","µg/m³"
"PM2.5","2019-08-04","14:00 - 15:00","10","µg/m³"
"PM2.5","2019-08-04","15:00 - 16:00","10","µg/m³"
"PM2.5","2019-08-04","16:00 - 17:00","10","µg/m³"
"PM2.5","2019-08-04","17:00 - 18:00","9","µg/m³"
"PM2.5","2019-08-04","18:00 - 19:00","9","µg/m³"
"PM2.5","2019-08-04","19:00 - 20:00","9","µg/m³"
"PM2.5","2019-08-04","20:00 - 21:00","9","µg/m³"
"PM2.5","2019-08-04","21:00 - 22:00","8","µg/m³"
"PM2.5","2019-08-04","22:00 - 23:00","9","µg/m³"
"PM2.5","2019-08-05","23:00 - 0:00","7","µg/m³"
"PM2.5","2019-08-05","0:00 - 1:00","6","µg/m³"
"PM2.5","2019-08-05","1:00 - 2:00","7","µg/m³"
"PM2.5","2019-08-05","2:00 - 3:00","6","µg/m³"
"PM2.5","2019-08-05","3:00 - 4:00","6","µg/m³"
"PM2.5","2019-08-05","4:00 - 5:00","8","µg/m³"
"PM2.5","2019-08-05","5:00 - 6:00","8","µg/m³"
"PM2.5","2019-08-05","6:00 - 7:00","9","µg/m³"
"PM2.5","2019-08-05","7:00 - 8:00","10","µg/m³"
"PM2.5","2019-08-05","8:00 - 9:00","13","µg/m³"
"PM2.5","2019-08-05","9:00 - 10:00","17","µg/m³"
"PM2.5","2019-08-05","10:00 - 11:00","17","µg/m³"
"PM2.5","2019-08-05","11:00 - 12:00","12","µg/m³"
"PM2.5","2019-08-05","12:00 - 13:00","9","µg/m³"
"PM2.5","2019-08-05","13:00 - 14:00","12","µg/m³"
"PM2.5","2019-08-05","14:00 - 15:00","12","µg/m³"
"PM2.5","2019-08-05","15:00 - 16:00","11","µg/m³"
"PM2.5","2019-08-05","16:00 - 17:00","9","µg/m³"
"PM2.5","2019-08-05","17:00 - 18:00","9","µg/m³"
"PM2.5","2019-08-05","18:00 - 19:00","10","µg/m³"
"PM2.5","2019-08-05","19:00 - 20:00","10","µg/m³"
"PM2.5","2019-08-05","20:00 - 21:00","12","µg/m³"
"PM2.5","2019-08-05","21:00 - 22:00","13","µg/m³"
"PM2.5","2019-08-05","22:00 - 23:00","10","µg/m³"
"PM2.5","2019-08-06","23:00 - 0:00","10","µg/m³"
"PM2.5","2019-08-06","0:00 - 1:00","10","µg/m³"
"PM2.5","2019-08-06","1:00 - 2:00","12","µg/m³"
"PM2.5","2019-08-06","2:00 - 3:00","15","µg/m³"
"PM2.5","2019-08-06","3:00 - 4:00","17","µg/m³"
"PM2.5","2019-08-06","4:00 - 5:00","18","µg/m³"
"PM2.5","2019-08-06","5:00 - 6:00","19","µg/m³"
"PM2.5","2019-08-06","6:00 - 7:00","21","µg/m³"
"PM2.5","2019-08-06","7:00 - 8:00","20","µg/m³"
"PM2.5","2019-08-06","8:00 - 9:00","23","µg/m³"
"PM2.5","2019-08-06","9:00 - 10:00","25","µg/m³"
"PM2.5","2019-08-06","10:00 - 11:00","25","µg/m³"
"PM2.5","2019-08-06","11:00 - 12:00","24","µg/m³"
"PM2.5","2019-08-06","12:00 - 13:00","18","µg/m³"
"PM2.5","2019-08-06","13:00 - 14:00","19","µg/m³"
"PM2.5","2019-08-06","14:00 - 15:00","16","µg/m³"
"PM2.5","2019-08-06","15:00 - 16:00","15","µg/m³"
"PM2.5","2019-08-06","16:00 - 17:00","16","µg/m³"
"PM2.5","2019-08-06","17:00 - 18:00","14","µg/m³"
"PM2.5","2019-08-06","18:00 - 19:00","16","µg/m³"
"PM2.5","2019-08-06","19:00 - 20:00","14","µg/m³"
"PM2.5","2019-08-06","20:00 - 21:00","15","µg/m³"
"PM2.5","2019-08-06","21:00 - 22:00","14","µg/m³"
"PM2.5","2019-08-06","22:00 - 23:00","14","µg/m³"
"PM2.5","2019-08-07","23:00 - 0:00","12","µg/m³"
"PM2.5","2019-08-07","0:00 - 1:00","9","µg/m³"
"PM2.5","2019-08-07","2:00 - 3:00","12","µg/m³"
"PM2.5","2019-08-07","3:00 - 4:00","13","µg/m³"
"PM2.5","2019-08-07","4:00 - 5:00","16","µg/m³"
"PM2.5","2019-08-07","5:00 - 6:00","18","µg/m³"
"PM2.5","2019-08-07","6:00 - 7:00","21","µg/m³"
"PM2.5","2019-08-07","7:00 - 8:00","22","µg/m³"
"PM2.5","2019-08-07","8:00 - 9:00","24","µg/m³"
"PM2.5","2019-08-07","9:00 - 10:00","27","µg/m³"
"PM2.5","2019-08-07","10:00 - 11:00","25","µg/m³"
"PM2.5","2019-08-07","11:00 - 12:00","23","µg/m³"
"PM2.5","2019-08-07","12:00 - 13:00","22","µg/m³"
"PM2.5","2019-08-07","13:00 - 14:00","20","µg/m³"
"PM2.5","2019-08-07","14:00 - 15:00","17","µg/m³"
"PM2.5","2019-08-07","15:00 - 16:00","16","µg/m³"
"PM2.5","2019-08-07","16:00 - 17:00","16","µg/m³"
"PM2.5","2019-08-16","9:00 - 10:00","18","µg/m³"
"PM2.5","2019-08-16","10:00 - 11:00","18","µg/m³"
"PM2.5","2019-08-16","11:00 - 12:00","17","µg/m³"
"PM2.5","2019-08-16","12:00 - 13:00","12","µg/m³"
"PM2.5","2019-08-16","14:00 - 15:00","10","µg/m³"
"PM2.5","2019-08-16","17:00 - 18:00","10","µg/m³"
"PM2.5","2019-08-16","20:00 - 21:00","12","µg/m³"
"PM2.5","2019-08-16","21:00 - 22:00","14","µg/m³"
"PM2.5","2019-08-16","22:00 - 23:00","13","µg/m³"
"PM2.5","2019-08-17","23:00 - 0:00","13","µg/m³"
"PM2.5","2019-08-17","0:00 - 1:00","14","µg/m³"
"PM2.5","2019-08-17","1:00 - 2:00","14","µg/m³"
"PM2.5","2019-08-17","2:00 - 3:00","13","µg/m³"
"PM2.5","2019-08-17","3:00 - 4:00","13","µg/m³"
"PM2.5","2019-08-17","5:00 - 6:00","14","µg/m³"
"PM2.5","2019-08-17","6:00 - 7:00","15","µg/m³"
"PM2.5","2019-08-17","8:00 - 9:00","18","µg/m³"
"PM2.5","2019-08-17","9:00 - 10:00","20","µg/m³"
"PM2.5","2019-08-17","10:00 - 11:00","20","µg/m³"
"PM2.5","2019-08-17","11:00 - 12:00","20","µg/m³"
"PM2.5","2019-08-17","12:00 - 13:00","18","µg/m³"
"PM2.5","2019-08-17","13:00 - 14:00","19","µg/m³"
"PM2.5","2019-08-17","14:00 - 15:00","18","µg/m³"
"PM2.5","2019-08-17","15:00 - 16:00","17","µg/m³"
"PM2.5","2019-08-17","17:00 - 18:00","16","µg/m³"
"PM2.5","2019-08-17","18:00 - 19:00","16","µg/m³"
"PM2.5","2019-08-17","19:00 - 20:00","16","µg/m³"
"PM2.5","2019-08-17","20:00 - 21:00","20","µg/m³"
"PM2.5","2019-08-17","21:00 - 22:00","23","µg/m³"
"PM2.5","2019-08-17","22:00 - 23:00","21","µg/m³"
"PM2.5","2019-08-18","23:00 - 0:00","18","µg/m³"
"PM2.5","2019-08-18","0:00 - 1:00","16","µg/m³"
"PM2.5","2019-08-18","1:00 - 2:00","15","µg/m³"
"PM2.5","2019-08-18","2:00 - 3:00","15","µg/m³"
"PM2.5","2019-08-18","3:00 - 4:00","16","µg/m³"
"PM2.5","2019-08-18","4:00 - 5:00","16","µg/m³"
"PM2.5","2019-08-18","5:00 - 6:00","16","µg/m³"
"PM2.5","2019-08-18","6:00 - 7:00","19","µg/m³"
"PM2.5","2019-08-18","7:00 - 8:00","20","µg/m³"
"PM2.5","2019-08-18","8:00 - 9:00","21","µg/m³"
"PM2.5","2019-08-18","9:00 - 10:00","23","µg/m³"
"PM2.5","2019-08-18","10:00 - 11:00","26","µg/m³"
"PM2.5","2019-08-18","11:00 - 12:00","27","µg/m³"
"PM2.5","2019-08-18","12:00 - 13:00","26","µg/m³"
"PM2.5","2019-08-18","13:00 - 14:00","22","µg/m³"
