"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-08-01","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-01","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-01","3:00 - 4:00","3","µg/m³"
"PM2.5","2018-08-01","4:00 - 5:00","3","µg/m³"
"PM2.5","2018-08-01","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-01","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-01","7:00 - 8:00","3","µg/m³"
"PM2.5","2018-08-01","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-01","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-08-01","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-08-01","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-01","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-01","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-08-01","18:00 - 19:00","2","µg/m³"
"PM2.5","2018-08-01","19:00 - 20:00","2","µg/m³"
"PM2.5","2018-08-01","20:00 - 21:00","3","µg/m³"
"PM2.5","2018-08-01","21:00 - 22:00","3","µg/m³"
"PM2.5","2018-08-01","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-02","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-02","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-02","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-02","2:00 - 3:00","4","µg/m³"
"PM2.5","2018-08-02","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-02","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-02","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-02","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-02","7:00 - 8:00","3","µg/m³"
"PM2.5","2018-08-02","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-02","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-08-02","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-08-03","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-03","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-03","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-03","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-03","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-03","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-03","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-03","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-03","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-03","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-03","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-03","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-08-03","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-03","21:00 - 22:00","2","µg/m³"
"PM2.5","2018-08-03","22:00 - 23:00","2","µg/m³"
"PM2.5","2018-08-04","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-04","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-04","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-04","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-04","3:00 - 4:00","3","µg/m³"
"PM2.5","2018-08-04","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-04","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-04","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-04","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-04","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-04","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-04","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-04","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-04","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-04","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-04","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-08-04","19:00 - 20:00","2","µg/m³"
"PM2.5","2018-08-04","20:00 - 21:00","2","µg/m³"
"PM2.5","2018-08-04","21:00 - 22:00","2","µg/m³"
"PM2.5","2018-08-04","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-05","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-05","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-05","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-05","3:00 - 4:00","3","µg/m³"
"PM2.5","2018-08-05","4:00 - 5:00","3","µg/m³"
"PM2.5","2018-08-05","5:00 - 6:00","3","µg/m³"
"PM2.5","2018-08-05","6:00 - 7:00","3","µg/m³"
"PM2.5","2018-08-05","7:00 - 8:00","3","µg/m³"
"PM2.5","2018-08-05","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-05","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-05","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-05","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-08-05","12:00 - 13:00","3","µg/m³"
"PM2.5","2018-08-05","13:00 - 14:00","3","µg/m³"
"PM2.5","2018-08-05","14:00 - 15:00","3","µg/m³"
"PM2.5","2018-08-05","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-08-05","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-08-05","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-08-05","18:00 - 19:00","2","µg/m³"
"PM2.5","2018-08-05","19:00 - 20:00","2","µg/m³"
"PM2.5","2018-08-05","20:00 - 21:00","3","µg/m³"
"PM2.5","2018-08-05","21:00 - 22:00","3","µg/m³"
"PM2.5","2018-08-05","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-06","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-06","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-06","1:00 - 2:00","4","µg/m³"
"PM2.5","2018-08-06","2:00 - 3:00","4","µg/m³"
"PM2.5","2018-08-06","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-06","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-06","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-06","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-06","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-06","8:00 - 9:00","4","µg/m³"
"PM2.5","2018-08-06","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-06","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-06","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-06","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-06","20:00 - 21:00","2","µg/m³"
"PM2.5","2018-08-06","21:00 - 22:00","2","µg/m³"
"PM2.5","2018-08-06","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-07","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-07","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-07","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-07","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-07","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-07","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-07","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-07","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-07","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-07","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-07","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-07","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-07","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-07","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-07","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-07","20:00 - 21:00","2","µg/m³"
"PM2.5","2018-08-07","21:00 - 22:00","2","µg/m³"
"PM2.5","2018-08-07","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-08","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-08","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-08","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-08","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-08","3:00 - 4:00","3","µg/m³"
"PM2.5","2018-08-08","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-08","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-08","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-08","7:00 - 8:00","3","µg/m³"
"PM2.5","2018-08-08","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-08","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-08","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-08-08","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-08","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-08","19:00 - 20:00","2","µg/m³"
"PM2.5","2018-08-08","20:00 - 21:00","3","µg/m³"
"PM2.5","2018-08-08","21:00 - 22:00","3","µg/m³"
"PM2.5","2018-08-08","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-09","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-09","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-09","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-09","2:00 - 3:00","4","µg/m³"
"PM2.5","2018-08-09","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-09","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-09","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-09","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-09","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-09","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-09","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-09","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-09","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-09","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-09","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-09","19:00 - 20:00","2","µg/m³"
"PM2.5","2018-08-09","20:00 - 21:00","2","µg/m³"
"PM2.5","2018-08-09","21:00 - 22:00","2","µg/m³"
"PM2.5","2018-08-09","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-10","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-10","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-10","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-10","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-10","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-10","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-10","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-10","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-10","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-10","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-10","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-10","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-10","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-10","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-10","20:00 - 21:00","2","µg/m³"
"PM2.5","2018-08-10","21:00 - 22:00","2","µg/m³"
"PM2.5","2018-08-10","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-11","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-11","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-11","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-11","2:00 - 3:00","4","µg/m³"
"PM2.5","2018-08-11","3:00 - 4:00","4","µg/m³"
