"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2018-11-01","0:00 - 1:00","50","µg/m³"
"PM10","2018-11-01","1:00 - 2:00","53","µg/m³"
"PM10","2018-11-01","2:00 - 3:00","37","µg/m³"
"PM10","2018-11-01","3:00 - 4:00","11","µg/m³"
"PM10","2018-11-01","4:00 - 5:00","7","µg/m³"
"PM10","2018-11-01","5:00 - 6:00","6","µg/m³"
"PM10","2018-11-01","7:00 - 8:00","5","µg/m³"
"PM10","2018-11-01","8:00 - 9:00","14","µg/m³"
"PM10","2018-11-01","9:00 - 10:00","16","µg/m³"
"PM10","2018-11-01","10:00 - 11:00","22","µg/m³"
"PM10","2018-11-01","11:00 - 12:00","44","µg/m³"
"PM10","2018-11-01","12:00 - 13:00","52","µg/m³"
"PM10","2018-11-01","13:00 - 14:00","48","µg/m³"
"PM10","2018-11-01","14:00 - 15:00","45","µg/m³"
"PM10","2018-11-01","15:00 - 16:00","44","µg/m³"
"PM10","2018-11-01","16:00 - 17:00","63","µg/m³"
"PM10","2018-11-01","17:00 - 18:00","37","µg/m³"
"PM10","2018-11-01","18:00 - 19:00","25","µg/m³"
"PM10","2018-11-01","19:00 - 20:00","16","µg/m³"
"PM10","2018-11-01","20:00 - 21:00","20","µg/m³"
"PM10","2018-11-01","21:00 - 22:00","20","µg/m³"
"PM10","2018-11-01","22:00 - 23:00","51","µg/m³"
"PM10","2018-11-02","23:00 - 0:00","34","µg/m³"
"PM10","2018-11-02","0:00 - 1:00","26","µg/m³"
"PM10","2018-11-02","1:00 - 2:00","10","µg/m³"
"PM10","2018-11-02","2:00 - 3:00","7","µg/m³"
"PM10","2018-11-02","3:00 - 4:00","22","µg/m³"
"PM10","2018-11-02","4:00 - 5:00","15","µg/m³"
"PM10","2018-11-02","5:00 - 6:00","18","µg/m³"
"PM10","2018-11-02","6:00 - 7:00","14","µg/m³"
"PM10","2018-11-02","7:00 - 8:00","17","µg/m³"
"PM10","2018-11-02","8:00 - 9:00","18","µg/m³"
"PM10","2018-11-02","9:00 - 10:00","28","µg/m³"
"PM10","2018-11-02","10:00 - 11:00","24","µg/m³"
"PM10","2018-11-02","11:00 - 12:00","27","µg/m³"
"PM10","2018-11-02","12:00 - 13:00","22","µg/m³"
"PM10","2018-11-02","13:00 - 14:00","25","µg/m³"
"PM10","2018-11-02","14:00 - 15:00","36","µg/m³"
"PM10","2018-11-02","15:00 - 16:00","24","µg/m³"
"PM10","2018-11-02","16:00 - 17:00","25","µg/m³"
"PM10","2018-11-02","17:00 - 18:00","33","µg/m³"
"PM10","2018-11-02","18:00 - 19:00","56","µg/m³"
"PM10","2018-11-02","19:00 - 20:00","57","µg/m³"
"PM10","2018-11-02","20:00 - 21:00","63","µg/m³"
"PM10","2018-11-02","21:00 - 22:00","54","µg/m³"
"PM10","2018-11-02","22:00 - 23:00","36","µg/m³"
"PM10","2018-11-03","23:00 - 0:00","36","µg/m³"
"PM10","2018-11-03","0:00 - 1:00","32","µg/m³"
"PM10","2018-11-03","1:00 - 2:00","59","µg/m³"
"PM10","2018-11-03","2:00 - 3:00","73","µg/m³"
"PM10","2018-11-03","3:00 - 4:00","60","µg/m³"
"PM10","2018-11-03","4:00 - 5:00","43","µg/m³"
"PM10","2018-11-03","5:00 - 6:00","27","µg/m³"
"PM10","2018-11-03","6:00 - 7:00","30","µg/m³"
"PM10","2018-11-03","7:00 - 8:00","33","µg/m³"
"PM10","2018-11-03","8:00 - 9:00","34","µg/m³"
"PM10","2018-11-03","9:00 - 10:00","30","µg/m³"
"PM10","2018-11-03","10:00 - 11:00","42","µg/m³"
"PM10","2018-11-03","11:00 - 12:00","67","µg/m³"
"PM10","2018-11-03","12:00 - 13:00","65","µg/m³"
"PM10","2018-11-03","13:00 - 14:00","76","µg/m³"
"PM10","2018-11-03","14:00 - 15:00","99","µg/m³"
"PM10","2018-11-03","15:00 - 16:00","105","µg/m³"
"PM10","2018-11-03","16:00 - 17:00","85","µg/m³"
"PM10","2018-11-03","17:00 - 18:00","65","µg/m³"
"PM10","2018-11-03","18:00 - 19:00","63","µg/m³"
"PM10","2018-11-03","19:00 - 20:00","63","µg/m³"
"PM10","2018-11-03","20:00 - 21:00","55","µg/m³"
"PM10","2018-11-03","21:00 - 22:00","65","µg/m³"
"PM10","2018-11-03","22:00 - 23:00","69","µg/m³"
"PM10","2018-11-04","23:00 - 0:00","55","µg/m³"
"PM10","2018-11-04","0:00 - 1:00","28","µg/m³"
"PM10","2018-11-04","1:00 - 2:00","18","µg/m³"
"PM10","2018-11-04","2:00 - 3:00","22","µg/m³"
"PM10","2018-11-04","3:00 - 4:00","27","µg/m³"
"PM10","2018-11-04","4:00 - 5:00","35","µg/m³"
"PM10","2018-11-04","5:00 - 6:00","31","µg/m³"
"PM10","2018-11-04","6:00 - 7:00","27","µg/m³"
"PM10","2018-11-04","7:00 - 8:00","48","µg/m³"
"PM10","2018-11-04","8:00 - 9:00","47","µg/m³"
"PM10","2018-11-04","9:00 - 10:00","41","µg/m³"
"PM10","2018-11-04","10:00 - 11:00","40","µg/m³"
"PM10","2018-11-04","11:00 - 12:00","33","µg/m³"
"PM10","2018-11-04","12:00 - 13:00","29","µg/m³"
"PM10","2018-11-04","13:00 - 14:00","20","µg/m³"
"PM10","2018-11-04","14:00 - 15:00","23","µg/m³"
