"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2015-02-01","23:00 - 0:00","14","µg/m³"
"PM2.5","2015-02-01","1:00 - 2:00","29","µg/m³"
"PM2.5","2015-02-01","2:00 - 3:00","37","µg/m³"
"PM2.5","2015-02-01","3:00 - 4:00","34","µg/m³"
"PM2.5","2015-02-01","4:00 - 5:00","34","µg/m³"
"PM2.5","2015-02-01","6:00 - 7:00","14","µg/m³"
"PM2.5","2015-02-01","7:00 - 8:00","35","µg/m³"
"PM2.5","2015-02-01","9:00 - 10:00","20","µg/m³"
"PM2.5","2015-02-01","12:00 - 13:00","26","µg/m³"
"PM2.5","2015-02-01","13:00 - 14:00","16","µg/m³"
"PM2.5","2015-02-01","15:00 - 16:00","50","µg/m³"
"PM2.5","2015-02-01","16:00 - 17:00","32","µg/m³"
"PM2.5","2015-02-01","17:00 - 18:00","28","µg/m³"
"PM2.5","2015-02-02","21:00 - 22:00","14","µg/m³"
"PM2.5","2015-02-02","22:00 - 23:00","15","µg/m³"
"PM2.5","2015-02-03","0:00 - 1:00","13","µg/m³"
"PM2.5","2015-02-03","12:00 - 13:00","23","µg/m³"
"PM2.5","2015-02-03","13:00 - 14:00","18","µg/m³"
"PM2.5","2015-02-03","14:00 - 15:00","16","µg/m³"
"PM2.5","2015-02-03","15:00 - 16:00","27","µg/m³"
"PM2.5","2015-02-03","16:00 - 17:00","26","µg/m³"
"PM2.5","2015-02-03","17:00 - 18:00","20","µg/m³"
"PM2.5","2015-02-03","18:00 - 19:00","25","µg/m³"
"PM2.5","2015-02-03","19:00 - 20:00","15","µg/m³"
"PM2.5","2015-02-03","20:00 - 21:00","20","µg/m³"
"PM2.5","2015-02-03","21:00 - 22:00","15","µg/m³"
"PM2.5","2015-02-03","22:00 - 23:00","21","µg/m³"
"PM2.5","2015-02-04","23:00 - 0:00","21","µg/m³"
"PM2.5","2015-02-04","0:00 - 1:00","26","µg/m³"
"PM2.5","2015-02-04","1:00 - 2:00","32","µg/m³"
"PM2.5","2015-02-04","2:00 - 3:00","29","µg/m³"
"PM2.5","2015-02-04","3:00 - 4:00","32","µg/m³"
"PM2.5","2015-02-04","4:00 - 5:00","30","µg/m³"
"PM2.5","2015-02-04","5:00 - 6:00","19","µg/m³"
"PM2.5","2015-02-04","6:00 - 7:00","34","µg/m³"
"PM2.5","2015-02-04","7:00 - 8:00","53","µg/m³"
"PM2.5","2015-02-04","10:00 - 11:00","23","µg/m³"
"PM2.5","2015-02-04","11:00 - 12:00","24","µg/m³"
"PM2.5","2015-02-04","12:00 - 13:00","19","µg/m³"
"PM2.5","2015-02-04","13:00 - 14:00","22","µg/m³"
"PM2.5","2015-02-04","16:00 - 17:00","24","µg/m³"
"PM2.5","2015-02-04","17:00 - 18:00","19","µg/m³"
"PM2.5","2015-02-04","18:00 - 19:00","29","µg/m³"
"PM2.5","2015-02-04","19:00 - 20:00","33","µg/m³"
"PM2.5","2015-02-04","21:00 - 22:00","46","µg/m³"
"PM2.5","2015-02-05","23:00 - 0:00","23","µg/m³"
"PM2.5","2015-02-05","5:00 - 6:00","19","µg/m³"
"PM2.5","2015-02-05","6:00 - 7:00","65","µg/m³"
"PM2.5","2015-02-05","7:00 - 8:00","13","µg/m³"
"PM2.5","2015-02-05","10:00 - 11:00","13","µg/m³"
"PM2.5","2015-02-05","13:00 - 14:00","16","µg/m³"
"PM2.5","2015-02-05","18:00 - 19:00","16","µg/m³"
"PM2.5","2015-02-05","19:00 - 20:00","15","µg/m³"
"PM2.5","2015-02-06","6:00 - 7:00","14","µg/m³"
"PM2.5","2015-02-06","7:00 - 8:00","19","µg/m³"
"PM2.5","2015-02-06","8:00 - 9:00","16","µg/m³"
"PM2.5","2015-02-06","9:00 - 10:00","15","µg/m³"
"PM2.5","2015-02-06","10:00 - 11:00","20","µg/m³"
"PM2.5","2015-02-06","11:00 - 12:00","19","µg/m³"
"PM2.5","2015-02-06","12:00 - 13:00","15","µg/m³"
"PM2.5","2015-02-06","13:00 - 14:00","24","µg/m³"
"PM2.5","2015-02-06","14:00 - 15:00","32","µg/m³"
"PM2.5","2015-02-06","15:00 - 16:00","32","µg/m³"
"PM2.5","2015-02-06","16:00 - 17:00","29","µg/m³"
"PM2.5","2015-02-06","17:00 - 18:00","27","µg/m³"
"PM2.5","2015-02-06","18:00 - 19:00","20","µg/m³"
"PM2.5","2015-02-06","20:00 - 21:00","21","µg/m³"
"PM2.5","2015-02-06","21:00 - 22:00","17","µg/m³"
"PM2.5","2015-02-06","22:00 - 23:00","17","µg/m³"
"PM2.5","2015-02-07","23:00 - 0:00","18","µg/m³"
"PM2.5","2015-02-07","0:00 - 1:00","18","µg/m³"
"PM2.5","2015-02-07","1:00 - 2:00","18","µg/m³"
"PM2.5","2015-02-07","2:00 - 3:00","23","µg/m³"
"PM2.5","2015-02-07","4:00 - 5:00","16","µg/m³"
"PM2.5","2015-02-07","6:00 - 7:00","21","µg/m³"
"PM2.5","2015-02-07","7:00 - 8:00","66","µg/m³"
"PM2.5","2015-02-07","8:00 - 9:00","45","µg/m³"
"PM2.5","2015-02-07","9:00 - 10:00","22","µg/m³"
