"Parámetro","Fecha","Hora","Valor","Unidad"
"HR","2009-11-01","23:00 - 0:00","56","%"
"HR","2009-11-01","0:00 - 1:00","58","%"
"HR","2009-11-01","1:00 - 2:00","59","%"
"HR","2009-11-01","2:00 - 3:00","57","%"
"HR","2009-11-01","3:00 - 4:00","57","%"
"HR","2009-11-01","4:00 - 5:00","61","%"
"HR","2009-11-01","5:00 - 6:00","63","%"
"HR","2009-11-01","6:00 - 7:00","60","%"
"HR","2009-11-01","7:00 - 8:00","54","%"
"HR","2009-11-01","8:00 - 9:00","41","%"
"HR","2009-11-01","9:00 - 10:00","36","%"
"HR","2009-11-01","10:00 - 11:00","31","%"
"HR","2009-11-01","11:00 - 12:00","29","%"
"HR","2009-11-01","12:00 - 13:00","29","%"
"HR","2009-11-01","13:00 - 14:00","31","%"
"HR","2009-11-01","14:00 - 15:00","33","%"
"HR","2009-11-01","15:00 - 16:00","35","%"
"HR","2009-11-01","16:00 - 17:00","40","%"
"HR","2009-11-01","17:00 - 18:00","46","%"
"HR","2009-11-01","18:00 - 19:00","48","%"
"HR","2009-11-01","19:00 - 20:00","50","%"
"HR","2009-11-01","20:00 - 21:00","51","%"
"HR","2009-11-01","21:00 - 22:00","57","%"
"HR","2009-11-01","22:00 - 23:00","61","%"
"HR","2009-11-02","23:00 - 0:00","62","%"
"HR","2009-11-02","0:00 - 1:00","64","%"
"HR","2009-11-02","1:00 - 2:00","65","%"
"HR","2009-11-02","2:00 - 3:00","67","%"
"HR","2009-11-02","3:00 - 4:00","69","%"
"HR","2009-11-02","4:00 - 5:00","69","%"
"HR","2009-11-02","5:00 - 6:00","69","%"
"HR","2009-11-02","6:00 - 7:00","70","%"
"HR","2009-11-02","7:00 - 8:00","61","%"
"HR","2009-11-02","8:00 - 9:00","51","%"
"HR","2009-11-02","9:00 - 10:00","43","%"
"HR","2009-11-02","10:00 - 11:00","40","%"
"HR","2009-11-02","11:00 - 12:00","38","%"
"HR","2009-11-02","12:00 - 13:00","36","%"
"HR","2009-11-02","13:00 - 14:00","35","%"
