"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2015-11-01","23:00 - 0:00","14","µg/m³"
"PM2.5","2015-11-01","0:00 - 1:00","17","µg/m³"
"PM2.5","2015-11-01","1:00 - 2:00","14","µg/m³"
"PM2.5","2015-11-01","2:00 - 3:00","9","µg/m³"
"PM2.5","2015-11-01","3:00 - 4:00","5","µg/m³"
"PM2.5","2015-11-01","6:00 - 7:00","14","µg/m³"
"PM2.5","2015-11-01","9:00 - 10:00","5","µg/m³"
"PM2.5","2015-11-01","10:00 - 11:00","11","µg/m³"
"PM2.5","2015-11-01","11:00 - 12:00","7","µg/m³"
"PM2.5","2015-11-01","13:00 - 14:00","10","µg/m³"
"PM2.5","2015-11-01","14:00 - 15:00","5","µg/m³"
"PM2.5","2015-11-04","9:00 - 10:00","31","µg/m³"
"PM2.5","2015-11-04","10:00 - 11:00","33","µg/m³"
"PM2.5","2015-11-04","11:00 - 12:00","55","µg/m³"
"PM2.5","2015-11-04","12:00 - 13:00","24","µg/m³"
"PM2.5","2015-11-04","13:00 - 14:00","22","µg/m³"
"PM2.5","2015-11-04","14:00 - 15:00","26","µg/m³"
"PM2.5","2015-11-04","15:00 - 16:00","25","µg/m³"
"PM2.5","2015-11-04","16:00 - 17:00","13","µg/m³"
"PM2.5","2015-11-04","17:00 - 18:00","35","µg/m³"
"PM2.5","2015-11-04","18:00 - 19:00","21","µg/m³"
"PM2.5","2015-11-04","19:00 - 20:00","22","µg/m³"
"PM2.5","2015-11-04","20:00 - 21:00","8","µg/m³"
"PM2.5","2015-11-04","21:00 - 22:00","18","µg/m³"
"PM2.5","2015-11-04","22:00 - 23:00","29","µg/m³"
"PM2.5","2015-11-05","23:00 - 0:00","30","µg/m³"
"PM2.5","2015-11-05","0:00 - 1:00","25","µg/m³"
"PM2.5","2015-11-05","1:00 - 2:00","31","µg/m³"
"PM2.5","2015-11-05","2:00 - 3:00","20","µg/m³"
"PM2.5","2015-11-05","3:00 - 4:00","23","µg/m³"
