"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2019-11-01","0:00 - 1:00","9","µg/m³"
"PM2.5","2019-11-01","1:00 - 2:00","4","µg/m³"
"PM2.5","2019-11-01","2:00 - 3:00","6","µg/m³"
"PM2.5","2019-11-01","3:00 - 4:00","3","µg/m³"
"PM2.5","2019-11-01","4:00 - 5:00","5","µg/m³"
"PM2.5","2019-11-01","5:00 - 6:00","7","µg/m³"
"PM2.5","2019-11-01","6:00 - 7:00","3","µg/m³"
"PM2.5","2019-11-01","7:00 - 8:00","4","µg/m³"
"PM2.5","2019-11-02","11:00 - 12:00","18","µg/m³"
"PM2.5","2019-11-02","12:00 - 13:00","3","µg/m³"
"PM2.5","2019-11-02","13:00 - 14:00","10","µg/m³"
"PM2.5","2019-11-02","14:00 - 15:00","18","µg/m³"
"PM2.5","2019-11-02","15:00 - 16:00","18","µg/m³"
"PM2.5","2019-11-02","16:00 - 17:00","22","µg/m³"
"PM2.5","2019-11-02","17:00 - 18:00","18","µg/m³"
"PM2.5","2019-11-02","18:00 - 19:00","16","µg/m³"
"PM2.5","2019-11-02","19:00 - 20:00","12","µg/m³"
"PM2.5","2019-11-02","20:00 - 21:00","10","µg/m³"
"PM2.5","2019-11-02","21:00 - 22:00","8","µg/m³"
"PM2.5","2019-11-02","22:00 - 23:00","15","µg/m³"
"PM2.5","2019-11-03","23:00 - 0:00","5","µg/m³"
"PM2.5","2019-11-03","0:00 - 1:00","11","µg/m³"
"PM2.5","2019-11-03","1:00 - 2:00","5","µg/m³"
"PM2.5","2019-11-03","2:00 - 3:00","5","µg/m³"
"PM2.5","2019-11-03","3:00 - 4:00","5","µg/m³"
"PM2.5","2019-11-03","4:00 - 5:00","4","µg/m³"
"PM2.5","2019-11-03","5:00 - 6:00","11","µg/m³"
"PM2.5","2019-11-03","6:00 - 7:00","8","µg/m³"
"PM2.5","2019-11-03","7:00 - 8:00","4","µg/m³"
