"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2000-12-01","23:00 - 0:00","42.000","m/s"
"VV","2000-12-01","0:00 - 1:00","42.000","m/s"
"VV","2000-12-01","1:00 - 2:00","38.000","m/s"
"VV","2000-12-01","2:00 - 3:00","51.000","m/s"
"VV","2000-12-01","3:00 - 4:00","60.000","m/s"
"VV","2000-12-01","4:00 - 5:00","78.000","m/s"
"VV","2000-12-01","5:00 - 6:00","145.000","m/s"
"VV","2000-12-01","6:00 - 7:00","181.000","m/s"
"VV","2000-12-01","7:00 - 8:00","125.000","m/s"
"VV","2000-12-01","8:00 - 9:00","81.000","m/s"
"VV","2000-12-01","9:00 - 10:00","112.000","m/s"
"VV","2000-12-01","10:00 - 11:00","143.000","m/s"
"VV","2000-12-01","11:00 - 12:00","177.000","m/s"
"VV","2000-12-01","12:00 - 13:00","186.000","m/s"
"VV","2000-12-01","13:00 - 14:00","192.000","m/s"
"VV","2000-12-01","14:00 - 15:00","233.000","m/s"
"VV","2000-12-01","15:00 - 16:00","338.000","m/s"
"VV","2000-12-01","16:00 - 17:00","203.000","m/s"
"VV","2000-12-01","17:00 - 18:00","174.000","m/s"
"VV","2000-12-01","18:00 - 19:00","114.000","m/s"
"VV","2000-12-01","19:00 - 20:00","199.000","m/s"
"VV","2000-12-01","20:00 - 21:00","264.000","m/s"
"VV","2000-12-01","21:00 - 22:00","177.000","m/s"
"VV","2000-12-01","22:00 - 23:00","282.000","m/s"
"VV","2000-12-02","23:00 - 0:00","212.000","m/s"
"VV","2000-12-02","0:00 - 1:00","244.000","m/s"
"VV","2000-12-02","1:00 - 2:00","266.000","m/s"
"VV","2000-12-02","2:00 - 3:00","282.000","m/s"
"VV","2000-12-02","3:00 - 4:00","302.000","m/s"
"VV","2000-12-02","4:00 - 5:00","288.000","m/s"
"VV","2000-12-02","5:00 - 6:00","250.000","m/s"
"VV","2000-12-02","6:00 - 7:00","261.000","m/s"
"VV","2000-12-02","7:00 - 8:00","264.000","m/s"
"VV","2000-12-02","8:00 - 9:00","219.000","m/s"
"VV","2000-12-02","9:00 - 10:00","192.000","m/s"
"VV","2000-12-02","10:00 - 11:00","186.000","m/s"
"VV","2000-12-02","11:00 - 12:00","259.000","m/s"
"VV","2000-12-02","12:00 - 13:00","259.000","m/s"
"VV","2000-12-02","13:00 - 14:00","230.000","m/s"
"VV","2000-12-02","14:00 - 15:00","188.000","m/s"
"VV","2000-12-02","15:00 - 16:00","192.000","m/s"
"VV","2000-12-02","16:00 - 17:00","190.000","m/s"
"VV","2000-12-02","17:00 - 18:00","165.000","m/s"
"VV","2000-12-02","18:00 - 19:00","194.000","m/s"
"VV","2000-12-02","19:00 - 20:00","143.000","m/s"
"VV","2000-12-02","20:00 - 21:00","150.000","m/s"
"VV","2000-12-02","21:00 - 22:00","199.000","m/s"
"VV","2000-12-02","22:00 - 23:00","241.000","m/s"
"VV","2000-12-03","23:00 - 0:00","317.000","m/s"
"VV","2000-12-03","0:00 - 1:00","288.000","m/s"
"VV","2000-12-03","1:00 - 2:00","239.000","m/s"
"VV","2000-12-03","2:00 - 3:00","170.000","m/s"
