"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2011-11-01","23:00 - 0:00","40","µg/m³"
"PM10","2011-11-01","0:00 - 1:00","30","µg/m³"
"PM10","2011-11-01","1:00 - 2:00","29","µg/m³"
"PM10","2011-11-01","2:00 - 3:00","56","µg/m³"
"PM10","2011-11-01","3:00 - 4:00","58","µg/m³"
"PM10","2011-11-01","4:00 - 5:00","62","µg/m³"
"PM10","2011-11-01","5:00 - 6:00","51","µg/m³"
"PM10","2011-11-01","6:00 - 7:00","46","µg/m³"
"PM10","2011-11-01","7:00 - 8:00","80","µg/m³"
"PM10","2011-11-01","8:00 - 9:00","66","µg/m³"
"PM10","2011-11-01","9:00 - 10:00","66","µg/m³"
"PM10","2011-11-01","10:00 - 11:00","64","µg/m³"
"PM10","2011-11-01","11:00 - 12:00","75","µg/m³"
"PM10","2011-11-01","12:00 - 13:00","97","µg/m³"
"PM10","2011-11-01","13:00 - 14:00","89","µg/m³"
"PM10","2011-11-01","14:00 - 15:00","68","µg/m³"
"PM10","2011-11-01","15:00 - 16:00","55","µg/m³"
"PM10","2011-11-01","16:00 - 17:00","42","µg/m³"
"PM10","2011-11-01","17:00 - 18:00","43","µg/m³"
"PM10","2011-11-01","18:00 - 19:00","41","µg/m³"
"PM10","2011-11-01","19:00 - 20:00","44","µg/m³"
"PM10","2011-11-01","20:00 - 21:00","35","µg/m³"
"PM10","2011-11-01","21:00 - 22:00","36","µg/m³"
"PM10","2011-11-01","22:00 - 23:00","49","µg/m³"
"PM10","2011-11-02","23:00 - 0:00","42","µg/m³"
"PM10","2011-11-02","0:00 - 1:00","54","µg/m³"
"PM10","2011-11-02","1:00 - 2:00","56","µg/m³"
"PM10","2011-11-02","2:00 - 3:00","51","µg/m³"
"PM10","2011-11-02","3:00 - 4:00","43","µg/m³"
"PM10","2011-11-02","4:00 - 5:00","33","µg/m³"
"PM10","2011-11-02","5:00 - 6:00","44","µg/m³"
"PM10","2011-11-02","6:00 - 7:00","52","µg/m³"
"PM10","2011-11-02","7:00 - 8:00","50","µg/m³"
"PM10","2011-11-02","8:00 - 9:00","75","µg/m³"
"PM10","2011-11-02","9:00 - 10:00","101","µg/m³"
"PM10","2011-11-02","10:00 - 11:00","105","µg/m³"
"PM10","2011-11-02","11:00 - 12:00","136","µg/m³"
"PM10","2011-11-02","12:00 - 13:00","172","µg/m³"
"PM10","2011-11-02","13:00 - 14:00","147","µg/m³"
"PM10","2011-11-02","14:00 - 15:00","119","µg/m³"
"PM10","2011-11-02","15:00 - 16:00","106","µg/m³"
"PM10","2011-11-02","16:00 - 17:00","80","µg/m³"
"PM10","2011-11-02","17:00 - 18:00","50","µg/m³"
"PM10","2011-11-02","18:00 - 19:00","48","µg/m³"
"PM10","2011-11-02","19:00 - 20:00","44","µg/m³"
"PM10","2011-11-02","20:00 - 21:00","53","µg/m³"
"PM10","2011-11-02","21:00 - 22:00","47","µg/m³"
"PM10","2011-11-02","22:00 - 23:00","55","µg/m³"
"PM10","2011-11-03","23:00 - 0:00","91","µg/m³"
"PM10","2011-11-03","0:00 - 1:00","91","µg/m³"
"PM10","2011-11-03","1:00 - 2:00","366","µg/m³"
"PM10","2011-11-03","2:00 - 3:00","373","µg/m³"
"PM10","2011-11-03","3:00 - 4:00","286","µg/m³"
"PM10","2011-11-03","4:00 - 5:00","186","µg/m³"
"PM10","2011-11-03","5:00 - 6:00","134","µg/m³"
"PM10","2011-11-03","6:00 - 7:00","131","µg/m³"
"PM10","2011-11-03","7:00 - 8:00","123","µg/m³"
"PM10","2011-11-03","8:00 - 9:00","128","µg/m³"
"PM10","2011-11-03","9:00 - 10:00","120","µg/m³"
"PM10","2011-11-03","10:00 - 11:00","115","µg/m³"
"PM10","2011-11-03","11:00 - 12:00","98","µg/m³"
"PM10","2011-11-03","12:00 - 13:00","92","µg/m³"
"PM10","2011-11-03","13:00 - 14:00","84","µg/m³"
"PM10","2011-11-03","14:00 - 15:00","82","µg/m³"
"PM10","2011-11-03","15:00 - 16:00","61","µg/m³"
"PM10","2011-11-03","16:00 - 17:00","55","µg/m³"
"PM10","2011-11-03","17:00 - 18:00","51","µg/m³"
"PM10","2011-11-03","18:00 - 19:00","49","µg/m³"
"PM10","2011-11-03","19:00 - 20:00","57","µg/m³"
"PM10","2011-11-03","20:00 - 21:00","59","µg/m³"
"PM10","2011-11-03","21:00 - 22:00","46","µg/m³"
"PM10","2011-11-03","22:00 - 23:00","25","µg/m³"
"PM10","2011-11-04","23:00 - 0:00","19","µg/m³"
"PM10","2011-11-04","0:00 - 1:00","21","µg/m³"
"PM10","2011-11-04","1:00 - 2:00","14","µg/m³"
"PM10","2011-11-04","2:00 - 3:00","17","µg/m³"
"PM10","2011-11-04","3:00 - 4:00","14","µg/m³"
"PM10","2011-11-04","4:00 - 5:00","17","µg/m³"
"PM10","2011-11-04","5:00 - 6:00","10","µg/m³"
"PM10","2011-11-04","6:00 - 7:00","18","µg/m³"
"PM10","2011-11-04","7:00 - 8:00","75","µg/m³"
"PM10","2011-11-04","8:00 - 9:00","80","µg/m³"
"PM10","2011-11-04","9:00 - 10:00","50","µg/m³"
"PM10","2011-11-04","10:00 - 11:00","43","µg/m³"
"PM10","2011-11-04","11:00 - 12:00","43","µg/m³"
"PM10","2011-11-04","12:00 - 13:00","48","µg/m³"
"PM10","2011-11-04","13:00 - 14:00","55","µg/m³"
"PM10","2011-11-04","14:00 - 15:00","52","µg/m³"
"PM10","2011-11-04","15:00 - 16:00","53","µg/m³"
"PM10","2011-11-04","16:00 - 17:00","47","µg/m³"
"PM10","2011-11-04","17:00 - 18:00","38","µg/m³"
"PM10","2011-11-04","18:00 - 19:00","54","µg/m³"
"PM10","2011-11-04","19:00 - 20:00","47","µg/m³"
"PM10","2011-11-04","20:00 - 21:00","40","µg/m³"
"PM10","2011-11-04","21:00 - 22:00","36","µg/m³"
"PM10","2011-11-04","22:00 - 23:00","43","µg/m³"
"PM10","2011-11-05","23:00 - 0:00","25","µg/m³"
"PM10","2011-11-05","0:00 - 1:00","26","µg/m³"
"PM10","2011-11-05","1:00 - 2:00","56","µg/m³"
"PM10","2011-11-05","2:00 - 3:00","45","µg/m³"
"PM10","2011-11-05","3:00 - 4:00","54","µg/m³"
"PM10","2011-11-05","4:00 - 5:00","45","µg/m³"
"PM10","2011-11-05","5:00 - 6:00","54","µg/m³"
"PM10","2011-11-05","6:00 - 7:00","48","µg/m³"
"PM10","2011-11-05","7:00 - 8:00","57","µg/m³"
"PM10","2011-11-05","8:00 - 9:00","89","µg/m³"
"PM10","2011-11-05","9:00 - 10:00","89","µg/m³"
"PM10","2011-11-05","10:00 - 11:00","88","µg/m³"
"PM10","2011-11-05","11:00 - 12:00","98","µg/m³"
"PM10","2011-11-05","12:00 - 13:00","151","µg/m³"
"PM10","2011-11-05","13:00 - 14:00","133","µg/m³"
"PM10","2011-11-05","14:00 - 15:00","113","µg/m³"
"PM10","2011-11-05","15:00 - 16:00","77","µg/m³"
"PM10","2011-11-05","16:00 - 17:00","55","µg/m³"
"PM10","2011-11-05","17:00 - 18:00","47","µg/m³"
"PM10","2011-11-05","18:00 - 19:00","41","µg/m³"
"PM10","2011-11-05","19:00 - 20:00","31","µg/m³"
"PM10","2011-11-05","20:00 - 21:00","32","µg/m³"
"PM10","2011-11-05","21:00 - 22:00","79","µg/m³"
"PM10","2011-11-05","22:00 - 23:00","99","µg/m³"
"PM10","2011-11-06","23:00 - 0:00","104","µg/m³"
"PM10","2011-11-06","0:00 - 1:00","92","µg/m³"
"PM10","2011-11-06","1:00 - 2:00","56","µg/m³"
"PM10","2011-11-06","2:00 - 3:00","59","µg/m³"
"PM10","2011-11-06","3:00 - 4:00","47","µg/m³"
"PM10","2011-11-06","4:00 - 5:00","80","µg/m³"
"PM10","2011-11-06","5:00 - 6:00","96","µg/m³"
"PM10","2011-11-06","6:00 - 7:00","95","µg/m³"
"PM10","2011-11-06","7:00 - 8:00","81","µg/m³"
"PM10","2011-11-06","8:00 - 9:00","82","µg/m³"
"PM10","2011-11-06","9:00 - 10:00","51","µg/m³"
"PM10","2011-11-06","10:00 - 11:00","76","µg/m³"
"PM10","2011-11-06","11:00 - 12:00","117","µg/m³"
"PM10","2011-11-06","12:00 - 13:00","87","µg/m³"
"PM10","2011-11-06","13:00 - 14:00","69","µg/m³"
"PM10","2011-11-06","14:00 - 15:00","72","µg/m³"
"PM10","2011-11-06","15:00 - 16:00","62","µg/m³"
"PM10","2011-11-06","16:00 - 17:00","50","µg/m³"
"PM10","2011-11-06","17:00 - 18:00","50","µg/m³"
"PM10","2011-11-06","18:00 - 19:00","47","µg/m³"
"PM10","2011-11-06","19:00 - 20:00","41","µg/m³"
"PM10","2011-11-06","20:00 - 21:00","43","µg/m³"
"PM10","2011-11-06","21:00 - 22:00","47","µg/m³"
"PM10","2011-11-06","22:00 - 23:00","61","µg/m³"
"PM10","2011-11-07","23:00 - 0:00","43","µg/m³"
"PM10","2011-11-07","0:00 - 1:00","41","µg/m³"
"PM10","2011-11-07","1:00 - 2:00","30","µg/m³"
"PM10","2011-11-07","2:00 - 3:00","44","µg/m³"
"PM10","2011-11-07","3:00 - 4:00","59","µg/m³"
"PM10","2011-11-07","4:00 - 5:00","37","µg/m³"
"PM10","2011-11-07","5:00 - 6:00","27","µg/m³"
"PM10","2011-11-07","6:00 - 7:00","43","µg/m³"
"PM10","2011-11-07","7:00 - 8:00","69","µg/m³"
"PM10","2011-11-07","8:00 - 9:00","84","µg/m³"
"PM10","2011-11-07","9:00 - 10:00","73","µg/m³"
"PM10","2011-11-07","10:00 - 11:00","73","µg/m³"
"PM10","2011-11-07","11:00 - 12:00","76","µg/m³"
"PM10","2011-11-07","12:00 - 13:00","63","µg/m³"
"PM10","2011-11-07","13:00 - 14:00","62","µg/m³"
"PM10","2011-11-07","14:00 - 15:00","53","µg/m³"
"PM10","2011-11-07","15:00 - 16:00","44","µg/m³"
"PM10","2011-11-07","16:00 - 17:00","49","µg/m³"
"PM10","2011-11-07","17:00 - 18:00","47","µg/m³"
"PM10","2011-11-07","18:00 - 19:00","61","µg/m³"
"PM10","2011-11-07","19:00 - 20:00","50","µg/m³"
"PM10","2011-11-07","20:00 - 21:00","47","µg/m³"
"PM10","2011-11-07","21:00 - 22:00","41","µg/m³"
"PM10","2011-11-07","22:00 - 23:00","45","µg/m³"
"PM10","2011-11-08","23:00 - 0:00","61","µg/m³"
"PM10","2011-11-08","0:00 - 1:00","59","µg/m³"
"PM10","2011-11-08","1:00 - 2:00","38","µg/m³"
"PM10","2011-11-08","2:00 - 3:00","26","µg/m³"
"PM10","2011-11-08","3:00 - 4:00","35","µg/m³"
"PM10","2011-11-08","4:00 - 5:00","38","µg/m³"
"PM10","2011-11-08","5:00 - 6:00","90","µg/m³"
"PM10","2011-11-08","6:00 - 7:00","88","µg/m³"
"PM10","2011-11-08","7:00 - 8:00","123","µg/m³"
"PM10","2011-11-08","8:00 - 9:00","143","µg/m³"
"PM10","2011-11-08","10:00 - 11:00","239","µg/m³"
"PM10","2011-11-08","11:00 - 12:00","146","µg/m³"
"PM10","2011-11-08","12:00 - 13:00","107","µg/m³"
"PM10","2011-11-08","13:00 - 14:00","95","µg/m³"
"PM10","2011-11-08","14:00 - 15:00","86","µg/m³"
"PM10","2011-11-08","15:00 - 16:00","66","µg/m³"
"PM10","2011-11-08","16:00 - 17:00","75","µg/m³"
"PM10","2011-11-08","17:00 - 18:00","75","µg/m³"
"PM10","2011-11-08","18:00 - 19:00","61","µg/m³"
"PM10","2011-11-08","19:00 - 20:00","82","µg/m³"
"PM10","2011-11-08","20:00 - 21:00","74","µg/m³"
"PM10","2011-11-08","21:00 - 22:00","63","µg/m³"
"PM10","2011-11-08","22:00 - 23:00","47","µg/m³"
"PM10","2011-11-09","23:00 - 0:00","59","µg/m³"
"PM10","2011-11-09","0:00 - 1:00","41","µg/m³"
"PM10","2011-11-09","1:00 - 2:00","28","µg/m³"
"PM10","2011-11-09","2:00 - 3:00","23","µg/m³"
"PM10","2011-11-09","3:00 - 4:00","27","µg/m³"
"PM10","2011-11-09","4:00 - 5:00","32","µg/m³"
"PM10","2011-11-09","5:00 - 6:00","54","µg/m³"
"PM10","2011-11-09","6:00 - 7:00","58","µg/m³"
"PM10","2011-11-09","7:00 - 8:00","38","µg/m³"
"PM10","2011-11-09","8:00 - 9:00","52","µg/m³"
"PM10","2011-11-09","9:00 - 10:00","55","µg/m³"
"PM10","2011-11-09","10:00 - 11:00","103","µg/m³"
"PM10","2011-11-09","11:00 - 12:00","50","µg/m³"
"PM10","2011-11-09","13:00 - 14:00","195","µg/m³"
"PM10","2011-11-09","14:00 - 15:00","65","µg/m³"
"PM10","2011-11-09","15:00 - 16:00","64","µg/m³"
"PM10","2011-11-09","16:00 - 17:00","67","µg/m³"
"PM10","2011-11-09","17:00 - 18:00","67","µg/m³"
"PM10","2011-11-09","18:00 - 19:00","53","µg/m³"
"PM10","2011-11-09","19:00 - 20:00","40","µg/m³"
"PM10","2011-11-09","20:00 - 21:00","29","µg/m³"
"PM10","2011-11-09","21:00 - 22:00","25","µg/m³"
"PM10","2011-11-09","22:00 - 23:00","22","µg/m³"
"PM10","2011-11-10","23:00 - 0:00","19","µg/m³"
"PM10","2011-11-10","0:00 - 1:00","17","µg/m³"
"PM10","2011-11-10","1:00 - 2:00","23","µg/m³"
"PM10","2011-11-10","2:00 - 3:00","17","µg/m³"
"PM10","2011-11-10","3:00 - 4:00","22","µg/m³"
"PM10","2011-11-10","4:00 - 5:00","13","µg/m³"
"PM10","2011-11-10","5:00 - 6:00","12","µg/m³"
"PM10","2011-11-10","6:00 - 7:00","20","µg/m³"
"PM10","2011-11-10","7:00 - 8:00","20","µg/m³"
"PM10","2011-11-10","8:00 - 9:00","29","µg/m³"
"PM10","2011-11-10","9:00 - 10:00","40","µg/m³"
"PM10","2011-11-10","10:00 - 11:00","34","µg/m³"
"PM10","2011-11-10","11:00 - 12:00","36","µg/m³"
"PM10","2011-11-10","12:00 - 13:00","36","µg/m³"
"PM10","2011-11-10","13:00 - 14:00","34","µg/m³"
"PM10","2011-11-10","14:00 - 15:00","38","µg/m³"
"PM10","2011-11-10","15:00 - 16:00","44","µg/m³"
"PM10","2011-11-10","16:00 - 17:00","40","µg/m³"
"PM10","2011-11-10","17:00 - 18:00","38","µg/m³"
"PM10","2011-11-10","18:00 - 19:00","36","µg/m³"
"PM10","2011-11-10","19:00 - 20:00","39","µg/m³"
"PM10","2011-11-10","20:00 - 21:00","27","µg/m³"
"PM10","2011-11-10","21:00 - 22:00","22","µg/m³"
"PM10","2011-11-10","22:00 - 23:00","20","µg/m³"
"PM10","2011-11-11","23:00 - 0:00","13","µg/m³"
"PM10","2011-11-11","0:00 - 1:00","12","µg/m³"
"PM10","2011-11-11","1:00 - 2:00","15","µg/m³"
"PM10","2011-11-11","2:00 - 3:00","13","µg/m³"
"PM10","2011-11-11","3:00 - 4:00","13","µg/m³"
"PM10","2011-11-11","4:00 - 5:00","39","µg/m³"
"PM10","2011-11-11","5:00 - 6:00","59","µg/m³"
"PM10","2011-11-11","6:00 - 7:00","53","µg/m³"
"PM10","2011-11-11","7:00 - 8:00","80","µg/m³"
"PM10","2011-11-11","8:00 - 9:00","79","µg/m³"
"PM10","2011-11-11","9:00 - 10:00","34","µg/m³"
