"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2019-03-01","0:00 - 1:00","28","µg/m³"
"PM2.5","2019-03-02","23:00 - 0:00","25","µg/m³"
"PM2.5","2019-03-02","0:00 - 1:00","28","µg/m³"
"PM2.5","2019-03-02","1:00 - 2:00","27","µg/m³"
"PM2.5","2019-03-02","2:00 - 3:00","26","µg/m³"
"PM2.5","2019-03-02","3:00 - 4:00","27","µg/m³"
"PM2.5","2019-03-02","4:00 - 5:00","26","µg/m³"
"PM2.5","2019-03-02","5:00 - 6:00","33","µg/m³"
"PM2.5","2019-03-02","6:00 - 7:00","40","µg/m³"
"PM2.5","2019-03-02","7:00 - 8:00","40","µg/m³"
"PM2.5","2019-03-02","8:00 - 9:00","47","µg/m³"
"PM2.5","2019-03-02","9:00 - 10:00","48","µg/m³"
"PM2.5","2019-03-02","10:00 - 11:00","46","µg/m³"
"PM2.5","2019-03-02","11:00 - 12:00","52","µg/m³"
"PM2.5","2019-03-02","12:00 - 13:00","60","µg/m³"
"PM2.5","2019-03-02","13:00 - 14:00","55","µg/m³"
"PM2.5","2019-03-02","14:00 - 15:00","49","µg/m³"
"PM2.5","2019-03-02","15:00 - 16:00","43","µg/m³"
"PM2.5","2019-03-02","16:00 - 17:00","36","µg/m³"
"PM2.5","2019-03-02","17:00 - 18:00","33","µg/m³"
"PM2.5","2019-03-02","18:00 - 19:00","33","µg/m³"
"PM2.5","2019-03-02","19:00 - 20:00","33","µg/m³"
"PM2.5","2019-03-02","20:00 - 21:00","36","µg/m³"
"PM2.5","2019-03-02","21:00 - 22:00","31","µg/m³"
"PM2.5","2019-03-02","22:00 - 23:00","32","µg/m³"
"PM2.5","2019-03-03","23:00 - 0:00","27","µg/m³"
"PM2.5","2019-03-03","0:00 - 1:00","25","µg/m³"
"PM2.5","2019-03-03","1:00 - 2:00","26","µg/m³"
"PM2.5","2019-03-03","2:00 - 3:00","26","µg/m³"
"PM2.5","2019-03-03","3:00 - 4:00","27","µg/m³"
"PM2.5","2019-03-03","4:00 - 5:00","33","µg/m³"
"PM2.5","2019-03-03","5:00 - 6:00","32","µg/m³"
"PM2.5","2019-03-03","6:00 - 7:00","33","µg/m³"
"PM2.5","2019-03-03","7:00 - 8:00","40","µg/m³"
"PM2.5","2019-03-03","8:00 - 9:00","40","µg/m³"
"PM2.5","2019-03-03","9:00 - 10:00","38","µg/m³"
"PM2.5","2019-03-03","10:00 - 11:00","38","µg/m³"
"PM2.5","2019-03-03","11:00 - 12:00","38","µg/m³"
"PM2.5","2019-03-03","12:00 - 13:00","36","µg/m³"
"PM2.5","2019-03-05","19:00 - 20:00","3","µg/m³"
"PM2.5","2019-03-05","20:00 - 21:00","3","µg/m³"
"PM2.5","2019-03-05","21:00 - 22:00","3","µg/m³"
"PM2.5","2019-03-05","22:00 - 23:00","2","µg/m³"
"PM2.5","2019-03-06","17:00 - 18:00","2","µg/m³"
"PM2.5","2019-03-06","18:00 - 19:00","2","µg/m³"
"PM2.5","2019-03-06","21:00 - 22:00","2","µg/m³"
"PM2.5","2019-03-06","22:00 - 23:00","4","µg/m³"
"PM2.5","2019-03-07","23:00 - 0:00","4","µg/m³"
"PM2.5","2019-03-07","0:00 - 1:00","4","µg/m³"
"PM2.5","2019-03-07","1:00 - 2:00","3","µg/m³"
"PM2.5","2019-03-07","2:00 - 3:00","3","µg/m³"
"PM2.5","2019-03-07","3:00 - 4:00","3","µg/m³"
"PM2.5","2019-03-07","4:00 - 5:00","3","µg/m³"
"PM2.5","2019-03-07","5:00 - 6:00","3","µg/m³"
"PM2.5","2019-03-07","6:00 - 7:00","3","µg/m³"
"PM2.5","2019-03-07","7:00 - 8:00","4","µg/m³"
"PM2.5","2019-03-07","8:00 - 9:00","4","µg/m³"
"PM2.5","2019-03-07","9:00 - 10:00","5","µg/m³"
"PM2.5","2019-03-07","10:00 - 11:00","5","µg/m³"
"PM2.5","2019-03-07","11:00 - 12:00","6","µg/m³"
"PM2.5","2019-03-07","12:00 - 13:00","4","µg/m³"
"PM2.5","2019-03-07","13:00 - 14:00","4","µg/m³"
"PM2.5","2019-03-07","14:00 - 15:00","3","µg/m³"
"PM2.5","2019-03-07","15:00 - 16:00","2","µg/m³"
"PM2.5","2019-03-07","20:00 - 21:00","3","µg/m³"
"PM2.5","2019-03-07","21:00 - 22:00","3","µg/m³"
"PM2.5","2019-03-07","22:00 - 23:00","3","µg/m³"
"PM2.5","2019-03-08","23:00 - 0:00","2","µg/m³"
"PM2.5","2019-03-08","1:00 - 2:00","3","µg/m³"
"PM2.5","2019-03-08","8:00 - 9:00","3","µg/m³"
"PM2.5","2019-03-08","9:00 - 10:00","3","µg/m³"
"PM2.5","2019-03-08","10:00 - 11:00","3","µg/m³"
"PM2.5","2019-03-08","11:00 - 12:00","3","µg/m³"
"PM2.5","2019-03-08","12:00 - 13:00","2","µg/m³"
"PM2.5","2019-03-08","13:00 - 14:00","2","µg/m³"
"PM2.5","2019-03-08","22:00 - 23:00","4","µg/m³"
"PM2.5","2019-03-09","23:00 - 0:00","4","µg/m³"
"PM2.5","2019-03-09","0:00 - 1:00","4","µg/m³"
"PM2.5","2019-03-09","1:00 - 2:00","2","µg/m³"
"PM2.5","2019-03-09","6:00 - 7:00","3","µg/m³"
"PM2.5","2019-03-09","7:00 - 8:00","4","µg/m³"
"PM2.5","2019-03-09","8:00 - 9:00","4","µg/m³"
"PM2.5","2019-03-09","9:00 - 10:00","4","µg/m³"
"PM2.5","2019-03-09","10:00 - 11:00","4","µg/m³"
"PM2.5","2019-03-09","11:00 - 12:00","3","µg/m³"
"PM2.5","2019-03-09","12:00 - 13:00","2","µg/m³"
"PM2.5","2019-03-09","22:00 - 23:00","2","µg/m³"
"PM2.5","2019-03-10","23:00 - 0:00","3","µg/m³"
"PM2.5","2019-03-11","3:00 - 4:00","2","µg/m³"
"PM2.5","2019-03-11","4:00 - 5:00","2","µg/m³"
"PM2.5","2019-03-11","5:00 - 6:00","2","µg/m³"
"PM2.5","2019-03-11","6:00 - 7:00","2","µg/m³"
"PM2.5","2019-03-11","7:00 - 8:00","3","µg/m³"
"PM2.5","2019-03-11","8:00 - 9:00","3","µg/m³"
"PM2.5","2019-03-11","9:00 - 10:00","4","µg/m³"
"PM2.5","2019-03-11","10:00 - 11:00","4","µg/m³"
"PM2.5","2019-03-11","11:00 - 12:00","4","µg/m³"
"PM2.5","2019-03-11","12:00 - 13:00","4","µg/m³"
"PM2.5","2019-03-11","13:00 - 14:00","3","µg/m³"
"PM2.5","2019-03-11","14:00 - 15:00","3","µg/m³"
"PM2.5","2019-03-11","15:00 - 16:00","3","µg/m³"
"PM2.5","2019-03-11","16:00 - 17:00","4","µg/m³"
"PM2.5","2019-03-11","17:00 - 18:00","4","µg/m³"
"PM2.5","2019-03-11","18:00 - 19:00","4","µg/m³"
"PM2.5","2019-03-11","19:00 - 20:00","3","µg/m³"
"PM2.5","2019-03-11","20:00 - 21:00","3","µg/m³"
"PM2.5","2019-03-11","21:00 - 22:00","4","µg/m³"
"PM2.5","2019-03-11","22:00 - 23:00","3","µg/m³"
"PM2.5","2019-03-12","23:00 - 0:00","2","µg/m³"
"PM2.5","2019-03-12","0:00 - 1:00","2","µg/m³"
"PM2.5","2019-03-12","2:00 - 3:00","2","µg/m³"
"PM2.5","2019-03-12","3:00 - 4:00","3","µg/m³"
"PM2.5","2019-03-12","4:00 - 5:00","3","µg/m³"
"PM2.5","2019-03-12","5:00 - 6:00","3","µg/m³"
"PM2.5","2019-03-12","6:00 - 7:00","2","µg/m³"
"PM2.5","2019-03-12","7:00 - 8:00","3","µg/m³"
"PM2.5","2019-03-12","8:00 - 9:00","3","µg/m³"
"PM2.5","2019-03-12","9:00 - 10:00","3","µg/m³"
"PM2.5","2019-03-12","10:00 - 11:00","4","µg/m³"
"PM2.5","2019-03-12","12:00 - 13:00","4","µg/m³"
"PM2.5","2019-03-12","13:00 - 14:00","5","µg/m³"
"PM2.5","2019-03-12","15:00 - 16:00","5","µg/m³"
"PM2.5","2019-03-12","16:00 - 17:00","5","µg/m³"
"PM2.5","2019-03-12","17:00 - 18:00","5","µg/m³"
"PM2.5","2019-03-12","18:00 - 19:00","6","µg/m³"
"PM2.5","2019-03-12","19:00 - 20:00","6","µg/m³"
"PM2.5","2019-03-12","20:00 - 21:00","5","µg/m³"
"PM2.5","2019-03-12","21:00 - 22:00","5","µg/m³"
"PM2.5","2019-03-12","22:00 - 23:00","6","µg/m³"
"PM2.5","2019-03-13","23:00 - 0:00","6","µg/m³"
"PM2.5","2019-03-13","0:00 - 1:00","6","µg/m³"
"PM2.5","2019-03-13","1:00 - 2:00","7","µg/m³"
"PM2.5","2019-03-13","2:00 - 3:00","8","µg/m³"
"PM2.5","2019-03-13","3:00 - 4:00","8","µg/m³"
"PM2.5","2019-03-13","4:00 - 5:00","12","µg/m³"
"PM2.5","2019-03-13","5:00 - 6:00","11","µg/m³"
"PM2.5","2019-03-13","6:00 - 7:00","11","µg/m³"
"PM2.5","2019-03-13","7:00 - 8:00","12","µg/m³"
"PM2.5","2019-03-13","8:00 - 9:00","11","µg/m³"
"PM2.5","2019-03-13","9:00 - 10:00","9","µg/m³"
"PM2.5","2019-03-13","10:00 - 11:00","9","µg/m³"
"PM2.5","2019-03-13","12:00 - 13:00","9","µg/m³"
"PM2.5","2019-03-13","13:00 - 14:00","11","µg/m³"
"PM2.5","2019-03-13","14:00 - 15:00","11","µg/m³"
"PM2.5","2019-03-13","15:00 - 16:00","10","µg/m³"
"PM2.5","2019-03-13","16:00 - 17:00","10","µg/m³"
"PM2.5","2019-03-13","17:00 - 18:00","11","µg/m³"
"PM2.5","2019-03-13","18:00 - 19:00","10","µg/m³"
"PM2.5","2019-03-13","19:00 - 20:00","11","µg/m³"
"PM2.5","2019-03-13","20:00 - 21:00","13","µg/m³"
"PM2.5","2019-03-13","21:00 - 22:00","14","µg/m³"
"PM2.5","2019-03-13","22:00 - 23:00","18","µg/m³"
"PM2.5","2019-03-14","23:00 - 0:00","20","µg/m³"
"PM2.5","2019-03-14","0:00 - 1:00","23","µg/m³"
"PM2.5","2019-03-14","1:00 - 2:00","20","µg/m³"
"PM2.5","2019-03-14","2:00 - 3:00","24","µg/m³"
"PM2.5","2019-03-14","3:00 - 4:00","20","µg/m³"
"PM2.5","2019-03-14","4:00 - 5:00","13","µg/m³"
"PM2.5","2019-03-14","5:00 - 6:00","13","µg/m³"
"PM2.5","2019-03-14","6:00 - 7:00","13","µg/m³"
"PM2.5","2019-03-14","7:00 - 8:00","10","µg/m³"
"PM2.5","2019-03-14","8:00 - 9:00","12","µg/m³"
"PM2.5","2019-03-14","9:00 - 10:00","20","µg/m³"
"PM2.5","2019-03-14","10:00 - 11:00","13","µg/m³"
"PM2.5","2019-03-14","11:00 - 12:00","12","µg/m³"
"PM2.5","2019-03-14","12:00 - 13:00","13","µg/m³"
"PM2.5","2019-03-14","13:00 - 14:00","11","µg/m³"
