"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2017-02-01","23:00 - 0:00","21","µg/m³"
"PM2.5","2017-02-01","0:00 - 1:00","32","µg/m³"
"PM2.5","2017-02-01","1:00 - 2:00","45","µg/m³"
"PM2.5","2017-02-01","2:00 - 3:00","51","µg/m³"
"PM2.5","2017-02-01","3:00 - 4:00","32","µg/m³"
"PM2.5","2017-02-01","4:00 - 5:00","33","µg/m³"
"PM2.5","2017-02-01","5:00 - 6:00","34","µg/m³"
"PM2.5","2017-02-01","6:00 - 7:00","14","µg/m³"
"PM2.5","2017-02-01","7:00 - 8:00","10","µg/m³"
"PM2.5","2017-02-01","9:00 - 10:00","13","µg/m³"
"PM2.5","2017-02-01","10:00 - 11:00","28","µg/m³"
"PM2.5","2017-02-01","11:00 - 12:00","24","µg/m³"
"PM2.5","2017-02-01","12:00 - 13:00","44","µg/m³"
"PM2.5","2017-02-01","13:00 - 14:00","16","µg/m³"
"PM2.5","2017-02-01","14:00 - 15:00","36","µg/m³"
"PM2.5","2017-02-01","15:00 - 16:00","19","µg/m³"
"PM2.5","2017-02-01","16:00 - 17:00","27","µg/m³"
"PM2.5","2017-02-01","17:00 - 18:00","104","µg/m³"
"PM2.5","2017-02-01","18:00 - 19:00","42","µg/m³"
"PM2.5","2017-02-01","19:00 - 20:00","18","µg/m³"
"PM2.5","2017-02-01","20:00 - 21:00","63","µg/m³"
"PM2.5","2017-02-01","21:00 - 22:00","34","µg/m³"
"PM2.5","2017-02-01","22:00 - 23:00","35","µg/m³"
"PM2.5","2017-02-02","23:00 - 0:00","26","µg/m³"
"PM2.5","2017-02-02","0:00 - 1:00","22","µg/m³"
"PM2.5","2017-02-02","1:00 - 2:00","20","µg/m³"
"PM2.5","2017-02-02","2:00 - 3:00","24","µg/m³"
"PM2.5","2017-02-02","3:00 - 4:00","13","µg/m³"
"PM2.5","2017-02-02","4:00 - 5:00","24","µg/m³"
"PM2.5","2017-02-02","5:00 - 6:00","18","µg/m³"
"PM2.5","2017-02-02","6:00 - 7:00","21","µg/m³"
"PM2.5","2017-02-02","7:00 - 8:00","11","µg/m³"
"PM2.5","2017-02-02","8:00 - 9:00","10","µg/m³"
"PM2.5","2017-02-02","9:00 - 10:00","8","µg/m³"
"PM2.5","2017-02-02","10:00 - 11:00","30","µg/m³"
"PM2.5","2017-02-02","11:00 - 12:00","36","µg/m³"
"PM2.5","2017-02-02","12:00 - 13:00","18","µg/m³"
"PM2.5","2017-02-02","14:00 - 15:00","64","µg/m³"
"PM2.5","2017-02-02","15:00 - 16:00","33","µg/m³"
"PM2.5","2017-02-02","17:00 - 18:00","27","µg/m³"
"PM2.5","2017-02-02","18:00 - 19:00","29","µg/m³"
"PM2.5","2017-02-02","19:00 - 20:00","11","µg/m³"
"PM2.5","2017-02-02","20:00 - 21:00","47","µg/m³"
"PM2.5","2017-02-02","21:00 - 22:00","45","µg/m³"
"PM2.5","2017-02-02","22:00 - 23:00","19","µg/m³"
"PM2.5","2017-02-03","23:00 - 0:00","15","µg/m³"
"PM2.5","2017-02-03","0:00 - 1:00","30","µg/m³"
