"Parámetro","Fecha","Hora","Valor","Unidad"
"HR","2005-02-01","23:00 - 0:00","94","%"
"HR","2005-02-01","0:00 - 1:00","93","%"
"HR","2005-02-01","1:00 - 2:00","93","%"
"HR","2005-02-01","2:00 - 3:00","93","%"
"HR","2005-02-01","3:00 - 4:00","93","%"
"HR","2005-02-01","4:00 - 5:00","93","%"
"HR","2005-02-01","5:00 - 6:00","92","%"
"HR","2005-02-01","6:00 - 7:00","92","%"
"HR","2005-02-01","7:00 - 8:00","92","%"
"HR","2005-02-01","8:00 - 9:00","92","%"
"HR","2005-02-01","9:00 - 10:00","91","%"
"HR","2005-02-01","10:00 - 11:00","89","%"
"HR","2005-02-01","11:00 - 12:00","86","%"
"HR","2005-02-01","12:00 - 13:00","83","%"
"HR","2005-02-01","13:00 - 14:00","83","%"
"HR","2005-02-01","14:00 - 15:00","90","%"
"HR","2005-02-01","15:00 - 16:00","92","%"
"HR","2005-02-01","16:00 - 17:00","92","%"
"HR","2005-02-01","17:00 - 18:00","92","%"
"HR","2005-02-01","18:00 - 19:00","91","%"
"HR","2005-02-01","19:00 - 20:00","90","%"
"HR","2005-02-01","20:00 - 21:00","87","%"
"HR","2005-02-01","21:00 - 22:00","85","%"
"HR","2005-02-01","22:00 - 23:00","86","%"
"HR","2005-02-02","23:00 - 0:00","86","%"
"HR","2005-02-02","0:00 - 1:00","85","%"
"HR","2005-02-02","1:00 - 2:00","86","%"
"HR","2005-02-02","2:00 - 3:00","83","%"
"HR","2005-02-02","3:00 - 4:00","81","%"
"HR","2005-02-02","4:00 - 5:00","81","%"
"HR","2005-02-02","5:00 - 6:00","80","%"
"HR","2005-02-02","6:00 - 7:00","79","%"
"HR","2005-02-02","7:00 - 8:00","78","%"
"HR","2005-02-02","8:00 - 9:00","74","%"
"HR","2005-02-02","9:00 - 10:00","73","%"
"HR","2005-02-02","10:00 - 11:00","73","%"
"HR","2005-02-02","11:00 - 12:00","70","%"
"HR","2005-02-02","12:00 - 13:00","70","%"
"HR","2005-02-02","13:00 - 14:00","68","%"
"HR","2005-02-02","14:00 - 15:00","66","%"
"HR","2005-02-02","15:00 - 16:00","65","%"
"HR","2005-02-02","16:00 - 17:00","64","%"
"HR","2005-02-02","17:00 - 18:00","64","%"
"HR","2005-02-02","18:00 - 19:00","65","%"
"HR","2005-02-02","19:00 - 20:00","63","%"
"HR","2005-02-02","20:00 - 21:00","64","%"
"HR","2005-02-02","21:00 - 22:00","65","%"
"HR","2005-02-02","22:00 - 23:00","66","%"
"HR","2005-02-03","23:00 - 0:00","67","%"
"HR","2005-02-03","0:00 - 1:00","69","%"
"HR","2005-02-03","1:00 - 2:00","69","%"
"HR","2005-02-03","2:00 - 3:00","74","%"
"HR","2005-02-03","3:00 - 4:00","79","%"
"HR","2005-02-03","4:00 - 5:00","83","%"
"HR","2005-02-03","5:00 - 6:00","86","%"
