"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2014-11-19","0:00 - 1:00","7","µg/m³"
"PM2.5","2014-11-19","1:00 - 2:00","6","µg/m³"
"PM2.5","2014-11-19","2:00 - 3:00","18","µg/m³"
"PM2.5","2014-11-19","3:00 - 4:00","16","µg/m³"
"PM2.5","2014-11-19","4:00 - 5:00","12","µg/m³"
"PM2.5","2014-11-19","5:00 - 6:00","26","µg/m³"
"PM2.5","2014-11-19","6:00 - 7:00","30","µg/m³"
"PM2.5","2014-11-19","7:00 - 8:00","37","µg/m³"
"PM2.5","2014-11-19","8:00 - 9:00","36","µg/m³"
"PM2.5","2014-11-19","9:00 - 10:00","15","µg/m³"
"PM2.5","2014-11-19","10:00 - 11:00","28","µg/m³"
"PM2.5","2014-11-19","11:00 - 12:00","11","µg/m³"
"PM2.5","2014-11-19","12:00 - 13:00","21","µg/m³"
"PM2.5","2014-11-19","13:00 - 14:00","18","µg/m³"
"PM2.5","2014-11-19","14:00 - 15:00","20","µg/m³"
"PM2.5","2014-11-19","15:00 - 16:00","12","µg/m³"
"PM2.5","2014-11-19","16:00 - 17:00","21","µg/m³"
"PM2.5","2014-11-19","17:00 - 18:00","28","µg/m³"
"PM2.5","2014-11-19","18:00 - 19:00","18","µg/m³"
"PM2.5","2014-11-19","19:00 - 20:00","12","µg/m³"
"PM2.5","2014-11-19","20:00 - 21:00","16","µg/m³"
"PM2.5","2014-11-19","21:00 - 22:00","15","µg/m³"
"PM2.5","2014-11-19","22:00 - 23:00","13","µg/m³"
"PM2.5","2014-11-20","23:00 - 0:00","20","µg/m³"
"PM2.5","2014-11-20","0:00 - 1:00","12","µg/m³"
"PM2.5","2014-11-20","1:00 - 2:00","14","µg/m³"
"PM2.5","2014-11-20","2:00 - 3:00","12","µg/m³"
"PM2.5","2014-11-20","3:00 - 4:00","6","µg/m³"
"PM2.5","2014-11-20","4:00 - 5:00","15","µg/m³"
"PM2.5","2014-11-20","5:00 - 6:00","16","µg/m³"
"PM2.5","2014-11-20","6:00 - 7:00","20","µg/m³"
"PM2.5","2014-11-20","7:00 - 8:00","17","µg/m³"
"PM2.5","2014-11-20","8:00 - 9:00","23","µg/m³"
"PM2.5","2014-11-20","9:00 - 10:00","25","µg/m³"
"PM2.5","2014-11-20","11:00 - 12:00","10","µg/m³"
"PM2.5","2014-11-20","12:00 - 13:00","21","µg/m³"
"PM2.5","2014-11-20","13:00 - 14:00","18","µg/m³"
"PM2.5","2014-11-20","14:00 - 15:00","27","µg/m³"
"PM2.5","2014-11-20","15:00 - 16:00","37","µg/m³"
"PM2.5","2014-11-20","16:00 - 17:00","71","µg/m³"
"PM2.5","2014-11-20","17:00 - 18:00","116","µg/m³"
"PM2.5","2014-11-20","18:00 - 19:00","117","µg/m³"
"PM2.5","2014-11-20","19:00 - 20:00","80","µg/m³"
"PM2.5","2014-11-20","20:00 - 21:00","63","µg/m³"
"PM2.5","2014-11-20","21:00 - 22:00","56","µg/m³"
"PM2.5","2014-11-20","22:00 - 23:00","51","µg/m³"
"PM2.5","2014-11-21","23:00 - 0:00","36","µg/m³"
"PM2.5","2014-11-21","0:00 - 1:00","18","µg/m³"
"PM2.5","2014-11-21","1:00 - 2:00","10","µg/m³"
"PM2.5","2014-11-21","2:00 - 3:00","25","µg/m³"
"PM2.5","2014-11-21","3:00 - 4:00","14","µg/m³"
"PM2.5","2014-11-21","4:00 - 5:00","19","µg/m³"
"PM2.5","2014-11-21","5:00 - 6:00","12","µg/m³"
"PM2.5","2014-11-21","6:00 - 7:00","18","µg/m³"
"PM2.5","2014-11-21","7:00 - 8:00","17","µg/m³"
"PM2.5","2014-11-21","9:00 - 10:00","24","µg/m³"
"PM2.5","2014-11-21","10:00 - 11:00","8","µg/m³"
"PM2.5","2014-11-21","11:00 - 12:00","32","µg/m³"
"PM2.5","2014-11-21","12:00 - 13:00","45","µg/m³"
"PM2.5","2014-11-21","13:00 - 14:00","52","µg/m³"
"PM2.5","2014-11-21","14:00 - 15:00","50","µg/m³"
"PM2.5","2014-11-21","15:00 - 16:00","16","µg/m³"
"PM2.5","2014-11-21","16:00 - 17:00","28","µg/m³"
"PM2.5","2014-11-21","17:00 - 18:00","16","µg/m³"
"PM2.5","2014-11-21","18:00 - 19:00","31","µg/m³"
"PM2.5","2014-11-21","19:00 - 20:00","30","µg/m³"
"PM2.5","2014-11-21","20:00 - 21:00","21","µg/m³"
"PM2.5","2014-11-21","21:00 - 22:00","19","µg/m³"
"PM2.5","2014-11-21","22:00 - 23:00","22","µg/m³"
"PM2.5","2014-11-22","23:00 - 0:00","29","µg/m³"
"PM2.5","2014-11-22","2:00 - 3:00","19","µg/m³"
"PM2.5","2014-11-22","3:00 - 4:00","19","µg/m³"
"PM2.5","2014-11-22","4:00 - 5:00","18","µg/m³"
"PM2.5","2014-11-22","5:00 - 6:00","21","µg/m³"
"PM2.5","2014-11-22","6:00 - 7:00","14","µg/m³"
"PM2.5","2014-11-22","7:00 - 8:00","24","µg/m³"
"PM2.5","2014-11-22","8:00 - 9:00","17","µg/m³"
"PM2.5","2014-11-22","10:00 - 11:00","18","µg/m³"
"PM2.5","2014-11-22","11:00 - 12:00","60","µg/m³"
"PM2.5","2014-11-22","12:00 - 13:00","47","µg/m³"
"PM2.5","2014-11-22","13:00 - 14:00","48","µg/m³"
"PM2.5","2014-11-22","14:00 - 15:00","77","µg/m³"
"PM2.5","2014-11-22","15:00 - 16:00","65","µg/m³"
"PM2.5","2014-11-22","16:00 - 17:00","60","µg/m³"
"PM2.5","2014-11-22","17:00 - 18:00","48","µg/m³"
"PM2.5","2014-11-22","18:00 - 19:00","24","µg/m³"
"PM2.5","2014-11-22","19:00 - 20:00","11","µg/m³"
"PM2.5","2014-11-22","20:00 - 21:00","30","µg/m³"
"PM2.5","2014-11-23","23:00 - 0:00","14","µg/m³"
"PM2.5","2014-11-23","3:00 - 4:00","9","µg/m³"
"PM2.5","2014-11-23","4:00 - 5:00","5","µg/m³"
"PM2.5","2014-11-23","6:00 - 7:00","7","µg/m³"
"PM2.5","2014-11-23","8:00 - 9:00","7","µg/m³"
"PM2.5","2014-11-23","9:00 - 10:00","15","µg/m³"
"PM2.5","2014-11-23","10:00 - 11:00","27","µg/m³"
"PM2.5","2014-11-23","11:00 - 12:00","13","µg/m³"
"PM2.5","2014-11-23","12:00 - 13:00","26","µg/m³"
"PM2.5","2014-11-23","13:00 - 14:00","21","µg/m³"
"PM2.5","2014-11-23","14:00 - 15:00","7","µg/m³"
"PM2.5","2014-11-23","15:00 - 16:00","22","µg/m³"
"PM2.5","2014-11-23","16:00 - 17:00","26","µg/m³"
"PM2.5","2014-11-23","17:00 - 18:00","31","µg/m³"
"PM2.5","2014-11-23","18:00 - 19:00","43","µg/m³"
"PM2.5","2014-11-23","19:00 - 20:00","57","µg/m³"
"PM2.5","2014-11-23","20:00 - 21:00","56","µg/m³"
"PM2.5","2014-11-23","21:00 - 22:00","50","µg/m³"
"PM2.5","2014-11-23","22:00 - 23:00","47","µg/m³"
"PM2.5","2014-11-24","23:00 - 0:00","32","µg/m³"
"PM2.5","2014-11-24","0:00 - 1:00","34","µg/m³"
"PM2.5","2014-11-24","1:00 - 2:00","37","µg/m³"
"PM2.5","2014-11-24","2:00 - 3:00","39","µg/m³"
"PM2.5","2014-11-24","3:00 - 4:00","10","µg/m³"
"PM2.5","2014-11-24","4:00 - 5:00","8","µg/m³"
"PM2.5","2014-11-24","6:00 - 7:00","7","µg/m³"
"PM2.5","2014-11-24","7:00 - 8:00","8","µg/m³"
"PM2.5","2014-11-24","9:00 - 10:00","7","µg/m³"
"PM2.5","2014-11-24","10:00 - 11:00","6","µg/m³"
"PM2.5","2014-11-24","11:00 - 12:00","7","µg/m³"
"PM2.5","2014-11-24","13:00 - 14:00","9","µg/m³"
"PM2.5","2014-11-24","14:00 - 15:00","7","µg/m³"
"PM2.5","2014-11-24","15:00 - 16:00","9","µg/m³"
"PM2.5","2014-11-24","16:00 - 17:00","15","µg/m³"
"PM2.5","2014-11-24","17:00 - 18:00","27","µg/m³"
"PM2.5","2014-11-24","18:00 - 19:00","16","µg/m³"
"PM2.5","2014-11-24","19:00 - 20:00","13","µg/m³"
"PM2.5","2014-11-24","20:00 - 21:00","15","µg/m³"
"PM2.5","2014-11-24","22:00 - 23:00","14","µg/m³"
"PM2.5","2014-11-25","0:00 - 1:00","18","µg/m³"
"PM2.5","2014-11-25","2:00 - 3:00","21","µg/m³"
"PM2.5","2014-11-25","3:00 - 4:00","10","µg/m³"
"PM2.5","2014-11-25","4:00 - 5:00","15","µg/m³"
"PM2.5","2014-11-25","5:00 - 6:00","21","µg/m³"
"PM2.5","2014-11-25","6:00 - 7:00","16","µg/m³"
"PM2.5","2014-11-25","7:00 - 8:00","20","µg/m³"
"PM2.5","2014-11-25","8:00 - 9:00","21","µg/m³"
"PM2.5","2014-11-25","9:00 - 10:00","24","µg/m³"
"PM2.5","2014-11-25","10:00 - 11:00","20","µg/m³"
"PM2.5","2014-11-25","11:00 - 12:00","6","µg/m³"
"PM2.5","2014-11-25","12:00 - 13:00","8","µg/m³"
"PM2.5","2014-11-25","13:00 - 14:00","10","µg/m³"
"PM2.5","2014-11-25","14:00 - 15:00","15","µg/m³"
"PM2.5","2014-11-25","15:00 - 16:00","9","µg/m³"
"PM2.5","2014-11-25","16:00 - 17:00","18","µg/m³"
"PM2.5","2014-11-25","17:00 - 18:00","25","µg/m³"
"PM2.5","2014-11-25","18:00 - 19:00","18","µg/m³"
"PM2.5","2014-11-25","19:00 - 20:00","22","µg/m³"
"PM2.5","2014-11-25","20:00 - 21:00","14","µg/m³"
"PM2.5","2014-11-25","21:00 - 22:00","17","µg/m³"
"PM2.5","2014-11-25","22:00 - 23:00","28","µg/m³"
"PM2.5","2014-11-26","23:00 - 0:00","23","µg/m³"
"PM2.5","2014-11-26","0:00 - 1:00","14","µg/m³"
"PM2.5","2014-11-26","1:00 - 2:00","25","µg/m³"
"PM2.5","2014-11-26","2:00 - 3:00","30","µg/m³"
"PM2.5","2014-11-26","3:00 - 4:00","37","µg/m³"
"PM2.5","2014-11-26","4:00 - 5:00","37","µg/m³"
"PM2.5","2014-11-26","5:00 - 6:00","39","µg/m³"
"PM2.5","2014-11-26","6:00 - 7:00","52","µg/m³"
"PM2.5","2014-11-26","7:00 - 8:00","47","µg/m³"
"PM2.5","2014-11-26","8:00 - 9:00","45","µg/m³"
"PM2.5","2014-11-26","9:00 - 10:00","30","µg/m³"
"PM2.5","2014-11-26","10:00 - 11:00","19","µg/m³"
"PM2.5","2014-11-26","11:00 - 12:00","21","µg/m³"
"PM2.5","2014-11-26","12:00 - 13:00","12","µg/m³"
"PM2.5","2014-11-26","13:00 - 14:00","12","µg/m³"
"PM2.5","2014-11-26","14:00 - 15:00","13","µg/m³"
"PM2.5","2014-11-26","15:00 - 16:00","17","µg/m³"
"PM2.5","2014-11-26","16:00 - 17:00","31","µg/m³"
"PM2.5","2014-11-26","17:00 - 18:00","44","µg/m³"
"PM2.5","2014-11-26","18:00 - 19:00","55","µg/m³"
"PM2.5","2014-11-26","19:00 - 20:00","40","µg/m³"
"PM2.5","2014-11-26","20:00 - 21:00","40","µg/m³"
"PM2.5","2014-11-26","21:00 - 22:00","57","µg/m³"
"PM2.5","2014-11-26","22:00 - 23:00","32","µg/m³"
"PM2.5","2014-11-27","23:00 - 0:00","31","µg/m³"
"PM2.5","2014-11-27","0:00 - 1:00","51","µg/m³"
"PM2.5","2014-11-27","1:00 - 2:00","52","µg/m³"
"PM2.5","2014-11-27","2:00 - 3:00","44","µg/m³"
"PM2.5","2014-11-27","3:00 - 4:00","39","µg/m³"
"PM2.5","2014-11-27","4:00 - 5:00","34","µg/m³"
"PM2.5","2014-11-27","5:00 - 6:00","50","µg/m³"
"PM2.5","2014-11-27","6:00 - 7:00","64","µg/m³"
"PM2.5","2014-11-27","7:00 - 8:00","51","µg/m³"
"PM2.5","2014-11-27","8:00 - 9:00","49","µg/m³"
"PM2.5","2014-11-27","9:00 - 10:00","15","µg/m³"
"PM2.5","2014-11-27","10:00 - 11:00","9","µg/m³"
"PM2.5","2014-11-27","13:00 - 14:00","13","µg/m³"
"PM2.5","2014-11-27","14:00 - 15:00","19","µg/m³"
"PM2.5","2014-11-27","15:00 - 16:00","11","µg/m³"
"PM2.5","2014-11-27","16:00 - 17:00","24","µg/m³"
"PM2.5","2014-11-27","17:00 - 18:00","36","µg/m³"
"PM2.5","2014-11-27","18:00 - 19:00","31","µg/m³"
"PM2.5","2014-11-27","19:00 - 20:00","32","µg/m³"
"PM2.5","2014-11-27","20:00 - 21:00","46","µg/m³"
"PM2.5","2014-11-27","21:00 - 22:00","38","µg/m³"
"PM2.5","2014-11-27","22:00 - 23:00","32","µg/m³"
"PM2.5","2014-11-28","23:00 - 0:00","24","µg/m³"
"PM2.5","2014-11-28","0:00 - 1:00","18","µg/m³"
"PM2.5","2014-11-28","1:00 - 2:00","14","µg/m³"
"PM2.5","2014-11-28","2:00 - 3:00","17","µg/m³"
"PM2.5","2014-11-28","3:00 - 4:00","15","µg/m³"
"PM2.5","2014-11-28","4:00 - 5:00","17","µg/m³"
"PM2.5","2014-11-28","5:00 - 6:00","27","µg/m³"
"PM2.5","2014-11-28","6:00 - 7:00","29","µg/m³"
"PM2.5","2014-11-28","7:00 - 8:00","31","µg/m³"
"PM2.5","2014-11-28","8:00 - 9:00","32","µg/m³"
"PM2.5","2014-11-28","9:00 - 10:00","19","µg/m³"
"PM2.5","2014-11-28","10:00 - 11:00","21","µg/m³"
"PM2.5","2014-11-28","11:00 - 12:00","21","µg/m³"
"PM2.5","2014-11-28","12:00 - 13:00","21","µg/m³"
"PM2.5","2014-11-28","13:00 - 14:00","36","µg/m³"
"PM2.5","2014-11-28","14:00 - 15:00","37","µg/m³"
"PM2.5","2014-11-28","15:00 - 16:00","21","µg/m³"
"PM2.5","2014-11-28","16:00 - 17:00","33","µg/m³"
"PM2.5","2014-11-28","17:00 - 18:00","36","µg/m³"
"PM2.5","2014-11-28","18:00 - 19:00","38","µg/m³"
"PM2.5","2014-11-28","19:00 - 20:00","39","µg/m³"
"PM2.5","2014-11-28","20:00 - 21:00","31","µg/m³"
"PM2.5","2014-11-28","21:00 - 22:00","53","µg/m³"
"PM2.5","2014-11-28","22:00 - 23:00","31","µg/m³"
"PM2.5","2014-11-29","23:00 - 0:00","35","µg/m³"
"PM2.5","2014-11-29","0:00 - 1:00","30","µg/m³"
"PM2.5","2014-11-29","1:00 - 2:00","26","µg/m³"
"PM2.5","2014-11-29","2:00 - 3:00","29","µg/m³"
"PM2.5","2014-11-29","3:00 - 4:00","38","µg/m³"
"PM2.5","2014-11-29","4:00 - 5:00","37","µg/m³"
"PM2.5","2014-11-29","5:00 - 6:00","35","µg/m³"
"PM2.5","2014-11-29","6:00 - 7:00","33","µg/m³"
"PM2.5","2014-11-29","7:00 - 8:00","27","µg/m³"
"PM2.5","2014-11-29","8:00 - 9:00","33","µg/m³"
"PM2.5","2014-11-29","9:00 - 10:00","15","µg/m³"
"PM2.5","2014-11-29","10:00 - 11:00","19","µg/m³"
"PM2.5","2014-11-29","11:00 - 12:00","40","µg/m³"
"PM2.5","2014-11-29","12:00 - 13:00","44","µg/m³"
"PM2.5","2014-11-29","13:00 - 14:00","36","µg/m³"
"PM2.5","2014-11-29","14:00 - 15:00","51","µg/m³"
"PM2.5","2014-11-29","15:00 - 16:00","33","µg/m³"
"PM2.5","2014-11-29","16:00 - 17:00","42","µg/m³"
"PM2.5","2014-11-29","17:00 - 18:00","93","µg/m³"
"PM2.5","2014-11-29","18:00 - 19:00","113","µg/m³"
"PM2.5","2014-11-29","19:00 - 20:00","68","µg/m³"
"PM2.5","2014-11-29","20:00 - 21:00","46","µg/m³"
"PM2.5","2014-11-29","21:00 - 22:00","34","µg/m³"
"PM2.5","2014-11-29","22:00 - 23:00","18","µg/m³"
"PM2.5","2014-11-30","23:00 - 0:00","19","µg/m³"
"PM2.5","2014-11-30","0:00 - 1:00","11","µg/m³"
"PM2.5","2014-11-30","1:00 - 2:00","9","µg/m³"
"PM2.5","2014-11-30","2:00 - 3:00","14","µg/m³"
"PM2.5","2014-11-30","3:00 - 4:00","19","µg/m³"
"PM2.5","2014-11-30","4:00 - 5:00","15","µg/m³"
"PM2.5","2014-11-30","5:00 - 6:00","23","µg/m³"
"PM2.5","2014-11-30","6:00 - 7:00","31","µg/m³"
