"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-11-01","12:00 - 13:00","21","µg/m³"
"PM2.5","2018-11-01","13:00 - 14:00","21","µg/m³"
"PM2.5","2018-11-01","14:00 - 15:00","19","µg/m³"
"PM2.5","2018-11-01","15:00 - 16:00","19","µg/m³"
"PM2.5","2018-11-01","16:00 - 17:00","16","µg/m³"
"PM2.5","2018-11-01","17:00 - 18:00","17","µg/m³"
"PM2.5","2018-11-01","18:00 - 19:00","14","µg/m³"
"PM2.5","2018-11-01","19:00 - 20:00","14","µg/m³"
"PM2.5","2018-11-01","20:00 - 21:00","13","µg/m³"
"PM2.5","2018-11-01","21:00 - 22:00","15","µg/m³"
"PM2.5","2018-11-01","22:00 - 23:00","15","µg/m³"
"PM2.5","2018-11-02","0:00 - 1:00","15","µg/m³"
"PM2.5","2018-11-02","1:00 - 2:00","12","µg/m³"
"PM2.5","2018-11-02","4:00 - 5:00","18","µg/m³"
"PM2.5","2018-11-02","5:00 - 6:00","16","µg/m³"
"PM2.5","2018-11-02","6:00 - 7:00","9","µg/m³"
"PM2.5","2018-11-02","7:00 - 8:00","9","µg/m³"
"PM2.5","2018-11-02","8:00 - 9:00","9","µg/m³"
"PM2.5","2018-11-02","9:00 - 10:00","13","µg/m³"
"PM2.5","2018-11-02","10:00 - 11:00","16","µg/m³"
"PM2.5","2018-11-02","11:00 - 12:00","25","µg/m³"
"PM2.5","2018-11-02","12:00 - 13:00","20","µg/m³"
"PM2.5","2018-11-02","13:00 - 14:00","17","µg/m³"
"PM2.5","2018-11-02","14:00 - 15:00","19","µg/m³"
"PM2.5","2018-11-02","15:00 - 16:00","21","µg/m³"
"PM2.5","2018-11-02","16:00 - 17:00","23","µg/m³"
"PM2.5","2018-11-02","18:00 - 19:00","19","µg/m³"
"PM2.5","2018-11-02","19:00 - 20:00","18","µg/m³"
"PM2.5","2018-11-02","21:00 - 22:00","14","µg/m³"
"PM2.5","2018-11-03","2:00 - 3:00","28","µg/m³"
"PM2.5","2018-11-03","3:00 - 4:00","26","µg/m³"
"PM2.5","2018-11-03","4:00 - 5:00","30","µg/m³"
"PM2.5","2018-11-03","5:00 - 6:00","28","µg/m³"
"PM2.5","2018-11-03","6:00 - 7:00","27","µg/m³"
"PM2.5","2018-11-03","11:00 - 12:00","38","µg/m³"
"PM2.5","2018-11-03","13:00 - 14:00","47","µg/m³"
"PM2.5","2018-11-03","14:00 - 15:00","39","µg/m³"
"PM2.5","2018-11-03","15:00 - 16:00","30","µg/m³"
"PM2.5","2018-11-03","16:00 - 17:00","30","µg/m³"
"PM2.5","2018-11-03","17:00 - 18:00","22","µg/m³"
"PM2.5","2018-11-03","19:00 - 20:00","17","µg/m³"
"PM2.5","2018-11-04","0:00 - 1:00","27","µg/m³"
"PM2.5","2018-11-05","15:00 - 16:00","27","µg/m³"
"PM2.5","2018-11-05","16:00 - 17:00","23","µg/m³"
"PM2.5","2018-11-05","17:00 - 18:00","20","µg/m³"
"PM2.5","2018-11-05","18:00 - 19:00","18","µg/m³"
"PM2.5","2018-11-05","19:00 - 20:00","20","µg/m³"
"PM2.5","2018-11-05","20:00 - 21:00","24","µg/m³"
"PM2.5","2018-11-05","21:00 - 22:00","24","µg/m³"
"PM2.5","2018-11-05","22:00 - 23:00","25","µg/m³"
"PM2.5","2018-11-06","23:00 - 0:00","25","µg/m³"
"PM2.5","2018-11-06","0:00 - 1:00","27","µg/m³"
"PM2.5","2018-11-06","1:00 - 2:00","21","µg/m³"
"PM2.5","2018-11-06","2:00 - 3:00","17","µg/m³"
"PM2.5","2018-11-06","3:00 - 4:00","13","µg/m³"
"PM2.5","2018-11-06","4:00 - 5:00","11","µg/m³"
"PM2.5","2018-11-06","5:00 - 6:00","10","µg/m³"
"PM2.5","2018-11-06","6:00 - 7:00","9","µg/m³"
"PM2.5","2018-11-06","7:00 - 8:00","17","µg/m³"
"PM2.5","2018-11-06","8:00 - 9:00","24","µg/m³"
"PM2.5","2018-11-06","9:00 - 10:00","17","µg/m³"
"PM2.5","2018-11-06","10:00 - 11:00","20","µg/m³"
"PM2.5","2018-11-06","11:00 - 12:00","34","µg/m³"
"PM2.5","2018-11-06","12:00 - 13:00","40","µg/m³"
"PM2.5","2018-11-06","13:00 - 14:00","34","µg/m³"
"PM2.5","2018-11-06","14:00 - 15:00","24","µg/m³"
"PM2.5","2018-11-06","15:00 - 16:00","23","µg/m³"
"PM2.5","2018-11-06","16:00 - 17:00","21","µg/m³"
"PM2.5","2018-11-06","17:00 - 18:00","21","µg/m³"
"PM2.5","2018-11-06","18:00 - 19:00","23","µg/m³"
"PM2.5","2018-11-06","19:00 - 20:00","24","µg/m³"
"PM2.5","2018-11-06","20:00 - 21:00","24","µg/m³"
"PM2.5","2018-11-06","21:00 - 22:00","25","µg/m³"
"PM2.5","2018-11-06","22:00 - 23:00","33","µg/m³"
"PM2.5","2018-11-07","23:00 - 0:00","41","µg/m³"
"PM2.5","2018-11-07","0:00 - 1:00","41","µg/m³"
"PM2.5","2018-11-07","1:00 - 2:00","27","µg/m³"
"PM2.5","2018-11-07","2:00 - 3:00","25","µg/m³"
"PM2.5","2018-11-07","3:00 - 4:00","29","µg/m³"
"PM2.5","2018-11-07","4:00 - 5:00","24","µg/m³"
"PM2.5","2018-11-07","5:00 - 6:00","32","µg/m³"
"PM2.5","2018-11-07","6:00 - 7:00","24","µg/m³"
"PM2.5","2018-11-07","7:00 - 8:00","26","µg/m³"
"PM2.5","2018-11-07","8:00 - 9:00","20","µg/m³"
"PM2.5","2018-11-07","9:00 - 10:00","24","µg/m³"
"PM2.5","2018-11-07","10:00 - 11:00","32","µg/m³"
"PM2.5","2018-11-07","11:00 - 12:00","39","µg/m³"
"PM2.5","2018-11-07","13:00 - 14:00","51","µg/m³"
"PM2.5","2018-11-07","14:00 - 15:00","43","µg/m³"
"PM2.5","2018-11-07","15:00 - 16:00","27","µg/m³"
