"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2003-01-01","23:00 - 0:00","156.000","m/s"
"VV","2003-01-01","0:00 - 1:00","134.000","m/s"
"VV","2003-01-01","1:00 - 2:00","118.000","m/s"
"VV","2003-01-01","2:00 - 3:00","228.000","m/s"
"VV","2003-01-01","3:00 - 4:00","121.000","m/s"
"VV","2003-01-01","4:00 - 5:00","136.000","m/s"
"VV","2003-01-01","5:00 - 6:00","125.000","m/s"
"VV","2003-01-01","6:00 - 7:00","197.000","m/s"
"VV","2003-01-01","7:00 - 8:00","136.000","m/s"
"VV","2003-01-01","8:00 - 9:00","89.000","m/s"
"VV","2003-01-01","9:00 - 10:00","114.000","m/s"
"VV","2003-01-01","10:00 - 11:00","112.000","m/s"
"VV","2003-01-01","11:00 - 12:00","139.000","m/s"
"VV","2003-01-01","12:00 - 13:00","98.000","m/s"
"VV","2003-01-01","13:00 - 14:00","143.000","m/s"
"VV","2003-01-01","14:00 - 15:00","217.000","m/s"
"VV","2003-01-01","15:00 - 16:00","168.000","m/s"
"VV","2003-01-01","16:00 - 17:00","105.000","m/s"
"VV","2003-01-01","17:00 - 18:00","186.000","m/s"
"VV","2003-01-01","18:00 - 19:00","197.000","m/s"
"VV","2003-01-01","19:00 - 20:00","116.000","m/s"
"VV","2003-01-01","20:00 - 21:00","101.000","m/s"
"VV","2003-01-01","21:00 - 22:00","101.000","m/s"
"VV","2003-01-01","22:00 - 23:00","109.000","m/s"
"VV","2003-01-02","23:00 - 0:00","96.000","m/s"
"VV","2003-01-02","0:00 - 1:00","125.000","m/s"
"VV","2003-01-02","1:00 - 2:00","174.000","m/s"
"VV","2003-01-02","2:00 - 3:00","118.000","m/s"
"VV","2003-01-02","3:00 - 4:00","206.000","m/s"
"VV","2003-01-02","4:00 - 5:00","197.000","m/s"
"VV","2003-01-02","5:00 - 6:00","221.000","m/s"
"VV","2003-01-02","6:00 - 7:00","199.000","m/s"
"VV","2003-01-02","7:00 - 8:00","190.000","m/s"
"VV","2003-01-02","8:00 - 9:00","212.000","m/s"
"VV","2003-01-02","9:00 - 10:00","208.000","m/s"
"VV","2003-01-02","10:00 - 11:00","183.000","m/s"
"VV","2003-01-02","11:00 - 12:00","199.000","m/s"
"VV","2003-01-02","12:00 - 13:00","239.000","m/s"
"VV","2003-01-02","13:00 - 14:00","233.000","m/s"
"VV","2003-01-02","14:00 - 15:00","230.000","m/s"
"VV","2003-01-02","15:00 - 16:00","239.000","m/s"
"VV","2003-01-02","16:00 - 17:00","237.000","m/s"
"VV","2003-01-02","17:00 - 18:00","208.000","m/s"
"VV","2003-01-02","18:00 - 19:00","197.000","m/s"
"VV","2003-01-02","19:00 - 20:00","201.000","m/s"
"VV","2003-01-02","20:00 - 21:00","81.000","m/s"
"VV","2003-01-02","21:00 - 22:00","94.000","m/s"
"VV","2003-01-02","22:00 - 23:00","76.000","m/s"
"VV","2003-01-03","23:00 - 0:00","60.000","m/s"
"VV","2003-01-03","0:00 - 1:00","71.000","m/s"
"VV","2003-01-03","1:00 - 2:00","89.000","m/s"
"VV","2003-01-03","2:00 - 3:00","134.000","m/s"
"VV","2003-01-03","3:00 - 4:00","118.000","m/s"
"VV","2003-01-03","4:00 - 5:00","96.000","m/s"
"VV","2003-01-03","5:00 - 6:00","76.000","m/s"
"VV","2003-01-03","6:00 - 7:00","94.000","m/s"
"VV","2003-01-03","7:00 - 8:00","76.000","m/s"
"VV","2003-01-03","8:00 - 9:00","60.000","m/s"
"VV","2003-01-03","9:00 - 10:00","96.000","m/s"
"VV","2003-01-03","10:00 - 11:00","192.000","m/s"
"VV","2003-01-03","11:00 - 12:00","206.000","m/s"
"VV","2003-01-03","12:00 - 13:00","201.000","m/s"
"VV","2003-01-03","13:00 - 14:00","248.000","m/s"
"VV","2003-01-03","14:00 - 15:00","268.000","m/s"
"VV","2003-01-03","15:00 - 16:00","297.000","m/s"
"VV","2003-01-03","16:00 - 17:00","317.000","m/s"
"VV","2003-01-03","17:00 - 18:00","208.000","m/s"
"VV","2003-01-03","18:00 - 19:00","224.000","m/s"
"VV","2003-01-03","19:00 - 20:00","165.000","m/s"
"VV","2003-01-03","20:00 - 21:00","118.000","m/s"
"VV","2003-01-03","21:00 - 22:00","76.000","m/s"
