"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2008-11-03","17:00 - 18:00","289.000","m/s"
"VV","2008-11-03","18:00 - 19:00","300.000","m/s"
"VV","2008-11-03","19:00 - 20:00","294.000","m/s"
"VV","2008-11-03","20:00 - 21:00","142.000","m/s"
"VV","2008-11-03","21:00 - 22:00","228.000","m/s"
"VV","2008-11-03","22:00 - 23:00","200.000","m/s"
"VV","2008-11-04","23:00 - 0:00","131.000","m/s"
"VV","2008-11-04","0:00 - 1:00","42.000","m/s"
"VV","2008-11-04","1:00 - 2:00","131.000","m/s"
"VV","2008-11-04","2:00 - 3:00","175.000","m/s"
"VV","2008-11-04","3:00 - 4:00","217.000","m/s"
"VV","2008-11-04","4:00 - 5:00","203.000","m/s"
"VV","2008-11-04","5:00 - 6:00","92.000","m/s"
"VV","2008-11-04","6:00 - 7:00","67.000","m/s"
"VV","2008-11-04","7:00 - 8:00","128.000","m/s"
"VV","2008-11-04","8:00 - 9:00","158.000","m/s"
"VV","2008-11-04","9:00 - 10:00","164.000","m/s"
"VV","2008-11-04","10:00 - 11:00","108.000","m/s"
"VV","2008-11-04","11:00 - 12:00","133.000","m/s"
"VV","2008-11-04","12:00 - 13:00","200.000","m/s"
"VV","2008-11-04","13:00 - 14:00","242.000","m/s"
"VV","2008-11-04","14:00 - 15:00","303.000","m/s"
"VV","2008-11-04","15:00 - 16:00","161.000","m/s"
"VV","2008-11-04","16:00 - 17:00","122.000","m/s"
"VV","2008-11-04","17:00 - 18:00","97.000","m/s"
"VV","2008-11-04","18:00 - 19:00","117.000","m/s"
"VV","2008-11-04","19:00 - 20:00","250.000","m/s"
"VV","2008-11-04","20:00 - 21:00","97.000","m/s"
"VV","2008-11-04","21:00 - 22:00","97.000","m/s"
"VV","2008-11-04","22:00 - 23:00","39.000","m/s"
"VV","2008-11-05","23:00 - 0:00","47.000","m/s"
"VV","2008-11-05","0:00 - 1:00","58.000","m/s"
"VV","2008-11-05","1:00 - 2:00","50.000","m/s"
"VV","2008-11-05","2:00 - 3:00","53.000","m/s"
"VV","2008-11-05","3:00 - 4:00","58.000","m/s"
"VV","2008-11-05","4:00 - 5:00","39.000","m/s"
"VV","2008-11-05","5:00 - 6:00","36.000","m/s"
"VV","2008-11-05","6:00 - 7:00","28.000","m/s"
"VV","2008-11-05","7:00 - 8:00","47.000","m/s"
"VV","2008-11-05","8:00 - 9:00","44.000","m/s"
"VV","2008-11-05","9:00 - 10:00","92.000","m/s"
"VV","2008-11-05","10:00 - 11:00","103.000","m/s"
"VV","2008-11-05","11:00 - 12:00","106.000","m/s"
"VV","2008-11-05","12:00 - 13:00","133.000","m/s"
"VV","2008-11-05","13:00 - 14:00","258.000","m/s"
"VV","2008-11-05","14:00 - 15:00","314.000","m/s"
"VV","2008-11-05","15:00 - 16:00","333.000","m/s"
"VV","2008-11-05","16:00 - 17:00","236.000","m/s"
"VV","2008-11-05","17:00 - 18:00","111.000","m/s"
"VV","2008-11-05","18:00 - 19:00","169.000","m/s"
"VV","2008-11-05","19:00 - 20:00","81.000","m/s"
"VV","2008-11-05","20:00 - 21:00","114.000","m/s"
"VV","2008-11-05","21:00 - 22:00","56.000","m/s"
"VV","2008-11-05","22:00 - 23:00","72.000","m/s"
"VV","2008-11-06","23:00 - 0:00","92.000","m/s"
"VV","2008-11-06","0:00 - 1:00","125.000","m/s"
"VV","2008-11-06","1:00 - 2:00","72.000","m/s"
"VV","2008-11-06","2:00 - 3:00","36.000","m/s"
"VV","2008-11-06","3:00 - 4:00","50.000","m/s"
"VV","2008-11-06","4:00 - 5:00","44.000","m/s"
"VV","2008-11-06","5:00 - 6:00","33.000","m/s"
"VV","2008-11-06","6:00 - 7:00","28.000","m/s"
"VV","2008-11-06","7:00 - 8:00","58.000","m/s"
"VV","2008-11-06","8:00 - 9:00","108.000","m/s"
"VV","2008-11-06","9:00 - 10:00","178.000","m/s"
"VV","2008-11-06","10:00 - 11:00","300.000","m/s"
"VV","2008-11-06","11:00 - 12:00","317.000","m/s"
"VV","2008-11-06","12:00 - 13:00","319.000","m/s"
"VV","2008-11-06","13:00 - 14:00","336.000","m/s"
"VV","2008-11-06","14:00 - 15:00","306.000","m/s"
