"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2008-04-01","23:00 - 0:00","92.000","m/s"
"VV","2008-04-01","0:00 - 1:00","92.000","m/s"
"VV","2008-04-01","1:00 - 2:00","103.000","m/s"
"VV","2008-04-01","2:00 - 3:00","50.000","m/s"
"VV","2008-04-01","3:00 - 4:00","61.000","m/s"
"VV","2008-04-01","4:00 - 5:00","69.000","m/s"
"VV","2008-04-01","5:00 - 6:00","44.000","m/s"
"VV","2008-04-01","6:00 - 7:00","64.000","m/s"
"VV","2008-04-01","7:00 - 8:00","94.000","m/s"
"VV","2008-04-01","8:00 - 9:00","106.000","m/s"
"VV","2008-04-01","11:00 - 12:00","308.000","m/s"
"VV","2008-04-01","12:00 - 13:00","425.000","m/s"
"VV","2008-04-01","13:00 - 14:00","428.000","m/s"
"VV","2008-04-01","14:00 - 15:00","397.000","m/s"
"VV","2008-04-01","15:00 - 16:00","369.000","m/s"
"VV","2008-04-01","16:00 - 17:00","322.000","m/s"
"VV","2008-04-01","17:00 - 18:00","306.000","m/s"
"VV","2008-04-01","18:00 - 19:00","383.000","m/s"
"VV","2008-04-01","19:00 - 20:00","408.000","m/s"
"VV","2008-04-01","20:00 - 21:00","361.000","m/s"
"VV","2008-04-01","21:00 - 22:00","400.000","m/s"
"VV","2008-04-01","22:00 - 23:00","319.000","m/s"
"VV","2008-04-02","23:00 - 0:00","347.000","m/s"
"VV","2008-04-02","0:00 - 1:00","297.000","m/s"
"VV","2008-04-02","1:00 - 2:00","233.000","m/s"
"VV","2008-04-02","2:00 - 3:00","217.000","m/s"
"VV","2008-04-02","3:00 - 4:00","158.000","m/s"
"VV","2008-04-02","4:00 - 5:00","169.000","m/s"
"VV","2008-04-02","5:00 - 6:00","172.000","m/s"
"VV","2008-04-02","6:00 - 7:00","175.000","m/s"
"VV","2008-04-02","7:00 - 8:00","142.000","m/s"
"VV","2008-04-02","8:00 - 9:00","139.000","m/s"
"VV","2008-04-02","9:00 - 10:00","247.000","m/s"
"VV","2008-04-02","10:00 - 11:00","275.000","m/s"
"VV","2008-04-02","11:00 - 12:00","272.000","m/s"
"VV","2008-04-02","12:00 - 13:00","322.000","m/s"
"VV","2008-04-02","13:00 - 14:00","358.000","m/s"
"VV","2008-04-02","14:00 - 15:00","342.000","m/s"
"VV","2008-04-02","16:00 - 17:00","350.000","m/s"
"VV","2008-04-02","17:00 - 18:00","325.000","m/s"
"VV","2008-04-02","18:00 - 19:00","331.000","m/s"
"VV","2008-04-02","19:00 - 20:00","281.000","m/s"
"VV","2008-04-02","20:00 - 21:00","317.000","m/s"
"VV","2008-04-02","21:00 - 22:00","256.000","m/s"
"VV","2008-04-02","22:00 - 23:00","214.000","m/s"
"VV","2008-04-03","23:00 - 0:00","175.000","m/s"
"VV","2008-04-03","0:00 - 1:00","192.000","m/s"
"VV","2008-04-03","1:00 - 2:00","175.000","m/s"
"VV","2008-04-03","2:00 - 3:00","153.000","m/s"
"VV","2008-04-03","3:00 - 4:00","72.000","m/s"
"VV","2008-04-03","4:00 - 5:00","136.000","m/s"
"VV","2008-04-03","5:00 - 6:00","108.000","m/s"
"VV","2008-04-03","6:00 - 7:00","131.000","m/s"
"VV","2008-04-03","7:00 - 8:00","161.000","m/s"
"VV","2008-04-03","8:00 - 9:00","103.000","m/s"
"VV","2008-04-03","9:00 - 10:00","78.000","m/s"
"VV","2008-04-03","10:00 - 11:00","183.000","m/s"
"VV","2008-04-03","11:00 - 12:00","189.000","m/s"
"VV","2008-04-03","12:00 - 13:00","181.000","m/s"
"VV","2008-04-03","13:00 - 14:00","172.000","m/s"
"VV","2008-04-03","14:00 - 15:00","186.000","m/s"
"VV","2008-04-03","15:00 - 16:00","219.000","m/s"
"VV","2008-04-03","16:00 - 17:00","214.000","m/s"
"VV","2008-04-03","17:00 - 18:00","214.000","m/s"
"VV","2008-04-03","18:00 - 19:00","167.000","m/s"
"VV","2008-04-03","19:00 - 20:00","128.000","m/s"
"VV","2008-04-03","20:00 - 21:00","117.000","m/s"
"VV","2008-04-03","21:00 - 22:00","89.000","m/s"
"VV","2008-04-03","22:00 - 23:00","119.000","m/s"
"VV","2008-04-04","23:00 - 0:00","103.000","m/s"
"VV","2008-04-04","0:00 - 1:00","111.000","m/s"
"VV","2008-04-04","1:00 - 2:00","81.000","m/s"
"VV","2008-04-04","2:00 - 3:00","89.000","m/s"
"VV","2008-04-04","3:00 - 4:00","97.000","m/s"
"VV","2008-04-04","4:00 - 5:00","92.000","m/s"
"VV","2008-04-04","5:00 - 6:00","114.000","m/s"
"VV","2008-04-04","6:00 - 7:00","117.000","m/s"
"VV","2008-04-04","7:00 - 8:00","122.000","m/s"
"VV","2008-04-04","8:00 - 9:00","297.000","m/s"
"VV","2008-04-04","9:00 - 10:00","392.000","m/s"
"VV","2008-04-04","10:00 - 11:00","403.000","m/s"
"VV","2008-04-04","11:00 - 12:00","489.000","m/s"
"VV","2008-04-04","12:00 - 13:00","431.000","m/s"
"VV","2008-04-04","13:00 - 14:00","372.000","m/s"
"VV","2008-04-04","14:00 - 15:00","442.000","m/s"
"VV","2008-04-04","15:00 - 16:00","411.000","m/s"
"VV","2008-04-04","16:00 - 17:00","383.000","m/s"
"VV","2008-04-04","17:00 - 18:00","333.000","m/s"
"VV","2008-04-04","18:00 - 19:00","292.000","m/s"
"VV","2008-04-04","19:00 - 20:00","250.000","m/s"
"VV","2008-04-04","20:00 - 21:00","272.000","m/s"
"VV","2008-04-04","21:00 - 22:00","253.000","m/s"
"VV","2008-04-04","22:00 - 23:00","203.000","m/s"
"VV","2008-04-05","23:00 - 0:00","197.000","m/s"
"VV","2008-04-05","0:00 - 1:00","161.000","m/s"
"VV","2008-04-05","1:00 - 2:00","217.000","m/s"
"VV","2008-04-05","2:00 - 3:00","222.000","m/s"
"VV","2008-04-05","3:00 - 4:00","314.000","m/s"
"VV","2008-04-05","4:00 - 5:00","311.000","m/s"
"VV","2008-04-05","5:00 - 6:00","267.000","m/s"
"VV","2008-04-05","6:00 - 7:00","192.000","m/s"
"VV","2008-04-05","7:00 - 8:00","211.000","m/s"
"VV","2008-04-05","8:00 - 9:00","272.000","m/s"
"VV","2008-04-05","9:00 - 10:00","292.000","m/s"
"VV","2008-04-05","10:00 - 11:00","289.000","m/s"
"VV","2008-04-05","11:00 - 12:00","394.000","m/s"
"VV","2008-04-05","12:00 - 13:00","411.000","m/s"
"VV","2008-04-05","13:00 - 14:00","381.000","m/s"
"VV","2008-04-05","14:00 - 15:00","361.000","m/s"
"VV","2008-04-05","15:00 - 16:00","367.000","m/s"
"VV","2008-04-05","16:00 - 17:00","356.000","m/s"
"VV","2008-04-05","17:00 - 18:00","369.000","m/s"
"VV","2008-04-05","18:00 - 19:00","294.000","m/s"
"VV","2008-04-05","19:00 - 20:00","256.000","m/s"
"VV","2008-04-05","20:00 - 21:00","186.000","m/s"
"VV","2008-04-05","21:00 - 22:00","222.000","m/s"
"VV","2008-04-05","22:00 - 23:00","261.000","m/s"
"VV","2008-04-06","23:00 - 0:00","164.000","m/s"
"VV","2008-04-06","0:00 - 1:00","214.000","m/s"
"VV","2008-04-06","1:00 - 2:00","111.000","m/s"
"VV","2008-04-06","2:00 - 3:00","97.000","m/s"
"VV","2008-04-06","3:00 - 4:00","89.000","m/s"
"VV","2008-04-06","4:00 - 5:00","72.000","m/s"
"VV","2008-04-06","5:00 - 6:00","81.000","m/s"
"VV","2008-04-06","6:00 - 7:00","92.000","m/s"
"VV","2008-04-06","7:00 - 8:00","89.000","m/s"
"VV","2008-04-06","8:00 - 9:00","119.000","m/s"
"VV","2008-04-06","9:00 - 10:00","139.000","m/s"
"VV","2008-04-06","10:00 - 11:00","147.000","m/s"
"VV","2008-04-06","11:00 - 12:00","200.000","m/s"
