"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2013-11-01","0:00 - 1:00","7","µg/m³"
"PM2.5","2013-11-01","1:00 - 2:00","15","µg/m³"
"PM2.5","2013-11-01","3:00 - 4:00","29","µg/m³"
"PM2.5","2013-11-01","4:00 - 5:00","24","µg/m³"
"PM2.5","2013-11-01","5:00 - 6:00","7","µg/m³"
"PM2.5","2013-11-01","7:00 - 8:00","18","µg/m³"
"PM2.5","2013-11-01","8:00 - 9:00","51","µg/m³"
"PM2.5","2013-11-01","9:00 - 10:00","28","µg/m³"
"PM2.5","2013-11-01","10:00 - 11:00","39","µg/m³"
"PM2.5","2013-11-01","11:00 - 12:00","59","µg/m³"
"PM2.5","2013-11-01","12:00 - 13:00","42","µg/m³"
"PM2.5","2013-11-01","13:00 - 14:00","23","µg/m³"
"PM2.5","2013-11-01","14:00 - 15:00","9","µg/m³"
"PM2.5","2013-11-01","15:00 - 16:00","32","µg/m³"
"PM2.5","2013-11-01","16:00 - 17:00","39","µg/m³"
"PM2.5","2013-11-01","17:00 - 18:00","55","µg/m³"
"PM2.5","2013-11-01","18:00 - 19:00","69","µg/m³"
"PM2.5","2013-11-01","19:00 - 20:00","42","µg/m³"
"PM2.5","2013-11-01","20:00 - 21:00","47","µg/m³"
"PM2.5","2013-11-01","21:00 - 22:00","7","µg/m³"
"PM2.5","2013-11-02","0:00 - 1:00","6","µg/m³"
"PM2.5","2013-11-02","1:00 - 2:00","4","µg/m³"
"PM2.5","2013-11-02","2:00 - 3:00","11","µg/m³"
"PM2.5","2013-11-02","4:00 - 5:00","29","µg/m³"
"PM2.5","2013-11-02","5:00 - 6:00","16","µg/m³"
"PM2.5","2013-11-02","6:00 - 7:00","17","µg/m³"
"PM2.5","2013-11-02","7:00 - 8:00","15","µg/m³"
"PM2.5","2013-11-02","10:00 - 11:00","5","µg/m³"
"PM2.5","2013-11-02","11:00 - 12:00","8","µg/m³"
"PM2.5","2013-11-02","12:00 - 13:00","6","µg/m³"
"PM2.5","2013-11-02","13:00 - 14:00","21","µg/m³"
"PM2.5","2013-11-02","14:00 - 15:00","23","µg/m³"
"PM2.5","2013-11-02","15:00 - 16:00","3","µg/m³"
"PM2.5","2013-11-02","16:00 - 17:00","31","µg/m³"
"PM2.5","2013-11-02","17:00 - 18:00","15","µg/m³"
"PM2.5","2013-11-02","20:00 - 21:00","14","µg/m³"
"PM2.5","2013-11-02","21:00 - 22:00","38","µg/m³"
"PM2.5","2013-11-02","22:00 - 23:00","19","µg/m³"
"PM2.5","2013-11-03","23:00 - 0:00","27","µg/m³"
"PM2.5","2013-11-03","0:00 - 1:00","60","µg/m³"
"PM2.5","2013-11-03","1:00 - 2:00","28","µg/m³"
"PM2.5","2013-11-03","2:00 - 3:00","39","µg/m³"
"PM2.5","2013-11-03","3:00 - 4:00","13","µg/m³"
"PM2.5","2013-11-03","4:00 - 5:00","17","µg/m³"
"PM2.5","2013-11-03","5:00 - 6:00","7","µg/m³"
"PM2.5","2013-11-03","6:00 - 7:00","23","µg/m³"
"PM2.5","2013-11-03","8:00 - 9:00","20","µg/m³"
"PM2.5","2013-11-03","10:00 - 11:00","5","µg/m³"
"PM2.5","2013-11-03","11:00 - 12:00","11","µg/m³"
"PM2.5","2013-11-03","13:00 - 14:00","17","µg/m³"
"PM2.5","2013-11-03","14:00 - 15:00","12","µg/m³"
"PM2.5","2013-11-03","15:00 - 16:00","14","µg/m³"
"PM2.5","2013-11-03","16:00 - 17:00","19","µg/m³"
"PM2.5","2013-11-03","17:00 - 18:00","27","µg/m³"
"PM2.5","2013-11-03","18:00 - 19:00","27","µg/m³"
"PM2.5","2013-11-03","19:00 - 20:00","30","µg/m³"
"PM2.5","2013-11-03","20:00 - 21:00","18","µg/m³"
"PM2.5","2013-11-03","21:00 - 22:00","19","µg/m³"
"PM2.5","2013-11-03","22:00 - 23:00","3","µg/m³"
"PM2.5","2013-11-04","23:00 - 0:00","20","µg/m³"
"PM2.5","2013-11-04","0:00 - 1:00","24","µg/m³"
"PM2.5","2013-11-04","2:00 - 3:00","3","µg/m³"
"PM2.5","2013-11-04","4:00 - 5:00","9","µg/m³"
"PM2.5","2013-11-04","6:00 - 7:00","20","µg/m³"
"PM2.5","2013-11-04","7:00 - 8:00","39","µg/m³"
"PM2.5","2013-11-04","8:00 - 9:00","66","µg/m³"
"PM2.5","2013-11-04","9:00 - 10:00","8","µg/m³"
"PM2.5","2013-11-04","10:00 - 11:00","20","µg/m³"
"PM2.5","2013-11-04","12:00 - 13:00","28","µg/m³"
"PM2.5","2013-11-04","13:00 - 14:00","54","µg/m³"
"PM2.5","2013-11-04","14:00 - 15:00","39","µg/m³"
"PM2.5","2013-11-04","15:00 - 16:00","3","µg/m³"
"PM2.5","2013-11-04","16:00 - 17:00","7","µg/m³"
"PM2.5","2013-11-04","17:00 - 18:00","21","µg/m³"
"PM2.5","2013-11-04","18:00 - 19:00","22","µg/m³"
"PM2.5","2013-11-04","19:00 - 20:00","37","µg/m³"
"PM2.5","2013-11-04","20:00 - 21:00","26","µg/m³"
"PM2.5","2013-11-04","21:00 - 22:00","47","µg/m³"
"PM2.5","2013-11-04","22:00 - 23:00","37","µg/m³"
"PM2.5","2013-11-05","23:00 - 0:00","20","µg/m³"
"PM2.5","2013-11-05","0:00 - 1:00","14","µg/m³"
"PM2.5","2013-11-05","1:00 - 2:00","53","µg/m³"
"PM2.5","2013-11-05","2:00 - 3:00","15","µg/m³"
"PM2.5","2013-11-05","3:00 - 4:00","16","µg/m³"
"PM2.5","2013-11-05","4:00 - 5:00","47","µg/m³"
"PM2.5","2013-11-05","6:00 - 7:00","15","µg/m³"
"PM2.5","2013-11-05","8:00 - 9:00","34","µg/m³"
"PM2.5","2013-11-05","9:00 - 10:00","23","µg/m³"
"PM2.5","2013-11-05","10:00 - 11:00","9","µg/m³"
"PM2.5","2013-11-05","11:00 - 12:00","73","µg/m³"
"PM2.5","2013-11-05","12:00 - 13:00","48","µg/m³"
"PM2.5","2013-11-05","13:00 - 14:00","48","µg/m³"
"PM2.5","2013-11-05","14:00 - 15:00","18","µg/m³"
"PM2.5","2013-11-05","15:00 - 16:00","48","µg/m³"
"PM2.5","2013-11-05","16:00 - 17:00","53","µg/m³"
"PM2.5","2013-11-05","17:00 - 18:00","33","µg/m³"
"PM2.5","2013-11-05","18:00 - 19:00","33","µg/m³"
"PM2.5","2013-11-05","19:00 - 20:00","21","µg/m³"
"PM2.5","2013-11-05","20:00 - 21:00","53","µg/m³"
"PM2.5","2013-11-05","21:00 - 22:00","43","µg/m³"
"PM2.5","2013-11-05","22:00 - 23:00","25","µg/m³"
"PM2.5","2013-11-06","23:00 - 0:00","10","µg/m³"
"PM2.5","2013-11-06","0:00 - 1:00","44","µg/m³"
"PM2.5","2013-11-06","1:00 - 2:00","54","µg/m³"
"PM2.5","2013-11-06","2:00 - 3:00","26","µg/m³"
"PM2.5","2013-11-06","3:00 - 4:00","12","µg/m³"
"PM2.5","2013-11-06","4:00 - 5:00","14","µg/m³"
"PM2.5","2013-11-06","5:00 - 6:00","7","µg/m³"
"PM2.5","2013-11-06","6:00 - 7:00","7","µg/m³"
