"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2004-05-26","10:00 - 11:00","125.000","m/s"
"VV","2004-05-26","11:00 - 12:00","142.000","m/s"
"VV","2004-05-26","12:00 - 13:00","211.000","m/s"
"VV","2004-05-26","13:00 - 14:00","239.000","m/s"
"VV","2004-05-26","14:00 - 15:00","250.000","m/s"
"VV","2004-05-26","15:00 - 16:00","369.000","m/s"
"VV","2004-05-26","16:00 - 17:00","358.000","m/s"
"VV","2004-05-26","17:00 - 18:00","308.000","m/s"
"VV","2004-05-26","18:00 - 19:00","283.000","m/s"
"VV","2004-05-26","19:00 - 20:00","278.000","m/s"
"VV","2004-05-26","20:00 - 21:00","244.000","m/s"
"VV","2004-05-26","21:00 - 22:00","197.000","m/s"
"VV","2004-05-26","22:00 - 23:00","153.000","m/s"
"VV","2004-05-27","23:00 - 0:00","147.000","m/s"
"VV","2004-05-27","0:00 - 1:00","161.000","m/s"
"VV","2004-05-27","1:00 - 2:00","136.000","m/s"
"VV","2004-05-27","2:00 - 3:00","117.000","m/s"
"VV","2004-05-27","3:00 - 4:00","42.000","m/s"
"VV","2004-05-27","4:00 - 5:00","69.000","m/s"
"VV","2004-05-27","5:00 - 6:00","92.000","m/s"
"VV","2004-05-27","6:00 - 7:00","133.000","m/s"
"VV","2004-05-27","7:00 - 8:00","108.000","m/s"
"VV","2004-05-27","8:00 - 9:00","147.000","m/s"
"VV","2004-05-27","9:00 - 10:00","164.000","m/s"
"VV","2004-05-27","10:00 - 11:00","192.000","m/s"
"VV","2004-05-27","11:00 - 12:00","211.000","m/s"
"VV","2004-05-27","12:00 - 13:00","244.000","m/s"
"VV","2004-05-27","13:00 - 14:00","244.000","m/s"
"VV","2004-05-27","14:00 - 15:00","242.000","m/s"
"VV","2004-05-27","15:00 - 16:00","225.000","m/s"
"VV","2004-05-27","16:00 - 17:00","261.000","m/s"
"VV","2004-05-27","17:00 - 18:00","311.000","m/s"
"VV","2004-05-27","18:00 - 19:00","331.000","m/s"
"VV","2004-05-27","19:00 - 20:00","283.000","m/s"
"VV","2004-05-27","20:00 - 21:00","200.000","m/s"
"VV","2004-05-27","21:00 - 22:00","167.000","m/s"
"VV","2004-05-27","22:00 - 23:00","175.000","m/s"
"VV","2004-05-28","23:00 - 0:00","175.000","m/s"
"VV","2004-05-28","0:00 - 1:00","150.000","m/s"
"VV","2004-05-28","1:00 - 2:00","128.000","m/s"
