"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2002-12-01","23:00 - 0:00","250.000","m/s"
"VV","2002-12-01","0:00 - 1:00","235.000","m/s"
"VV","2002-12-01","1:00 - 2:00","203.000","m/s"
"VV","2002-12-01","2:00 - 3:00","181.000","m/s"
"VV","2002-12-01","3:00 - 4:00","159.000","m/s"
"VV","2002-12-01","4:00 - 5:00","134.000","m/s"
"VV","2002-12-01","5:00 - 6:00","150.000","m/s"
"VV","2002-12-01","6:00 - 7:00","81.000","m/s"
"VV","2002-12-01","7:00 - 8:00","183.000","m/s"
"VV","2002-12-01","8:00 - 9:00","118.000","m/s"
"VV","2002-12-01","9:00 - 10:00","132.000","m/s"
"VV","2002-12-01","10:00 - 11:00","181.000","m/s"
"VV","2002-12-01","11:00 - 12:00","248.000","m/s"
"VV","2002-12-01","12:00 - 13:00","212.000","m/s"
"VV","2002-12-01","13:00 - 14:00","168.000","m/s"
"VV","2002-12-01","14:00 - 15:00","188.000","m/s"
"VV","2002-12-01","15:00 - 16:00","172.000","m/s"
"VV","2002-12-01","16:00 - 17:00","145.000","m/s"
"VV","2002-12-01","17:00 - 18:00","148.000","m/s"
"VV","2002-12-01","18:00 - 19:00","156.000","m/s"
"VV","2002-12-01","19:00 - 20:00","177.000","m/s"
"VV","2002-12-01","20:00 - 21:00","181.000","m/s"
"VV","2002-12-01","21:00 - 22:00","141.000","m/s"
"VV","2002-12-01","22:00 - 23:00","121.000","m/s"
"VV","2002-12-02","23:00 - 0:00","107.000","m/s"
"VV","2002-12-02","0:00 - 1:00","81.000","m/s"
"VV","2002-12-02","1:00 - 2:00","114.000","m/s"
"VV","2002-12-02","2:00 - 3:00","181.000","m/s"
"VV","2002-12-02","3:00 - 4:00","197.000","m/s"
"VV","2002-12-02","4:00 - 5:00","136.000","m/s"
"VV","2002-12-02","5:00 - 6:00","81.000","m/s"
"VV","2002-12-02","6:00 - 7:00","81.000","m/s"
"VV","2002-12-02","7:00 - 8:00","74.000","m/s"
"VV","2002-12-02","8:00 - 9:00","132.000","m/s"
"VV","2002-12-02","9:00 - 10:00","78.000","m/s"
"VV","2002-12-02","10:00 - 11:00","85.000","m/s"
"VV","2002-12-02","11:00 - 12:00","114.000","m/s"
"VV","2002-12-02","12:00 - 13:00","118.000","m/s"
"VV","2002-12-02","13:00 - 14:00","139.000","m/s"
"VV","2002-12-02","14:00 - 15:00","199.000","m/s"
"VV","2002-12-02","15:00 - 16:00","233.000","m/s"
"VV","2002-12-02","16:00 - 17:00","219.000","m/s"
"VV","2002-12-02","17:00 - 18:00","183.000","m/s"
"VV","2002-12-02","18:00 - 19:00","141.000","m/s"
"VV","2002-12-02","19:00 - 20:00","139.000","m/s"
"VV","2002-12-02","20:00 - 21:00","81.000","m/s"
"VV","2002-12-02","21:00 - 22:00","92.000","m/s"
"VV","2002-12-02","22:00 - 23:00","109.000","m/s"
"VV","2002-12-03","23:00 - 0:00","139.000","m/s"
"VV","2002-12-03","0:00 - 1:00","194.000","m/s"
"VV","2002-12-03","1:00 - 2:00","172.000","m/s"
"VV","2002-12-03","2:00 - 3:00","174.000","m/s"
"VV","2002-12-03","3:00 - 4:00","174.000","m/s"
"VV","2002-12-03","4:00 - 5:00","188.000","m/s"
"VV","2002-12-03","5:00 - 6:00","121.000","m/s"
"VV","2002-12-03","6:00 - 7:00","89.000","m/s"
"VV","2002-12-03","7:00 - 8:00","105.000","m/s"
"VV","2002-12-03","8:00 - 9:00","125.000","m/s"
"VV","2002-12-03","9:00 - 10:00","49.000","m/s"
"VV","2002-12-03","10:00 - 11:00","58.000","m/s"
"VV","2002-12-03","11:00 - 12:00","38.000","m/s"
"VV","2002-12-03","12:00 - 13:00","34.000","m/s"
"VV","2002-12-03","13:00 - 14:00","49.000","m/s"
"VV","2002-12-03","14:00 - 15:00","85.000","m/s"
"VV","2002-12-03","15:00 - 16:00","121.000","m/s"
"VV","2002-12-03","16:00 - 17:00","127.000","m/s"
"VV","2002-12-03","17:00 - 18:00","81.000","m/s"
"VV","2002-12-03","18:00 - 19:00","36.000","m/s"
"VV","2002-12-03","19:00 - 20:00","34.000","m/s"
"VV","2002-12-03","20:00 - 21:00","34.000","m/s"
"VV","2002-12-03","21:00 - 22:00","34.000","m/s"
"VV","2002-12-03","22:00 - 23:00","38.000","m/s"
"VV","2002-12-04","23:00 - 0:00","105.000","m/s"
"VV","2002-12-04","0:00 - 1:00","92.000","m/s"
"VV","2002-12-04","1:00 - 2:00","67.000","m/s"
"VV","2002-12-04","2:00 - 3:00","67.000","m/s"
"VV","2002-12-04","3:00 - 4:00","87.000","m/s"
"VV","2002-12-04","4:00 - 5:00","76.000","m/s"
"VV","2002-12-04","5:00 - 6:00","98.000","m/s"
"VV","2002-12-04","6:00 - 7:00","161.000","m/s"
"VV","2002-12-04","7:00 - 8:00","201.000","m/s"
"VV","2002-12-04","8:00 - 9:00","183.000","m/s"
"VV","2002-12-04","9:00 - 10:00","286.000","m/s"
"VV","2002-12-04","10:00 - 11:00","299.000","m/s"
"VV","2002-12-04","11:00 - 12:00","246.000","m/s"
"VV","2002-12-04","12:00 - 13:00","246.000","m/s"
"VV","2002-12-04","13:00 - 14:00","217.000","m/s"
"VV","2002-12-04","14:00 - 15:00","177.000","m/s"
"VV","2002-12-04","15:00 - 16:00","154.000","m/s"
"VV","2002-12-04","16:00 - 17:00","105.000","m/s"
"VV","2002-12-04","17:00 - 18:00","85.000","m/s"
"VV","2002-12-04","18:00 - 19:00","199.000","m/s"
"VV","2002-12-04","19:00 - 20:00","170.000","m/s"
"VV","2002-12-04","20:00 - 21:00","125.000","m/s"
"VV","2002-12-04","21:00 - 22:00","62.000","m/s"
"VV","2002-12-04","22:00 - 23:00","132.000","m/s"
"VV","2002-12-05","23:00 - 0:00","201.000","m/s"
"VV","2002-12-05","0:00 - 1:00","201.000","m/s"
"VV","2002-12-05","1:00 - 2:00","212.000","m/s"
"VV","2002-12-05","2:00 - 3:00","188.000","m/s"
"VV","2002-12-05","3:00 - 4:00","172.000","m/s"
"VV","2002-12-05","4:00 - 5:00","183.000","m/s"
"VV","2002-12-05","5:00 - 6:00","233.000","m/s"
"VV","2002-12-05","6:00 - 7:00","188.000","m/s"
"VV","2002-12-05","7:00 - 8:00","161.000","m/s"
"VV","2002-12-05","8:00 - 9:00","179.000","m/s"
"VV","2002-12-05","9:00 - 10:00","170.000","m/s"
"VV","2002-12-05","10:00 - 11:00","141.000","m/s"
"VV","2002-12-05","11:00 - 12:00","183.000","m/s"
"VV","2002-12-05","12:00 - 13:00","141.000","m/s"
"VV","2002-12-05","13:00 - 14:00","116.000","m/s"
"VV","2002-12-05","14:00 - 15:00","94.000","m/s"
"VV","2002-12-05","15:00 - 16:00","81.000","m/s"
"VV","2002-12-05","16:00 - 17:00","121.000","m/s"
"VV","2002-12-05","17:00 - 18:00","121.000","m/s"
"VV","2002-12-05","18:00 - 19:00","81.000","m/s"
"VV","2002-12-05","19:00 - 20:00","228.000","m/s"
"VV","2002-12-05","20:00 - 21:00","203.000","m/s"
"VV","2002-12-05","21:00 - 22:00","163.000","m/s"
