"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2002-10-01","23:00 - 0:00","76.000","m/s"
"VV","2002-10-01","0:00 - 1:00","134.000","m/s"
"VV","2002-10-01","1:00 - 2:00","139.000","m/s"
"VV","2002-10-01","2:00 - 3:00","109.000","m/s"
"VV","2002-10-01","3:00 - 4:00","139.000","m/s"
"VV","2002-10-01","4:00 - 5:00","89.000","m/s"
"VV","2002-10-01","5:00 - 6:00","103.000","m/s"
"VV","2002-10-01","6:00 - 7:00","134.000","m/s"
"VV","2002-10-01","7:00 - 8:00","141.000","m/s"
"VV","2002-10-01","8:00 - 9:00","141.000","m/s"
"VV","2002-10-01","9:00 - 10:00","172.000","m/s"
"VV","2002-10-01","10:00 - 11:00","203.000","m/s"
"VV","2002-10-01","11:00 - 12:00","241.000","m/s"
"VV","2002-10-01","12:00 - 13:00","237.000","m/s"
"VV","2002-10-01","13:00 - 14:00","214.000","m/s"
"VV","2002-10-01","14:00 - 15:00","353.000","m/s"
"VV","2002-10-01","15:00 - 16:00","362.000","m/s"
"VV","2002-10-01","16:00 - 17:00","335.000","m/s"
"VV","2002-10-01","17:00 - 18:00","342.000","m/s"
"VV","2002-10-01","18:00 - 19:00","313.000","m/s"
"VV","2002-10-01","19:00 - 20:00","252.000","m/s"
"VV","2002-10-01","20:00 - 21:00","288.000","m/s"
"VV","2002-10-01","21:00 - 22:00","194.000","m/s"
"VV","2002-10-01","22:00 - 23:00","194.000","m/s"
"VV","2002-10-02","23:00 - 0:00","197.000","m/s"
"VV","2002-10-02","0:00 - 1:00","201.000","m/s"
"VV","2002-10-02","1:00 - 2:00","150.000","m/s"
"VV","2002-10-02","2:00 - 3:00","174.000","m/s"
"VV","2002-10-02","3:00 - 4:00","109.000","m/s"
"VV","2002-10-02","4:00 - 5:00","130.000","m/s"
"VV","2002-10-02","5:00 - 6:00","85.000","m/s"
"VV","2002-10-02","6:00 - 7:00","36.000","m/s"
"VV","2002-10-02","7:00 - 8:00","92.000","m/s"
"VV","2002-10-02","8:00 - 9:00","145.000","m/s"
"VV","2002-10-02","9:00 - 10:00","150.000","m/s"
"VV","2002-10-02","10:00 - 11:00","172.000","m/s"
"VV","2002-10-02","11:00 - 12:00","282.000","m/s"
"VV","2002-10-02","12:00 - 13:00","277.000","m/s"
"VV","2002-10-02","13:00 - 14:00","315.000","m/s"
"VV","2002-10-02","14:00 - 15:00","344.000","m/s"
"VV","2002-10-02","15:00 - 16:00","373.000","m/s"
"VV","2002-10-02","16:00 - 17:00","322.000","m/s"
"VV","2002-10-02","17:00 - 18:00","286.000","m/s"
"VV","2002-10-02","18:00 - 19:00","264.000","m/s"
"VV","2002-10-02","19:00 - 20:00","206.000","m/s"
"VV","2002-10-02","20:00 - 21:00","219.000","m/s"
"VV","2002-10-02","21:00 - 22:00","291.000","m/s"
"VV","2002-10-02","22:00 - 23:00","214.000","m/s"
"VV","2002-10-03","23:00 - 0:00","235.000","m/s"
"VV","2002-10-03","0:00 - 1:00","148.000","m/s"
"VV","2002-10-03","1:00 - 2:00","208.000","m/s"
"VV","2002-10-03","2:00 - 3:00","154.000","m/s"
"VV","2002-10-03","3:00 - 4:00","112.000","m/s"
"VV","2002-10-03","4:00 - 5:00","143.000","m/s"
"VV","2002-10-03","5:00 - 6:00","114.000","m/s"
"VV","2002-10-03","6:00 - 7:00","107.000","m/s"
"VV","2002-10-03","7:00 - 8:00","74.000","m/s"
"VV","2002-10-03","8:00 - 9:00","96.000","m/s"
"VV","2002-10-03","9:00 - 10:00","114.000","m/s"
"VV","2002-10-03","10:00 - 11:00","136.000","m/s"
"VV","2002-10-03","11:00 - 12:00","156.000","m/s"
"VV","2002-10-03","12:00 - 13:00","170.000","m/s"
"VV","2002-10-03","13:00 - 14:00","168.000","m/s"
"VV","2002-10-03","14:00 - 15:00","275.000","m/s"
"VV","2002-10-03","15:00 - 16:00","295.000","m/s"
"VV","2002-10-03","16:00 - 17:00","293.000","m/s"
"VV","2002-10-03","17:00 - 18:00","313.000","m/s"
"VV","2002-10-03","18:00 - 19:00","272.000","m/s"
