"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2017-02-08","12:00 - 13:00","36","µg/m³"
"PM2.5","2017-02-08","13:00 - 14:00","5","µg/m³"
"PM2.5","2017-02-08","17:00 - 18:00","18","µg/m³"
"PM2.5","2017-02-08","18:00 - 19:00","34","µg/m³"
"PM2.5","2017-02-08","19:00 - 20:00","30","µg/m³"
"PM2.5","2017-02-08","20:00 - 21:00","26","µg/m³"
"PM2.5","2017-02-08","21:00 - 22:00","35","µg/m³"
"PM2.5","2017-02-08","22:00 - 23:00","16","µg/m³"
"PM2.5","2017-02-09","23:00 - 0:00","21","µg/m³"
"PM2.5","2017-02-09","0:00 - 1:00","19","µg/m³"
"PM2.5","2017-02-10","7:00 - 8:00","6","µg/m³"
"PM2.5","2017-02-10","11:00 - 12:00","42","µg/m³"
"PM2.5","2017-02-10","12:00 - 13:00","33","µg/m³"
"PM2.5","2017-02-10","13:00 - 14:00","46","µg/m³"
"PM2.5","2017-02-10","14:00 - 15:00","43","µg/m³"
"PM2.5","2017-02-10","15:00 - 16:00","37","µg/m³"
"PM2.5","2017-02-10","16:00 - 17:00","20","µg/m³"
"PM2.5","2017-02-10","18:00 - 19:00","22","µg/m³"
"PM2.5","2017-02-10","19:00 - 20:00","5","µg/m³"
"PM2.5","2017-02-10","20:00 - 21:00","28","µg/m³"
"PM2.5","2017-02-10","21:00 - 22:00","33","µg/m³"
"PM2.5","2017-02-10","22:00 - 23:00","26","µg/m³"
"PM2.5","2017-02-11","23:00 - 0:00","16","µg/m³"
"PM2.5","2017-02-11","0:00 - 1:00","28","µg/m³"
"PM2.5","2017-02-11","1:00 - 2:00","5","µg/m³"
"PM2.5","2017-02-11","3:00 - 4:00","16","µg/m³"
"PM2.5","2017-02-11","4:00 - 5:00","46","µg/m³"
"PM2.5","2017-02-11","5:00 - 6:00","45","µg/m³"
"PM2.5","2017-02-11","6:00 - 7:00","41","µg/m³"
"PM2.5","2017-02-11","7:00 - 8:00","25","µg/m³"
"PM2.5","2017-02-11","8:00 - 9:00","9","µg/m³"
"PM2.5","2017-02-11","9:00 - 10:00","30","µg/m³"
"PM2.5","2017-02-11","10:00 - 11:00","17","µg/m³"
"PM2.5","2017-02-11","11:00 - 12:00","22","µg/m³"
"PM2.5","2017-02-11","12:00 - 13:00","18","µg/m³"
"PM2.5","2017-02-11","13:00 - 14:00","22","µg/m³"
"PM2.5","2017-02-11","14:00 - 15:00","37","µg/m³"
"PM2.5","2017-02-11","15:00 - 16:00","32","µg/m³"
"PM2.5","2017-02-11","16:00 - 17:00","19","µg/m³"
"PM2.5","2017-02-11","17:00 - 18:00","12","µg/m³"
"PM2.5","2017-02-11","18:00 - 19:00","11","µg/m³"
"PM2.5","2017-02-11","19:00 - 20:00","18","µg/m³"
