"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2016-02-01","23:00 - 0:00","15","µg/m³"
"PM2.5","2016-02-01","0:00 - 1:00","8","µg/m³"
"PM2.5","2016-02-01","2:00 - 3:00","11","µg/m³"
"PM2.5","2016-02-01","3:00 - 4:00","9","µg/m³"
"PM2.5","2016-02-01","4:00 - 5:00","11","µg/m³"
"PM2.5","2016-02-01","5:00 - 6:00","9","µg/m³"
"PM2.5","2016-02-01","6:00 - 7:00","5","µg/m³"
"PM2.5","2016-02-01","7:00 - 8:00","6","µg/m³"
"PM2.5","2016-02-01","9:00 - 10:00","12","µg/m³"
"PM2.5","2016-02-01","10:00 - 11:00","34","µg/m³"
"PM2.5","2016-02-01","11:00 - 12:00","49","µg/m³"
"PM2.5","2016-02-01","12:00 - 13:00","42","µg/m³"
"PM2.5","2016-02-01","13:00 - 14:00","41","µg/m³"
"PM2.5","2016-02-01","14:00 - 15:00","34","µg/m³"
"PM2.5","2016-02-01","15:00 - 16:00","25","µg/m³"
"PM2.5","2016-02-01","16:00 - 17:00","23","µg/m³"
"PM2.5","2016-02-01","17:00 - 18:00","34","µg/m³"
"PM2.5","2016-02-01","18:00 - 19:00","27","µg/m³"
"PM2.5","2016-02-01","19:00 - 20:00","28","µg/m³"
"PM2.5","2016-02-01","20:00 - 21:00","22","µg/m³"
"PM2.5","2016-02-01","21:00 - 22:00","30","µg/m³"
"PM2.5","2016-02-01","22:00 - 23:00","36","µg/m³"
"PM2.5","2016-02-02","23:00 - 0:00","27","µg/m³"
"PM2.5","2016-02-02","0:00 - 1:00","29","µg/m³"
"PM2.5","2016-02-02","1:00 - 2:00","20","µg/m³"
"PM2.5","2016-02-02","3:00 - 4:00","15","µg/m³"
"PM2.5","2016-02-02","4:00 - 5:00","9","µg/m³"
"PM2.5","2016-02-02","5:00 - 6:00","10","µg/m³"
"PM2.5","2016-02-02","6:00 - 7:00","8","µg/m³"
"PM2.5","2016-02-02","10:00 - 11:00","10","µg/m³"
"PM2.5","2016-02-02","11:00 - 12:00","5","µg/m³"
"PM2.5","2016-02-02","12:00 - 13:00","15","µg/m³"
"PM2.5","2016-02-02","13:00 - 14:00","7","µg/m³"
"PM2.5","2016-02-02","14:00 - 15:00","22","µg/m³"
"PM2.5","2016-02-02","15:00 - 16:00","13","µg/m³"
"PM2.5","2016-02-02","16:00 - 17:00","13","µg/m³"
"PM2.5","2016-02-02","17:00 - 18:00","9","µg/m³"
"PM2.5","2016-02-02","18:00 - 19:00","5","µg/m³"
"PM2.5","2016-02-02","20:00 - 21:00","11","µg/m³"
"PM2.5","2016-02-02","22:00 - 23:00","8","µg/m³"
"PM2.5","2016-02-03","23:00 - 0:00","16","µg/m³"
"PM2.5","2016-02-03","0:00 - 1:00","9","µg/m³"
"PM2.5","2016-02-03","1:00 - 2:00","9","µg/m³"
"PM2.5","2016-02-03","2:00 - 3:00","13","µg/m³"
"PM2.5","2016-02-03","3:00 - 4:00","5","µg/m³"
"PM2.5","2016-02-03","4:00 - 5:00","11","µg/m³"
"PM2.5","2016-02-03","6:00 - 7:00","5","µg/m³"
"PM2.5","2016-02-03","9:00 - 10:00","5","µg/m³"
"PM2.5","2016-02-03","10:00 - 11:00","8","µg/m³"
"PM2.5","2016-02-03","11:00 - 12:00","10","µg/m³"
"PM2.5","2016-02-03","13:00 - 14:00","7","µg/m³"
"PM2.5","2016-02-03","14:00 - 15:00","9","µg/m³"
"PM2.5","2016-02-03","15:00 - 16:00","13","µg/m³"
"PM2.5","2016-02-03","16:00 - 17:00","9","µg/m³"
"PM2.5","2016-02-03","17:00 - 18:00","11","µg/m³"
"PM2.5","2016-02-03","18:00 - 19:00","10","µg/m³"
"PM2.5","2016-02-03","19:00 - 20:00","6","µg/m³"
"PM2.5","2016-02-03","20:00 - 21:00","8","µg/m³"
"PM2.5","2016-02-03","21:00 - 22:00","5","µg/m³"
"PM2.5","2016-02-03","22:00 - 23:00","6","µg/m³"
"PM2.5","2016-02-04","23:00 - 0:00","5","µg/m³"
"PM2.5","2016-02-04","1:00 - 2:00","9","µg/m³"
"PM2.5","2016-02-04","4:00 - 5:00","7","µg/m³"
"PM2.5","2016-02-04","5:00 - 6:00","6","µg/m³"
"PM2.5","2016-02-04","6:00 - 7:00","5","µg/m³"
"PM2.5","2016-02-04","10:00 - 11:00","7","µg/m³"
"PM2.5","2016-02-04","13:00 - 14:00","9","µg/m³"
"PM2.5","2016-02-04","15:00 - 16:00","14","µg/m³"
"PM2.5","2016-02-04","18:00 - 19:00","9","µg/m³"
"PM2.5","2016-02-04","22:00 - 23:00","9","µg/m³"
"PM2.5","2016-02-05","0:00 - 1:00","8","µg/m³"
"PM2.5","2016-02-05","2:00 - 3:00","5","µg/m³"
"PM2.5","2016-02-05","3:00 - 4:00","10","µg/m³"
"PM2.5","2016-02-05","5:00 - 6:00","7","µg/m³"
"PM2.5","2016-02-05","7:00 - 8:00","12","µg/m³"
"PM2.5","2016-02-05","8:00 - 9:00","13","µg/m³"
"PM2.5","2016-02-05","9:00 - 10:00","8","µg/m³"
"PM2.5","2016-02-05","11:00 - 12:00","5","µg/m³"
"PM2.5","2016-02-05","12:00 - 13:00","13","µg/m³"
"PM2.5","2016-02-05","13:00 - 14:00","6","µg/m³"
"PM2.5","2016-02-05","14:00 - 15:00","7","µg/m³"
"PM2.5","2016-02-05","16:00 - 17:00","12","µg/m³"
"PM2.5","2016-02-05","17:00 - 18:00","18","µg/m³"
"PM2.5","2016-02-05","18:00 - 19:00","22","µg/m³"
"PM2.5","2016-02-05","19:00 - 20:00","6","µg/m³"
"PM2.5","2016-02-05","20:00 - 21:00","7","µg/m³"
"PM2.5","2016-02-05","21:00 - 22:00","12","µg/m³"
"PM2.5","2016-02-05","22:00 - 23:00","10","µg/m³"
"PM2.5","2016-02-06","23:00 - 0:00","14","µg/m³"
"PM2.5","2016-02-06","0:00 - 1:00","11","µg/m³"
"PM2.5","2016-02-06","1:00 - 2:00","18","µg/m³"
"PM2.5","2016-02-06","2:00 - 3:00","21","µg/m³"
"PM2.5","2016-02-06","3:00 - 4:00","18","µg/m³"
"PM2.5","2016-02-06","4:00 - 5:00","18","µg/m³"
"PM2.5","2016-02-06","5:00 - 6:00","22","µg/m³"
"PM2.5","2016-02-06","6:00 - 7:00","12","µg/m³"
"PM2.5","2016-02-06","8:00 - 9:00","6","µg/m³"
"PM2.5","2016-02-06","9:00 - 10:00","14","µg/m³"
"PM2.5","2016-02-06","10:00 - 11:00","6","µg/m³"
"PM2.5","2016-02-06","12:00 - 13:00","8","µg/m³"
"PM2.5","2016-02-06","13:00 - 14:00","6","µg/m³"
"PM2.5","2016-02-06","14:00 - 15:00","14","µg/m³"
"PM2.5","2016-02-06","15:00 - 16:00","18","µg/m³"
"PM2.5","2016-02-06","16:00 - 17:00","14","µg/m³"
"PM2.5","2016-02-06","17:00 - 18:00","23","µg/m³"
"PM2.5","2016-02-06","18:00 - 19:00","11","µg/m³"
"PM2.5","2016-02-06","20:00 - 21:00","7","µg/m³"
"PM2.5","2016-02-06","21:00 - 22:00","6","µg/m³"
"PM2.5","2016-02-06","22:00 - 23:00","20","µg/m³"
"PM2.5","2016-02-07","23:00 - 0:00","14","µg/m³"
"PM2.5","2016-02-07","0:00 - 1:00","13","µg/m³"
"PM2.5","2016-02-07","1:00 - 2:00","12","µg/m³"
"PM2.5","2016-02-07","2:00 - 3:00","10","µg/m³"
"PM2.5","2016-02-07","3:00 - 4:00","8","µg/m³"
"PM2.5","2016-02-07","4:00 - 5:00","6","µg/m³"
"PM2.5","2016-02-07","6:00 - 7:00","11","µg/m³"
"PM2.5","2016-02-07","9:00 - 10:00","25","µg/m³"
"PM2.5","2016-02-07","10:00 - 11:00","16","µg/m³"
"PM2.5","2016-02-07","11:00 - 12:00","9","µg/m³"
"PM2.5","2016-02-07","12:00 - 13:00","27","µg/m³"
"PM2.5","2016-02-07","13:00 - 14:00","14","µg/m³"
"PM2.5","2016-02-07","14:00 - 15:00","7","µg/m³"
"PM2.5","2016-02-07","15:00 - 16:00","20","µg/m³"
"PM2.5","2016-02-07","16:00 - 17:00","16","µg/m³"
"PM2.5","2016-02-07","17:00 - 18:00","19","µg/m³"
"PM2.5","2016-02-07","18:00 - 19:00","22","µg/m³"
"PM2.5","2016-02-07","19:00 - 20:00","26","µg/m³"
"PM2.5","2016-02-07","20:00 - 21:00","27","µg/m³"
"PM2.5","2016-02-07","21:00 - 22:00","16","µg/m³"
"PM2.5","2016-02-07","22:00 - 23:00","26","µg/m³"
"PM2.5","2016-02-08","23:00 - 0:00","12","µg/m³"
"PM2.5","2016-02-08","0:00 - 1:00","17","µg/m³"
"PM2.5","2016-02-08","1:00 - 2:00","17","µg/m³"
"PM2.5","2016-02-08","2:00 - 3:00","15","µg/m³"
"PM2.5","2016-02-08","3:00 - 4:00","22","µg/m³"
"PM2.5","2016-02-08","4:00 - 5:00","19","µg/m³"
"PM2.5","2016-02-08","5:00 - 6:00","22","µg/m³"
"PM2.5","2016-02-08","6:00 - 7:00","21","µg/m³"
"PM2.5","2016-02-08","7:00 - 8:00","12","µg/m³"
"PM2.5","2016-02-08","8:00 - 9:00","11","µg/m³"
"PM2.5","2016-02-08","10:00 - 11:00","11","µg/m³"
"PM2.5","2016-02-08","11:00 - 12:00","12","µg/m³"
"PM2.5","2016-02-08","12:00 - 13:00","6","µg/m³"
"PM2.5","2016-02-08","15:00 - 16:00","7","µg/m³"
"PM2.5","2016-02-08","16:00 - 17:00","12","µg/m³"
"PM2.5","2016-02-08","18:00 - 19:00","14","µg/m³"
"PM2.5","2016-02-08","21:00 - 22:00","11","µg/m³"
"PM2.5","2016-02-08","22:00 - 23:00","9","µg/m³"
"PM2.5","2016-02-09","23:00 - 0:00","8","µg/m³"
"PM2.5","2016-02-09","0:00 - 1:00","11","µg/m³"
"PM2.5","2016-02-09","1:00 - 2:00","26","µg/m³"
"PM2.5","2016-02-09","2:00 - 3:00","15","µg/m³"
"PM2.5","2016-02-09","3:00 - 4:00","10","µg/m³"
"PM2.5","2016-02-09","4:00 - 5:00","12","µg/m³"
"PM2.5","2016-02-09","5:00 - 6:00","21","µg/m³"
"PM2.5","2016-02-09","6:00 - 7:00","17","µg/m³"
"PM2.5","2016-02-09","8:00 - 9:00","11","µg/m³"
"PM2.5","2016-02-09","9:00 - 10:00","17","µg/m³"
"PM2.5","2016-02-09","10:00 - 11:00","18","µg/m³"
