"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-07-01","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-07-01","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-01","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-01","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-01","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-01","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-01","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-01","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-01","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-01","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-01","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-02","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-07-02","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-02","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-02","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-02","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-02","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-02","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-02","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-02","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-03","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-07-03","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-03","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-03","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-03","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-03","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-07-03","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-03","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-03","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-03","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-03","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-04","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-07-04","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-05","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-05","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-05","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-05","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-05","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-07-05","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-07-05","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-07-05","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-05","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-07-05","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-06","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-06","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-06","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-06","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-06","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-06","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-06","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-06","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-06","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-07","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-07","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-07","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-07-07","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-07-08","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-08","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-08","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-07-08","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-08","12:00 - 13:00","6","µg/m³"
"PM2.5","2018-07-08","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-07-08","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-07-09","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-07-09","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-09","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-09","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-07-09","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-09","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-09","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-09","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-07-09","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-10","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-07-10","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-10","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-10","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-10","12:00 - 13:00","6","µg/m³"
"PM2.5","2018-07-10","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-07-10","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-07-10","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-10","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-11","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-11","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-11","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-11","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-11","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-11","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-11","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-11","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-11","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-12","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-07-12","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-12","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-12","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-12","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-12","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-12","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-12","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-12","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-12","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-12","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-13","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-13","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-13","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-13","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-13","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-07-13","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-07-13","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-13","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-14","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-14","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-14","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-14","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-14","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-14","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-14","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-07-14","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-07-14","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-07-14","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-15","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-15","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-15","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-15","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-16","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-16","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-16","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-16","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-16","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-16","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-16","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-16","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-16","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-16","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-17","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-17","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-17","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-17","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-17","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-17","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-17","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-17","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-17","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-17","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-18","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-07-18","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-18","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-18","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-18","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-18","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-18","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-18","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-18","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-18","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-18","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-19","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-19","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-19","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-19","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-19","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-19","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-07-19","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-19","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-19","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-19","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-20","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-07-20","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-20","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-20","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-20","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-20","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-20","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-20","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-20","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-20","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-20","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-21","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-21","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-21","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-21","11:00 - 12:00","4","µg/m³"
