"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-05-01","9:00 - 10:00","4","µg/m³"
"PM2.5","2018-05-01","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-01","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-01","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-01","13:00 - 14:00","8","µg/m³"
"PM2.5","2018-05-01","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-05-01","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-05-01","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-01","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-02","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-05-02","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-05-02","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-02","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-05-02","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-05-02","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-05-02","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-05-03","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-05-03","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-05-03","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-05-03","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-05-03","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-05-04","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-05-04","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-05-04","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-05-05","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-05-05","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-05-06","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-05-06","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-05-06","10:00 - 11:00","6","µg/m³"
"PM2.5","2018-05-06","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-05-06","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-05-06","13:00 - 14:00","6","µg/m³"
