"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-04-01","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-01","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-01","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-04-01","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-01","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-01","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-04-01","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-01","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-02","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-02","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-04-02","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-04-02","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-02","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-04-02","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-04-02","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-02","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-03","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-03","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-03","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-04-03","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-04-03","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-04-03","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-04-03","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-04-05","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-04-05","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-04-05","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-04-05","12:00 - 13:00","6","µg/m³"
"PM2.5","2018-04-05","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-04-05","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-05","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-06","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-06","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-06","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-04-06","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-06","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-06","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-04-06","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-07","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-07","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-07","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-04-07","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-07","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-07","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-04-07","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-09","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-09","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-09","10:00 - 11:00","6","µg/m³"
"PM2.5","2018-04-09","11:00 - 12:00","8","µg/m³"
"PM2.5","2018-04-09","12:00 - 13:00","3","µg/m³"
"PM2.5","2018-04-09","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-04-09","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-04-09","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-09","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-10","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-04-11","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-04-11","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-04-11","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-04-11","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-04-12","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-12","10:00 - 11:00","6","µg/m³"
"PM2.5","2018-04-12","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-12","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-12","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-04-12","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-04-12","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-13","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-13","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-13","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-04-13","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-13","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-13","13:00 - 14:00","8","µg/m³"
"PM2.5","2018-04-13","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-04-13","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-04-13","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-04-14","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-14","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-14","10:00 - 11:00","6","µg/m³"
"PM2.5","2018-04-14","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-14","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-04-14","13:00 - 14:00","8","µg/m³"
"PM2.5","2018-04-14","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-04-14","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-04-14","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-15","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-04-15","9:00 - 10:00","4","µg/m³"
"PM2.5","2018-04-15","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-04-15","11:00 - 12:00","8","µg/m³"
"PM2.5","2018-04-15","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-04-15","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-04-15","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-04-15","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-04-15","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-04-16","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-16","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-16","10:00 - 11:00","6","µg/m³"
"PM2.5","2018-04-16","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-16","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-04-16","13:00 - 14:00","8","µg/m³"
"PM2.5","2018-04-16","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-04-16","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-04-16","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-04-16","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-04-17","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-17","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-17","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-04-17","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-17","12:00 - 13:00","7","µg/m³"
