"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-03-09","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-03-09","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-03-10","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-10","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-10","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-03-10","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-03-10","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-10","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-03-10","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-03-10","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-10","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-11","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-11","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-11","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-03-11","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-03-11","12:00 - 13:00","6","µg/m³"
"PM2.5","2018-03-11","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-03-11","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-03-11","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-12","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-03-12","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-03-12","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-03-12","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-03-12","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-03-13","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-13","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-13","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-03-13","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-03-13","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-13","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-03-13","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-03-13","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-13","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-14","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-03-15","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-03-15","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-03-15","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-03-16","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-16","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-03-16","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-03-16","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-03-16","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-16","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-03-16","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-03-16","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-16","16:00 - 17:00","2","µg/m³"
