"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2006-05-01","23:00 - 0:00","278.000","m/s"
"VV","2006-05-01","0:00 - 1:00","121.000","m/s"
"VV","2006-05-01","1:00 - 2:00","82.000","m/s"
"VV","2006-05-01","2:00 - 3:00","21.000","m/s"
"VV","2006-05-01","3:00 - 4:00","5.000","m/s"
"VV","2006-05-01","4:00 - 5:00","55.000","m/s"
"VV","2006-05-01","5:00 - 6:00","78.000","m/s"
"VV","2006-05-01","6:00 - 7:00","27.000","m/s"
"VV","2006-05-01","7:00 - 8:00","69.000","m/s"
"VV","2006-05-01","8:00 - 9:00","89.000","m/s"
"VV","2006-05-01","9:00 - 10:00","171.000","m/s"
"VV","2006-05-01","10:00 - 11:00","197.000","m/s"
"VV","2006-05-01","11:00 - 12:00","197.000","m/s"
"VV","2006-05-01","12:00 - 13:00","253.000","m/s"
"VV","2006-05-01","13:00 - 14:00","214.000","m/s"
"VV","2006-05-01","14:00 - 15:00","230.000","m/s"
"VV","2006-05-01","15:00 - 16:00","249.000","m/s"
"VV","2006-05-01","16:00 - 17:00","201.000","m/s"
"VV","2006-05-01","17:00 - 18:00","218.000","m/s"
"VV","2006-05-01","18:00 - 19:00","205.000","m/s"
"VV","2006-05-01","19:00 - 20:00","236.000","m/s"
"VV","2006-05-01","20:00 - 21:00","342.000","m/s"
"VV","2006-05-01","21:00 - 22:00","274.000","m/s"
"VV","2006-05-01","22:00 - 23:00","247.000","m/s"
"VV","2006-05-02","23:00 - 0:00","219.000","m/s"
"VV","2006-05-02","0:00 - 1:00","195.000","m/s"
"VV","2006-05-02","1:00 - 2:00","154.000","m/s"
"VV","2006-05-02","2:00 - 3:00","111.000","m/s"
"VV","2006-05-02","3:00 - 4:00","130.000","m/s"
"VV","2006-05-02","4:00 - 5:00","54.000","m/s"
"VV","2006-05-02","5:00 - 6:00","96.000","m/s"
"VV","2006-05-02","6:00 - 7:00","126.000","m/s"
"VV","2006-05-02","7:00 - 8:00","186.000","m/s"
"VV","2006-05-02","8:00 - 9:00","165.000","m/s"
"VV","2006-05-02","9:00 - 10:00","126.000","m/s"
"VV","2006-05-02","10:00 - 11:00","159.000","m/s"
"VV","2006-05-02","11:00 - 12:00","194.000","m/s"
"VV","2006-05-02","12:00 - 13:00","222.000","m/s"
"VV","2006-05-02","13:00 - 14:00","259.000","m/s"
"VV","2006-05-02","14:00 - 15:00","348.000","m/s"
"VV","2006-05-02","15:00 - 16:00","362.000","m/s"
"VV","2006-05-02","16:00 - 17:00","355.000","m/s"
"VV","2006-05-02","17:00 - 18:00","249.000","m/s"
"VV","2006-05-02","18:00 - 19:00","424.000","m/s"
"VV","2006-05-02","19:00 - 20:00","348.000","m/s"
"VV","2006-05-02","20:00 - 21:00","247.000","m/s"
"VV","2006-05-02","21:00 - 22:00","289.000","m/s"
"VV","2006-05-02","22:00 - 23:00","326.000","m/s"
"VV","2006-05-03","23:00 - 0:00","345.000","m/s"
"VV","2006-05-03","0:00 - 1:00","191.000","m/s"
"VV","2006-05-03","1:00 - 2:00","176.000","m/s"
"VV","2006-05-03","2:00 - 3:00","265.000","m/s"
"VV","2006-05-03","3:00 - 4:00","193.000","m/s"
"VV","2006-05-03","4:00 - 5:00","187.000","m/s"
"VV","2006-05-03","5:00 - 6:00","177.000","m/s"
"VV","2006-05-03","6:00 - 7:00","142.000","m/s"
"VV","2006-05-03","7:00 - 8:00","0.000","m/s"
"VV","2006-05-03","8:00 - 9:00","143.000","m/s"
"VV","2006-05-03","9:00 - 10:00","169.000","m/s"
"VV","2006-05-03","10:00 - 11:00","157.000","m/s"
"VV","2006-05-03","11:00 - 12:00","154.000","m/s"
"VV","2006-05-03","12:00 - 13:00","255.000","m/s"
"VV","2006-05-03","13:00 - 14:00","204.000","m/s"
"VV","2006-05-03","14:00 - 15:00","310.000","m/s"
"VV","2006-05-03","15:00 - 16:00","298.000","m/s"
"VV","2006-05-03","16:00 - 17:00","191.000","m/s"
"VV","2006-05-03","17:00 - 18:00","183.000","m/s"
"VV","2006-05-03","18:00 - 19:00","84.000","m/s"
"VV","2006-05-03","19:00 - 20:00","232.000","m/s"
"VV","2006-05-03","20:00 - 21:00","263.000","m/s"
"VV","2006-05-03","21:00 - 22:00","230.000","m/s"
"VV","2006-05-03","22:00 - 23:00","281.000","m/s"
"VV","2006-05-04","23:00 - 0:00","248.000","m/s"
"VV","2006-05-04","0:00 - 1:00","151.000","m/s"
"VV","2006-05-04","1:00 - 2:00","152.000","m/s"
"VV","2006-05-04","2:00 - 3:00","122.000","m/s"
"VV","2006-05-04","3:00 - 4:00","79.000","m/s"
"VV","2006-05-04","4:00 - 5:00","80.000","m/s"
"VV","2006-05-04","5:00 - 6:00","127.000","m/s"
"VV","2006-05-04","6:00 - 7:00","100.000","m/s"
"VV","2006-05-04","7:00 - 8:00","111.000","m/s"
"VV","2006-05-04","8:00 - 9:00","146.000","m/s"
"VV","2006-05-04","9:00 - 10:00","121.000","m/s"
"VV","2006-05-04","10:00 - 11:00","164.000","m/s"
"VV","2006-05-04","11:00 - 12:00","114.000","m/s"
"VV","2006-05-04","12:00 - 13:00","149.000","m/s"
"VV","2006-05-04","13:00 - 14:00","53.000","m/s"
"VV","2006-05-04","14:00 - 15:00","130.000","m/s"
"VV","2006-05-04","15:00 - 16:00","200.000","m/s"
"VV","2006-05-04","16:00 - 17:00","250.000","m/s"
"VV","2006-05-04","17:00 - 18:00","252.000","m/s"
"VV","2006-05-04","18:00 - 19:00","186.000","m/s"
"VV","2006-05-04","19:00 - 20:00","227.000","m/s"
"VV","2006-05-04","20:00 - 21:00","232.000","m/s"
"VV","2006-05-04","21:00 - 22:00","126.000","m/s"
"VV","2006-05-04","22:00 - 23:00","117.000","m/s"
"VV","2006-05-05","23:00 - 0:00","133.000","m/s"
"VV","2006-05-05","0:00 - 1:00","97.000","m/s"
"VV","2006-05-05","1:00 - 2:00","19.000","m/s"
"VV","2006-05-05","2:00 - 3:00","14.000","m/s"
"VV","2006-05-05","3:00 - 4:00","39.000","m/s"
"VV","2006-05-05","4:00 - 5:00","113.000","m/s"
"VV","2006-05-05","5:00 - 6:00","125.000","m/s"
"VV","2006-05-05","6:00 - 7:00","171.000","m/s"
"VV","2006-05-05","7:00 - 8:00","167.000","m/s"
"VV","2006-05-05","8:00 - 9:00","191.000","m/s"
"VV","2006-05-05","9:00 - 10:00","222.000","m/s"
"VV","2006-05-05","10:00 - 11:00","165.000","m/s"
"VV","2006-05-05","11:00 - 12:00","152.000","m/s"
"VV","2006-05-05","12:00 - 13:00","187.000","m/s"
"VV","2006-05-05","13:00 - 14:00","246.000","m/s"
"VV","2006-05-05","14:00 - 15:00","0.000","m/s"
"VV","2006-05-05","15:00 - 16:00","261.000","m/s"
"VV","2006-05-05","16:00 - 17:00","254.000","m/s"
"VV","2006-05-05","17:00 - 18:00","263.000","m/s"
"VV","2006-05-05","18:00 - 19:00","173.000","m/s"
"VV","2006-05-05","19:00 - 20:00","143.000","m/s"
"VV","2006-05-05","20:00 - 21:00","54.000","m/s"
"VV","2006-05-05","21:00 - 22:00","97.000","m/s"
"VV","2006-05-05","22:00 - 23:00","235.000","m/s"
"VV","2006-05-06","23:00 - 0:00","155.000","m/s"
"VV","2006-05-06","0:00 - 1:00","104.000","m/s"
"VV","2006-05-06","1:00 - 2:00","80.000","m/s"
"VV","2006-05-06","2:00 - 3:00","41.000","m/s"
"VV","2006-05-06","3:00 - 4:00","67.000","m/s"
"VV","2006-05-06","4:00 - 5:00","37.000","m/s"
"VV","2006-05-06","5:00 - 6:00","64.000","m/s"
"VV","2006-05-06","6:00 - 7:00","109.000","m/s"
"VV","2006-05-06","7:00 - 8:00","107.000","m/s"
"VV","2006-05-06","8:00 - 9:00","80.000","m/s"
"VV","2006-05-06","9:00 - 10:00","85.000","m/s"
"VV","2006-05-06","10:00 - 11:00","203.000","m/s"
"VV","2006-05-06","11:00 - 12:00","171.000","m/s"
"VV","2006-05-06","12:00 - 13:00","362.000","m/s"
"VV","2006-05-06","13:00 - 14:00","321.000","m/s"
"VV","2006-05-06","14:00 - 15:00","301.000","m/s"
"VV","2006-05-06","15:00 - 16:00","233.000","m/s"
"VV","2006-05-06","16:00 - 17:00","331.000","m/s"
"VV","2006-05-06","17:00 - 18:00","383.000","m/s"
"VV","2006-05-06","18:00 - 19:00","268.000","m/s"
"VV","2006-05-06","19:00 - 20:00","310.000","m/s"
"VV","2006-05-06","20:00 - 21:00","294.000","m/s"
"VV","2006-05-06","21:00 - 22:00","240.000","m/s"
"VV","2006-05-06","22:00 - 23:00","164.000","m/s"
"VV","2006-05-07","23:00 - 0:00","149.000","m/s"
"VV","2006-05-07","0:00 - 1:00","252.000","m/s"
"VV","2006-05-07","1:00 - 2:00","192.000","m/s"
"VV","2006-05-07","2:00 - 3:00","176.000","m/s"
"VV","2006-05-07","3:00 - 4:00","107.000","m/s"
"VV","2006-05-07","4:00 - 5:00","72.000","m/s"
"VV","2006-05-07","5:00 - 6:00","121.000","m/s"
"VV","2006-05-07","6:00 - 7:00","94.000","m/s"
"VV","2006-05-07","7:00 - 8:00","129.000","m/s"
"VV","2006-05-07","8:00 - 9:00","181.000","m/s"
"VV","2006-05-07","9:00 - 10:00","271.000","m/s"
"VV","2006-05-07","10:00 - 11:00","365.000","m/s"
"VV","2006-05-07","11:00 - 12:00","363.000","m/s"
"VV","2006-05-07","12:00 - 13:00","383.000","m/s"
"VV","2006-05-07","13:00 - 14:00","356.000","m/s"
"VV","2006-05-07","14:00 - 15:00","222.000","m/s"
"VV","2006-05-07","15:00 - 16:00","237.000","m/s"
"VV","2006-05-07","16:00 - 17:00","274.000","m/s"
"VV","2006-05-07","17:00 - 18:00","240.000","m/s"
"VV","2006-05-07","18:00 - 19:00","208.000","m/s"
"VV","2006-05-07","19:00 - 20:00","177.000","m/s"
"VV","2006-05-07","20:00 - 21:00","137.000","m/s"
"VV","2006-05-07","21:00 - 22:00","217.000","m/s"
"VV","2006-05-07","22:00 - 23:00","373.000","m/s"
"VV","2006-05-08","23:00 - 0:00","307.000","m/s"
"VV","2006-05-08","0:00 - 1:00","252.000","m/s"
"VV","2006-05-08","1:00 - 2:00","187.000","m/s"
"VV","2006-05-08","2:00 - 3:00","146.000","m/s"
"VV","2006-05-08","3:00 - 4:00","93.000","m/s"
"VV","2006-05-08","4:00 - 5:00","89.000","m/s"
"VV","2006-05-08","5:00 - 6:00","92.000","m/s"
"VV","2006-05-08","6:00 - 7:00","89.000","m/s"
"VV","2006-05-08","7:00 - 8:00","45.000","m/s"
"VV","2006-05-08","8:00 - 9:00","48.000","m/s"
"VV","2006-05-08","9:00 - 10:00","150.000","m/s"
"VV","2006-05-08","10:00 - 11:00","221.000","m/s"
"VV","2006-05-08","11:00 - 12:00","253.000","m/s"
"VV","2006-05-08","12:00 - 13:00","254.000","m/s"
"VV","2006-05-08","13:00 - 14:00","230.000","m/s"
"VV","2006-05-08","14:00 - 15:00","231.000","m/s"
"VV","2006-05-08","15:00 - 16:00","136.000","m/s"
"VV","2006-05-08","16:00 - 17:00","234.000","m/s"
"VV","2006-05-08","17:00 - 18:00","228.000","m/s"
"VV","2006-05-08","18:00 - 19:00","249.000","m/s"
"VV","2006-05-08","19:00 - 20:00","167.000","m/s"
"VV","2006-05-08","20:00 - 21:00","135.000","m/s"
"VV","2006-05-08","21:00 - 22:00","72.000","m/s"
"VV","2006-05-08","22:00 - 23:00","34.000","m/s"
"VV","2006-05-09","23:00 - 0:00","62.000","m/s"
"VV","2006-05-09","0:00 - 1:00","94.000","m/s"
"VV","2006-05-09","1:00 - 2:00","130.000","m/s"
"VV","2006-05-09","2:00 - 3:00","66.000","m/s"
"VV","2006-05-09","3:00 - 4:00","94.000","m/s"
"VV","2006-05-09","4:00 - 5:00","104.000","m/s"
"VV","2006-05-09","5:00 - 6:00","38.000","m/s"
"VV","2006-05-09","6:00 - 7:00","161.000","m/s"
"VV","2006-05-09","7:00 - 8:00","37.000","m/s"
"VV","2006-05-09","8:00 - 9:00","58.000","m/s"
"VV","2006-05-09","9:00 - 10:00","96.000","m/s"
"VV","2006-05-09","10:00 - 11:00","190.000","m/s"
"VV","2006-05-09","11:00 - 12:00","192.000","m/s"
"VV","2006-05-09","12:00 - 13:00","158.000","m/s"
"VV","2006-05-09","13:00 - 14:00","181.000","m/s"
"VV","2006-05-09","14:00 - 15:00","174.000","m/s"
"VV","2006-05-09","15:00 - 16:00","263.000","m/s"
"VV","2006-05-09","16:00 - 17:00","270.000","m/s"
"VV","2006-05-09","17:00 - 18:00","229.000","m/s"
"VV","2006-05-09","18:00 - 19:00","161.000","m/s"
"VV","2006-05-09","19:00 - 20:00","139.000","m/s"
"VV","2006-05-09","20:00 - 21:00","172.000","m/s"
"VV","2006-05-09","21:00 - 22:00","145.000","m/s"
"VV","2006-05-09","22:00 - 23:00","121.000","m/s"
"VV","2006-05-10","23:00 - 0:00","113.000","m/s"
"VV","2006-05-10","0:00 - 1:00","20.000","m/s"
"VV","2006-05-10","1:00 - 2:00","69.000","m/s"
"VV","2006-05-10","2:00 - 3:00","15.000","m/s"
"VV","2006-05-10","3:00 - 4:00","17.000","m/s"
"VV","2006-05-10","4:00 - 5:00","14.000","m/s"
"VV","2006-05-10","5:00 - 6:00","32.000","m/s"
"VV","2006-05-10","6:00 - 7:00","63.000","m/s"
"VV","2006-05-10","7:00 - 8:00","49.000","m/s"
"VV","2006-05-10","8:00 - 9:00","86.000","m/s"
"VV","2006-05-10","9:00 - 10:00","36.000","m/s"
"VV","2006-05-10","10:00 - 11:00","301.000","m/s"
"VV","2006-05-10","11:00 - 12:00","250.000","m/s"
"VV","2006-05-10","12:00 - 13:00","164.000","m/s"
"VV","2006-05-10","13:00 - 14:00","127.000","m/s"
"VV","2006-05-10","14:00 - 15:00","275.000","m/s"
"VV","2006-05-10","15:00 - 16:00","371.000","m/s"
"VV","2006-05-10","16:00 - 17:00","234.000","m/s"
"VV","2006-05-10","17:00 - 18:00","150.000","m/s"
"VV","2006-05-10","18:00 - 19:00","62.000","m/s"
"VV","2006-05-10","19:00 - 20:00","147.000","m/s"
"VV","2006-05-10","20:00 - 21:00","282.000","m/s"
"VV","2006-05-10","21:00 - 22:00","123.000","m/s"
