"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2006-04-01","23:00 - 0:00","217.000","m/s"
"VV","2006-04-01","0:00 - 1:00","151.000","m/s"
"VV","2006-04-01","1:00 - 2:00","117.000","m/s"
"VV","2006-04-01","2:00 - 3:00","75.000","m/s"
"VV","2006-04-01","3:00 - 4:00","87.000","m/s"
"VV","2006-04-01","4:00 - 5:00","101.000","m/s"
"VV","2006-04-01","5:00 - 6:00","106.000","m/s"
"VV","2006-04-01","6:00 - 7:00","110.000","m/s"
"VV","2006-04-01","7:00 - 8:00","108.000","m/s"
"VV","2006-04-01","8:00 - 9:00","125.000","m/s"
"VV","2006-04-01","9:00 - 10:00","134.000","m/s"
"VV","2006-04-01","10:00 - 11:00","116.000","m/s"
"VV","2006-04-01","11:00 - 12:00","108.000","m/s"
"VV","2006-04-01","12:00 - 13:00","97.000","m/s"
"VV","2006-04-01","13:00 - 14:00","107.000","m/s"
"VV","2006-04-01","14:00 - 15:00","147.000","m/s"
"VV","2006-04-01","15:00 - 16:00","231.000","m/s"
"VV","2006-04-01","16:00 - 17:00","309.000","m/s"
"VV","2006-04-01","17:00 - 18:00","304.000","m/s"
"VV","2006-04-01","18:00 - 19:00","259.000","m/s"
"VV","2006-04-01","19:00 - 20:00","256.000","m/s"
"VV","2006-04-01","20:00 - 21:00","254.000","m/s"
"VV","2006-04-01","21:00 - 22:00","129.000","m/s"
"VV","2006-04-01","22:00 - 23:00","130.000","m/s"
"VV","2006-04-02","23:00 - 0:00","110.000","m/s"
"VV","2006-04-02","0:00 - 1:00","134.000","m/s"
"VV","2006-04-02","1:00 - 2:00","62.000","m/s"
"VV","2006-04-02","2:00 - 3:00","109.000","m/s"
"VV","2006-04-02","3:00 - 4:00","85.000","m/s"
"VV","2006-04-02","4:00 - 5:00","79.000","m/s"
"VV","2006-04-02","5:00 - 6:00","35.000","m/s"
"VV","2006-04-02","6:00 - 7:00","26.000","m/s"
"VV","2006-04-02","7:00 - 8:00","20.000","m/s"
"VV","2006-04-02","8:00 - 9:00","79.000","m/s"
"VV","2006-04-02","9:00 - 10:00","115.000","m/s"
"VV","2006-04-02","10:00 - 11:00","199.000","m/s"
"VV","2006-04-02","11:00 - 12:00","194.000","m/s"
"VV","2006-04-02","12:00 - 13:00","192.000","m/s"
"VV","2006-04-02","13:00 - 14:00","189.000","m/s"
"VV","2006-04-02","14:00 - 15:00","221.000","m/s"
"VV","2006-04-02","15:00 - 16:00","233.000","m/s"
"VV","2006-04-02","16:00 - 17:00","332.000","m/s"
"VV","2006-04-02","17:00 - 18:00","275.000","m/s"
"VV","2006-04-02","18:00 - 19:00","185.000","m/s"
"VV","2006-04-02","19:00 - 20:00","166.000","m/s"
"VV","2006-04-02","20:00 - 21:00","42.000","m/s"
"VV","2006-04-02","21:00 - 22:00","88.000","m/s"
"VV","2006-04-02","22:00 - 23:00","16.000","m/s"
"VV","2006-04-03","23:00 - 0:00","25.000","m/s"
"VV","2006-04-03","0:00 - 1:00","27.000","m/s"
"VV","2006-04-03","1:00 - 2:00","65.000","m/s"
"VV","2006-04-03","2:00 - 3:00","132.000","m/s"
"VV","2006-04-03","3:00 - 4:00","145.000","m/s"
"VV","2006-04-03","4:00 - 5:00","69.000","m/s"
"VV","2006-04-03","5:00 - 6:00","134.000","m/s"
"VV","2006-04-03","6:00 - 7:00","152.000","m/s"
"VV","2006-04-03","7:00 - 8:00","0.000","m/s"
"VV","2006-04-03","8:00 - 9:00","111.000","m/s"
"VV","2006-04-03","9:00 - 10:00","76.000","m/s"
"VV","2006-04-03","10:00 - 11:00","95.000","m/s"
"VV","2006-04-03","11:00 - 12:00","186.000","m/s"
"VV","2006-04-03","12:00 - 13:00","217.000","m/s"
"VV","2006-04-03","13:00 - 14:00","224.000","m/s"
"VV","2006-04-03","14:00 - 15:00","296.000","m/s"
"VV","2006-04-03","15:00 - 16:00","296.000","m/s"
"VV","2006-04-03","16:00 - 17:00","274.000","m/s"
