"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2006-11-01","23:00 - 0:00","33.000","m/s"
"VV","2006-11-01","0:00 - 1:00","74.000","m/s"
"VV","2006-11-01","1:00 - 2:00","55.000","m/s"
"VV","2006-11-01","2:00 - 3:00","29.000","m/s"
"VV","2006-11-01","3:00 - 4:00","86.000","m/s"
"VV","2006-11-01","4:00 - 5:00","47.000","m/s"
"VV","2006-11-01","5:00 - 6:00","104.000","m/s"
"VV","2006-11-01","6:00 - 7:00","105.000","m/s"
"VV","2006-11-01","7:00 - 8:00","91.000","m/s"
"VV","2006-11-01","8:00 - 9:00","108.000","m/s"
"VV","2006-11-01","9:00 - 10:00","109.000","m/s"
"VV","2006-11-01","10:00 - 11:00","87.000","m/s"
"VV","2006-11-01","11:00 - 12:00","104.000","m/s"
"VV","2006-11-01","12:00 - 13:00","167.000","m/s"
"VV","2006-11-01","13:00 - 14:00","188.000","m/s"
"VV","2006-11-01","14:00 - 15:00","211.000","m/s"
"VV","2006-11-01","15:00 - 16:00","196.000","m/s"
"VV","2006-11-01","16:00 - 17:00","151.000","m/s"
"VV","2006-11-01","17:00 - 18:00","162.000","m/s"
"VV","2006-11-01","18:00 - 19:00","177.000","m/s"
"VV","2006-11-01","19:00 - 20:00","111.000","m/s"
"VV","2006-11-01","20:00 - 21:00","61.000","m/s"
"VV","2006-11-01","21:00 - 22:00","70.000","m/s"
"VV","2006-11-01","22:00 - 23:00","49.000","m/s"
"VV","2006-11-02","23:00 - 0:00","163.000","m/s"
"VV","2006-11-02","0:00 - 1:00","135.000","m/s"
"VV","2006-11-02","1:00 - 2:00","212.000","m/s"
"VV","2006-11-02","2:00 - 3:00","239.000","m/s"
"VV","2006-11-02","3:00 - 4:00","143.000","m/s"
"VV","2006-11-02","4:00 - 5:00","237.000","m/s"
"VV","2006-11-02","5:00 - 6:00","260.000","m/s"
"VV","2006-11-02","6:00 - 7:00","197.000","m/s"
"VV","2006-11-02","7:00 - 8:00","195.000","m/s"
"VV","2006-11-02","8:00 - 9:00","148.000","m/s"
"VV","2006-11-02","9:00 - 10:00","171.000","m/s"
"VV","2006-11-02","10:00 - 11:00","190.000","m/s"
"VV","2006-11-02","11:00 - 12:00","216.000","m/s"
"VV","2006-11-02","12:00 - 13:00","182.000","m/s"
"VV","2006-11-02","13:00 - 14:00","209.000","m/s"
"VV","2006-11-02","14:00 - 15:00","194.000","m/s"
"VV","2006-11-02","15:00 - 16:00","203.000","m/s"
"VV","2006-11-02","16:00 - 17:00","139.000","m/s"
"VV","2006-11-02","17:00 - 18:00","182.000","m/s"
"VV","2006-11-02","18:00 - 19:00","193.000","m/s"
"VV","2006-11-02","19:00 - 20:00","161.000","m/s"
"VV","2006-11-02","20:00 - 21:00","175.000","m/s"
"VV","2006-11-02","21:00 - 22:00","186.000","m/s"
"VV","2006-11-02","22:00 - 23:00","147.000","m/s"
"VV","2006-11-03","23:00 - 0:00","110.000","m/s"
"VV","2006-11-03","0:00 - 1:00","130.000","m/s"
"VV","2006-11-03","1:00 - 2:00","143.000","m/s"
"VV","2006-11-03","2:00 - 3:00","172.000","m/s"
"VV","2006-11-03","3:00 - 4:00","133.000","m/s"
"VV","2006-11-03","4:00 - 5:00","125.000","m/s"
"VV","2006-11-03","5:00 - 6:00","146.000","m/s"
"VV","2006-11-03","6:00 - 7:00","138.000","m/s"
"VV","2006-11-03","7:00 - 8:00","29.000","m/s"
"VV","2006-11-03","8:00 - 9:00","168.000","m/s"
"VV","2006-11-03","9:00 - 10:00","149.000","m/s"
"VV","2006-11-03","10:00 - 11:00","162.000","m/s"
"VV","2006-11-03","11:00 - 12:00","124.000","m/s"
"VV","2006-11-03","12:00 - 13:00","135.000","m/s"
"VV","2006-11-03","13:00 - 14:00","113.000","m/s"
"VV","2006-11-03","14:00 - 15:00","115.000","m/s"
"VV","2006-11-03","15:00 - 16:00","116.000","m/s"
"VV","2006-11-03","16:00 - 17:00","132.000","m/s"
"VV","2006-11-03","17:00 - 18:00","115.000","m/s"
"VV","2006-11-03","18:00 - 19:00","132.000","m/s"
"VV","2006-11-03","19:00 - 20:00","163.000","m/s"
"VV","2006-11-03","20:00 - 21:00","160.000","m/s"
"VV","2006-11-03","21:00 - 22:00","125.000","m/s"
"VV","2006-11-03","22:00 - 23:00","142.000","m/s"
"VV","2006-11-04","23:00 - 0:00","132.000","m/s"
"VV","2006-11-04","0:00 - 1:00","129.000","m/s"
"VV","2006-11-04","1:00 - 2:00","82.000","m/s"
"VV","2006-11-04","2:00 - 3:00","67.000","m/s"
"VV","2006-11-04","3:00 - 4:00","82.000","m/s"
"VV","2006-11-04","4:00 - 5:00","11.000","m/s"
"VV","2006-11-04","5:00 - 6:00","15.000","m/s"
"VV","2006-11-04","6:00 - 7:00","20.000","m/s"
"VV","2006-11-04","7:00 - 8:00","22.000","m/s"
"VV","2006-11-04","8:00 - 9:00","12.000","m/s"
"VV","2006-11-04","9:00 - 10:00","32.000","m/s"
"VV","2006-11-04","10:00 - 11:00","58.000","m/s"
"VV","2006-11-04","11:00 - 12:00","55.000","m/s"
"VV","2006-11-04","12:00 - 13:00","33.000","m/s"
"VV","2006-11-04","13:00 - 14:00","36.000","m/s"
