"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2006-08-01","23:00 - 0:00","191.000","m/s"
"VV","2006-08-01","0:00 - 1:00","196.000","m/s"
"VV","2006-08-01","1:00 - 2:00","170.000","m/s"
"VV","2006-08-01","2:00 - 3:00","146.000","m/s"
"VV","2006-08-01","3:00 - 4:00","124.000","m/s"
"VV","2006-08-01","4:00 - 5:00","131.000","m/s"
"VV","2006-08-01","5:00 - 6:00","152.000","m/s"
"VV","2006-08-01","6:00 - 7:00","108.000","m/s"
"VV","2006-08-01","7:00 - 8:00","85.000","m/s"
"VV","2006-08-01","8:00 - 9:00","126.000","m/s"
"VV","2006-08-01","9:00 - 10:00","152.000","m/s"
"VV","2006-08-01","10:00 - 11:00","145.000","m/s"
"VV","2006-08-01","11:00 - 12:00","146.000","m/s"
"VV","2006-08-01","12:00 - 13:00","211.000","m/s"
"VV","2006-08-01","13:00 - 14:00","326.000","m/s"
"VV","2006-08-01","14:00 - 15:00","265.000","m/s"
"VV","2006-08-01","15:00 - 16:00","349.000","m/s"
"VV","2006-08-01","16:00 - 17:00","361.000","m/s"
"VV","2006-08-01","17:00 - 18:00","339.000","m/s"
"VV","2006-08-01","18:00 - 19:00","331.000","m/s"
"VV","2006-08-01","19:00 - 20:00","302.000","m/s"
"VV","2006-08-01","20:00 - 21:00","386.000","m/s"
"VV","2006-08-01","21:00 - 22:00","321.000","m/s"
"VV","2006-08-01","22:00 - 23:00","212.000","m/s"
"VV","2006-08-02","23:00 - 0:00","245.000","m/s"
"VV","2006-08-02","0:00 - 1:00","180.000","m/s"
"VV","2006-08-02","1:00 - 2:00","202.000","m/s"
"VV","2006-08-02","2:00 - 3:00","137.000","m/s"
"VV","2006-08-02","3:00 - 4:00","118.000","m/s"
"VV","2006-08-02","4:00 - 5:00","80.000","m/s"
"VV","2006-08-02","5:00 - 6:00","74.000","m/s"
"VV","2006-08-02","6:00 - 7:00","64.000","m/s"
"VV","2006-08-02","7:00 - 8:00","103.000","m/s"
"VV","2006-08-02","8:00 - 9:00","113.000","m/s"
"VV","2006-08-02","9:00 - 10:00","165.000","m/s"
"VV","2006-08-02","10:00 - 11:00","162.000","m/s"
"VV","2006-08-02","11:00 - 12:00","173.000","m/s"
"VV","2006-08-02","12:00 - 13:00","173.000","m/s"
"VV","2006-08-02","13:00 - 14:00","150.000","m/s"
"VV","2006-08-02","14:00 - 15:00","185.000","m/s"
"VV","2006-08-02","15:00 - 16:00","204.000","m/s"
"VV","2006-08-02","16:00 - 17:00","188.000","m/s"
"VV","2006-08-02","17:00 - 18:00","231.000","m/s"
"VV","2006-08-02","18:00 - 19:00","154.000","m/s"
"VV","2006-08-02","19:00 - 20:00","116.000","m/s"
"VV","2006-08-02","20:00 - 21:00","227.000","m/s"
"VV","2006-08-02","21:00 - 22:00","258.000","m/s"
"VV","2006-08-02","22:00 - 23:00","279.000","m/s"
"VV","2006-08-03","23:00 - 0:00","101.000","m/s"
"VV","2006-08-03","0:00 - 1:00","139.000","m/s"
"VV","2006-08-03","1:00 - 2:00","193.000","m/s"
"VV","2006-08-03","2:00 - 3:00","164.000","m/s"
"VV","2006-08-03","3:00 - 4:00","124.000","m/s"
"VV","2006-08-03","4:00 - 5:00","145.000","m/s"
"VV","2006-08-03","5:00 - 6:00","173.000","m/s"
"VV","2006-08-03","6:00 - 7:00","162.000","m/s"
"VV","2006-08-03","7:00 - 8:00","171.000","m/s"
"VV","2006-08-03","8:00 - 9:00","180.000","m/s"
"VV","2006-08-03","9:00 - 10:00","200.000","m/s"
"VV","2006-08-03","10:00 - 11:00","257.000","m/s"
"VV","2006-08-03","11:00 - 12:00","250.000","m/s"
"VV","2006-08-03","12:00 - 13:00","228.000","m/s"
"VV","2006-08-03","13:00 - 14:00","245.000","m/s"
"VV","2006-08-03","14:00 - 15:00","222.000","m/s"
"VV","2006-08-03","15:00 - 16:00","310.000","m/s"
"VV","2006-08-03","16:00 - 17:00","171.000","m/s"
"VV","2006-08-03","17:00 - 18:00","186.000","m/s"
"VV","2006-08-03","18:00 - 19:00","239.000","m/s"
"VV","2006-08-03","19:00 - 20:00","198.000","m/s"
"VV","2006-08-03","20:00 - 21:00","203.000","m/s"
"VV","2006-08-03","21:00 - 22:00","94.000","m/s"
"VV","2006-08-03","22:00 - 23:00","136.000","m/s"
"VV","2006-08-04","23:00 - 0:00","151.000","m/s"
"VV","2006-08-04","0:00 - 1:00","151.000","m/s"
"VV","2006-08-04","1:00 - 2:00","134.000","m/s"
"VV","2006-08-04","2:00 - 3:00","97.000","m/s"
"VV","2006-08-04","3:00 - 4:00","113.000","m/s"
"VV","2006-08-04","4:00 - 5:00","75.000","m/s"
"VV","2006-08-04","5:00 - 6:00","81.000","m/s"
"VV","2006-08-04","6:00 - 7:00","102.000","m/s"
"VV","2006-08-04","7:00 - 8:00","97.000","m/s"
"VV","2006-08-04","8:00 - 9:00","130.000","m/s"
"VV","2006-08-04","9:00 - 10:00","186.000","m/s"
"VV","2006-08-04","10:00 - 11:00","293.000","m/s"
"VV","2006-08-04","11:00 - 12:00","357.000","m/s"
"VV","2006-08-04","12:00 - 13:00","390.000","m/s"
"VV","2006-08-04","13:00 - 14:00","362.000","m/s"
"VV","2006-08-04","14:00 - 15:00","375.000","m/s"
"VV","2006-08-04","15:00 - 16:00","407.000","m/s"
"VV","2006-08-04","16:00 - 17:00","324.000","m/s"
"VV","2006-08-04","17:00 - 18:00","413.000","m/s"
"VV","2006-08-04","18:00 - 19:00","307.000","m/s"
"VV","2006-08-04","19:00 - 20:00","156.000","m/s"
"VV","2006-08-04","20:00 - 21:00","163.000","m/s"
"VV","2006-08-04","21:00 - 22:00","140.000","m/s"
"VV","2006-08-04","22:00 - 23:00","136.000","m/s"
"VV","2006-08-05","23:00 - 0:00","174.000","m/s"
"VV","2006-08-05","0:00 - 1:00","118.000","m/s"
"VV","2006-08-05","1:00 - 2:00","126.000","m/s"
"VV","2006-08-05","2:00 - 3:00","55.000","m/s"
"VV","2006-08-05","3:00 - 4:00","105.000","m/s"
"VV","2006-08-05","4:00 - 5:00","58.000","m/s"
