"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-02-01","0:00 - 1:00","6","µg/m³"
"PM2.5","2018-02-01","1:00 - 2:00","18","µg/m³"
"PM2.5","2018-02-01","2:00 - 3:00","21","µg/m³"
"PM2.5","2018-02-01","3:00 - 4:00","28","µg/m³"
"PM2.5","2018-02-01","4:00 - 5:00","28","µg/m³"
"PM2.5","2018-02-01","6:00 - 7:00","36","µg/m³"
"PM2.5","2018-02-01","7:00 - 8:00","50","µg/m³"
"PM2.5","2018-02-01","8:00 - 9:00","19","µg/m³"
"PM2.5","2018-02-01","9:00 - 10:00","42","µg/m³"
"PM2.5","2018-02-01","10:00 - 11:00","39","µg/m³"
"PM2.5","2018-02-01","11:00 - 12:00","78","µg/m³"
"PM2.5","2018-02-01","12:00 - 13:00","89","µg/m³"
"PM2.5","2018-02-01","18:00 - 19:00","61","µg/m³"
"PM2.5","2018-02-01","19:00 - 20:00","31","µg/m³"
"PM2.5","2018-02-02","11:00 - 12:00","16","µg/m³"
"PM2.5","2018-02-02","12:00 - 13:00","19","µg/m³"
"PM2.5","2018-02-02","13:00 - 14:00","15","µg/m³"
"PM2.5","2018-02-02","17:00 - 18:00","46","µg/m³"
"PM2.5","2018-02-02","18:00 - 19:00","20","µg/m³"
"PM2.5","2018-02-02","19:00 - 20:00","12","µg/m³"
"PM2.5","2018-02-02","20:00 - 21:00","7","µg/m³"
"PM2.5","2018-02-03","5:00 - 6:00","8","µg/m³"
"PM2.5","2018-02-03","6:00 - 7:00","8","µg/m³"
"PM2.5","2018-02-03","7:00 - 8:00","5","µg/m³"
"PM2.5","2018-02-03","8:00 - 9:00","19","µg/m³"
"PM2.5","2018-02-03","9:00 - 10:00","26","µg/m³"
"PM2.5","2018-02-03","10:00 - 11:00","30","µg/m³"
"PM2.5","2018-02-03","11:00 - 12:00","70","µg/m³"
"PM2.5","2018-02-03","12:00 - 13:00","75","µg/m³"
"PM2.5","2018-02-03","13:00 - 14:00","66","µg/m³"
"PM2.5","2018-02-03","14:00 - 15:00","55","µg/m³"
"PM2.5","2018-02-03","15:00 - 16:00","57","µg/m³"
"PM2.5","2018-02-03","16:00 - 17:00","53","µg/m³"
