"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2005-07-01","23:00 - 0:00","225.000","m/s"
"VV","2005-07-01","0:00 - 1:00","192.000","m/s"
"VV","2005-07-01","1:00 - 2:00","181.000","m/s"
"VV","2005-07-01","2:00 - 3:00","161.000","m/s"
"VV","2005-07-01","3:00 - 4:00","150.000","m/s"
"VV","2005-07-01","4:00 - 5:00","133.000","m/s"
"VV","2005-07-01","5:00 - 6:00","147.000","m/s"
"VV","2005-07-01","6:00 - 7:00","119.000","m/s"
"VV","2005-07-01","7:00 - 8:00","117.000","m/s"
"VV","2005-07-01","8:00 - 9:00","119.000","m/s"
"VV","2005-07-01","9:00 - 10:00","192.000","m/s"
"VV","2005-07-01","10:00 - 11:00","194.000","m/s"
"VV","2005-07-01","11:00 - 12:00","225.000","m/s"
"VV","2005-07-01","12:00 - 13:00","231.000","m/s"
"VV","2005-07-01","13:00 - 14:00","275.000","m/s"
"VV","2005-07-01","14:00 - 15:00","328.000","m/s"
"VV","2005-07-01","15:00 - 16:00","267.000","m/s"
"VV","2005-07-01","16:00 - 17:00","306.000","m/s"
"VV","2005-07-01","17:00 - 18:00","311.000","m/s"
"VV","2005-07-01","18:00 - 19:00","350.000","m/s"
"VV","2005-07-01","19:00 - 20:00","361.000","m/s"
"VV","2005-07-01","20:00 - 21:00","408.000","m/s"
"VV","2005-07-01","21:00 - 22:00","447.000","m/s"
"VV","2005-07-01","22:00 - 23:00","350.000","m/s"
"VV","2005-07-02","23:00 - 0:00","283.000","m/s"
"VV","2005-07-02","0:00 - 1:00","233.000","m/s"
"VV","2005-07-02","1:00 - 2:00","244.000","m/s"
"VV","2005-07-02","2:00 - 3:00","164.000","m/s"
"VV","2005-07-02","3:00 - 4:00","106.000","m/s"
"VV","2005-07-02","4:00 - 5:00","103.000","m/s"
"VV","2005-07-02","5:00 - 6:00","89.000","m/s"
"VV","2005-07-02","6:00 - 7:00","92.000","m/s"
"VV","2005-07-02","7:00 - 8:00","100.000","m/s"
"VV","2005-07-02","8:00 - 9:00","122.000","m/s"
"VV","2005-07-02","9:00 - 10:00","172.000","m/s"
"VV","2005-07-02","10:00 - 11:00","228.000","m/s"
"VV","2005-07-02","11:00 - 12:00","222.000","m/s"
"VV","2005-07-02","12:00 - 13:00","256.000","m/s"
"VV","2005-07-02","13:00 - 14:00","283.000","m/s"
"VV","2005-07-02","14:00 - 15:00","325.000","m/s"
"VV","2005-07-02","15:00 - 16:00","328.000","m/s"
"VV","2005-07-02","16:00 - 17:00","275.000","m/s"
"VV","2005-07-02","17:00 - 18:00","289.000","m/s"
"VV","2005-07-02","18:00 - 19:00","292.000","m/s"
"VV","2005-07-02","19:00 - 20:00","289.000","m/s"
"VV","2005-07-02","20:00 - 21:00","347.000","m/s"
"VV","2005-07-02","21:00 - 22:00","250.000","m/s"
"VV","2005-07-02","22:00 - 23:00","219.000","m/s"
"VV","2005-07-03","23:00 - 0:00","239.000","m/s"
"VV","2005-07-03","0:00 - 1:00","244.000","m/s"
"VV","2005-07-03","1:00 - 2:00","183.000","m/s"
"VV","2005-07-03","2:00 - 3:00","114.000","m/s"
"VV","2005-07-03","3:00 - 4:00","111.000","m/s"
"VV","2005-07-03","4:00 - 5:00","81.000","m/s"
"VV","2005-07-03","5:00 - 6:00","106.000","m/s"
"VV","2005-07-03","6:00 - 7:00","103.000","m/s"
"VV","2005-07-03","7:00 - 8:00","100.000","m/s"
"VV","2005-07-03","8:00 - 9:00","119.000","m/s"
"VV","2005-07-03","9:00 - 10:00","186.000","m/s"
"VV","2005-07-03","10:00 - 11:00","192.000","m/s"
"VV","2005-07-03","11:00 - 12:00","233.000","m/s"
"VV","2005-07-03","12:00 - 13:00","350.000","m/s"
"VV","2005-07-03","13:00 - 14:00","336.000","m/s"
"VV","2005-07-03","14:00 - 15:00","331.000","m/s"
"VV","2005-07-03","15:00 - 16:00","328.000","m/s"
"VV","2005-07-03","16:00 - 17:00","356.000","m/s"
"VV","2005-07-03","17:00 - 18:00","361.000","m/s"
"VV","2005-07-03","18:00 - 19:00","297.000","m/s"
"VV","2005-07-03","19:00 - 20:00","258.000","m/s"
"VV","2005-07-03","20:00 - 21:00","197.000","m/s"
"VV","2005-07-03","21:00 - 22:00","189.000","m/s"
"VV","2005-07-03","22:00 - 23:00","178.000","m/s"
"VV","2005-07-04","23:00 - 0:00","203.000","m/s"
